date,company,positive,neutral,negative,total,neg_pct
2026-04-26,3M Company,12,31,7,50,0.140000
2026-04-26,84 Lumber,26,20,4,50,0.080000
2026-04-26,A O Smith,13,31,6,50,0.120000
2026-04-26,A-Mark Precious Metals,36,12,2,50,0.040000
2026-04-26,ABC Supply,7,41,2,50,0.040000
2026-04-26,ABM Industries,15,23,12,50,0.240000
2026-04-26,ADT Inc,19,23,8,50,0.160000
2026-04-26,AECOM,22,23,5,50,0.100000
2026-04-26,AES,19,19,12,50,0.240000
2026-04-26,AGCO,19,27,4,50,0.080000
2026-04-26,AGNC Investment,13,28,9,50,0.180000
2026-04-26,AIG,12,32,6,50,0.120000
2026-04-26,AMC Entertainment,42,6,2,50,0.040000
2026-04-26,AMC Networks,13,33,4,50,0.080000
2026-04-26,AMN Healthcare Services,14,31,5,50,0.100000
2026-04-26,APA,18,24,8,50,0.160000
2026-04-26,APi Group,13,31,6,50,0.120000
2026-04-26,ARKO,14,33,3,50,0.060000
2026-04-26,ASGN,10,33,7,50,0.140000
2026-04-26,AT&T,11,34,5,50,0.100000
2026-04-26,ATI Inc,21,26,3,50,0.060000
2026-04-26,AbbVie,6,34,10,50,0.200000
2026-04-26,Abbott Laboratories,14,22,14,50,0.280000
2026-04-26,Abercrombie & Fitch,16,30,4,50,0.080000
2026-04-26,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-04-26,Acadia Healthcare,10,36,4,50,0.080000
2026-04-26,Ace Hardware,15,33,2,50,0.040000
2026-04-26,Acuity Inc,29,18,3,50,0.060000
2026-04-26,Adams Resources & Energy,14,5,3,22,0.136364
2026-04-26,AdaptHealth,20,24,6,50,0.120000
2026-04-26,Adobe,15,27,8,50,0.160000
2026-04-26,Advance Auto Parts,16,24,10,50,0.200000
2026-04-26,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-26,Advanced Micro Devices,36,9,5,50,0.100000
2026-04-26,Advantage Solutions,44,5,1,50,0.020000
2026-04-26,Aflac,20,21,9,50,0.180000
2026-04-26,Agilent Technologies,20,19,11,50,0.220000
2026-04-26,Agilon Health,14,28,8,50,0.160000
2026-04-26,Air Lease,23,25,2,50,0.040000
2026-04-26,Air Products & Chemicals,16,30,4,50,0.080000
2026-04-26,Airbnb,16,25,9,50,0.180000
