date,company,positive,neutral,negative,total,neg_pct
2026-04-10,3M Company,13,34,3,50,0.060000
2026-04-10,84 Lumber,24,23,3,50,0.060000
2026-04-10,A O Smith,15,28,7,50,0.140000
2026-04-10,A-Mark Precious Metals,37,11,2,50,0.040000
2026-04-10,ABC Supply,8,40,2,50,0.040000
2026-04-10,ABM Industries,14,22,14,50,0.280000
2026-04-10,ADT Inc,23,23,4,50,0.080000
2026-04-10,AECOM,21,26,3,50,0.060000
2026-04-10,AES,11,25,14,50,0.280000
2026-04-10,AGCO,22,26,2,50,0.040000
2026-04-10,AGNC Investment,17,21,12,50,0.240000
2026-04-10,AIG,10,33,7,50,0.140000
2026-04-10,AMC Entertainment,47,2,1,50,0.020000
2026-04-10,AMC Networks,13,32,5,50,0.100000
2026-04-10,AMN Healthcare Services,15,31,4,50,0.080000
2026-04-10,APA,20,21,9,50,0.180000
2026-04-10,APi Group,16,28,6,50,0.120000
2026-04-10,ARKO,13,35,2,50,0.040000
2026-04-10,ASGN,9,36,5,50,0.100000
2026-04-10,AT&T,12,28,10,50,0.200000
2026-04-10,ATI Inc,17,29,4,50,0.080000
2026-04-10,AbbVie,13,25,12,50,0.240000
2026-04-10,Abbott Laboratories,8,26,16,50,0.320000
2026-04-10,Abercrombie & Fitch,13,32,5,50,0.100000
2026-04-10,Academy Sports and Outdoors,13,34,3,50,0.060000
2026-04-10,Acadia Healthcare,7,35,8,50,0.160000
2026-04-10,Ace Hardware,16,31,3,50,0.060000
2026-04-10,Acuity Inc,20,26,4,50,0.080000
2026-04-10,Adams Resources & Energy,15,4,3,22,0.136364
2026-04-10,AdaptHealth,16,25,9,50,0.180000
2026-04-10,Adobe,14,20,16,50,0.320000
2026-04-10,Advance Auto Parts,19,18,13,50,0.260000
2026-04-10,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-10,Advanced Micro Devices,32,14,4,50,0.080000
2026-04-10,Advantage Solutions,44,5,1,50,0.020000
2026-04-10,Aflac,24,18,8,50,0.160000
2026-04-10,Agilent Technologies,18,23,9,50,0.180000
2026-04-10,Agilon Health,12,36,2,50,0.040000
2026-04-10,Air Lease,15,32,3,50,0.060000
2026-04-10,Air Products & Chemicals,15,29,6,50,0.120000
2026-04-10,Airbnb,14,24,12,50,0.240000
2026-04-10,Akamai Technologies,26,22,2,50,0.040000
2026-04-10,Alaska Airlines,5,43,2,50,0.040000
2026-04-10,Albemarle Corporation,20,24,6,50,0.120000
2026-04-10,Alberici Corporation,3,7,0,10,0.000000
2026-04-10,Albertsons,9,21,20,50,0.400000
2026-04-10,Alcoa Corporation,9,31,10,50,0.200000
2026-04-10,Alex Lee,11,26,13,50,0.260000
2026-04-10,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-04-10,Alight Solutions,18,25,7,50,0.140000
2026-04-10,Align Technology,14,31,5,50,0.100000
2026-04-10,Allegiant Travel Company,15,30,5,50,0.100000
2026-04-10,Allegis Group,13,33,4,50,0.080000
2026-04-10,Alliance Resource Partners,14,27,9,50,0.180000
2026-04-10,Alliant Energy,39,6,5,50,0.100000
2026-04-10,Allison Transmission,15,28,7,50,0.140000
2026-04-10,Allstate,17,26,7,50,0.140000
2026-04-10,Ally Financial,16,27,7,50,0.140000
2026-04-10,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-04-10,Alphabet Inc,26,22,2,50,0.040000
2026-04-10,Alteryx,19,30,1,50,0.020000
2026-04-10,Altria,15,28,7,50,0.140000
2026-04-10,AmTrust Financial Services,8,35,7,50,0.140000
