date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-21,John Furner,Walmart,6,15,4,25,16.0,,John Furner Walmart
2026-07-21,Andy Jassy,Amazon,10,10,5,25,20.0,,Andy Jassy Amazon
2026-07-21,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-21,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2026-07-21,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-07-21,Warren Buffett,Berkshire Hathaway,9,9,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-07-21,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-07-21,Darren Woods,Exxon Mobil,1,11,13,25,52.0,,Darren Woods Exxon Mobil
2026-07-21,Brian Tyler,McKesson,9,14,2,25,8.0,,Brian Tyler McKesson
2026-07-21,Robert Mauch,Cencora,2,9,0,11,0.0,,Robert Mauch Cencora
2026-07-21,Jamie Dimon,JPMorgan Chase,6,8,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-07-21,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-07-21,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-21,Satya Nadella,Microsoft,4,10,11,25,44.0,,Satya Nadella Microsoft
2026-07-21,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-07-21,Mike Wirth,Chevron,7,11,7,25,28.0,,Mike Wirth Chevron
2026-07-21,Brian Moynihan,Bank of America,7,14,4,25,16.0,,Brian Moynihan Bank of America
2026-07-21,Mary Barra,General Motors,12,12,1,25,4.0,,Mary Barra General Motors
2026-07-21,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-07-21,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-07-21,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2026-07-21,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-07-21,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-07-21,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-07-21,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-21,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-21,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-07-21,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-21,Dan Schulman,Verizon,2,8,15,25,60.0,,Dan Schulman Verizon
2026-07-21,Jensen Huang,Nvidia,2,16,7,25,28.0,,Jensen Huang Nvidia
2026-07-21,David Solomon,Goldman Sachs,7,12,6,25,24.0,,David Solomon Goldman Sachs
2026-07-21,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-21,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-21,Brian Roberts,Comcast,3,18,4,25,16.0,,Brian Roberts Comcast
2026-07-21,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-21,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2026-07-21,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-21,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-07-21,Ted Pick,Morgan Stanley,14,10,1,25,4.0,,Ted Pick Morgan Stanley
2026-07-21,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-21,Philip Smith,StoneX Group,4,11,1,16,6.2,,Philip Smith StoneX Group
2026-07-21,Elon Musk,Tesla,7,8,10,25,40.0,,Elon Musk Tesla
2026-07-21,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-07-21,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
