date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-11,Doug McMillon,Walmart,7,14,4,25,16.0,,Doug McMillon Walmart
2025-11-11,Andy Jassy,Amazon,4,11,10,25,40.0,,Andy Jassy Amazon
2025-11-11,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-11,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2025-11-11,David Joyner,CVS Health,9,12,4,25,16.0,,David Joyner CVS Health
2025-11-11,Warren Buffett,Berkshire Hathaway,10,9,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-11-11,Sundar Pichai,Alphabet Inc,9,15,1,25,4.0,,Sundar Pichai Alphabet
2025-11-11,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-11,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-11,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2025-11-11,Jamie Dimon,JPMorgan Chase,2,20,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-11-11,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-11-11,David Cordani,Cigna,12,10,3,25,12.0,,David Cordani Cigna
2025-11-11,Satya Nadella,Microsoft,8,9,8,25,32.0,,Satya Nadella Microsoft
2025-11-11,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-11,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-11-11,Brian Moynihan,Bank of America,10,12,3,25,12.0,,Brian Moynihan Bank of America
2025-11-11,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-11-11,Jim Farley,Ford Motor,4,14,7,25,28.0,,Jim Farley Ford Motor
2025-11-11,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-11,Jane Fraser,Citigroup,16,9,0,25,0.0,,Jane Fraser Citigroup
2025-11-11,Mark Zuckerberg,Meta Platforms,10,8,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-11,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-11,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-11,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-11,Ron Sargent,Kroger,4,19,2,25,8.0,,Ron Sargent Kroger
2025-11-11,Mark Lashier,Phillips 66,8,12,5,25,20.0,,Mark Lashier Phillips 66
2025-11-11,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
