date,company,positive,neutral,negative,total,neg_pct
2026-08-30,3M Company,15,27,8,50,0.160000
2026-08-30,84 Lumber,22,25,3,50,0.060000
2026-08-30,A O Smith,11,35,4,50,0.080000
2026-08-30,A-Mark Precious Metals,27,22,1,50,0.020000
2026-08-30,ABC Supply,8,40,2,50,0.040000
2026-08-30,ABM Industries,11,31,8,50,0.160000
2026-08-30,ADT Inc,26,16,8,50,0.160000
2026-08-30,AECOM,8,28,14,50,0.280000
2026-08-30,AES,23,16,11,50,0.220000
2026-08-30,AGCO,14,31,5,50,0.100000
2026-08-30,AGNC Investment,15,30,5,50,0.100000
2026-08-30,AIG,20,28,2,50,0.040000
2026-08-30,AMC Entertainment,41,7,2,50,0.040000
2026-08-30,AMC Networks,14,28,8,50,0.160000
2026-08-30,AMN Healthcare Services,21,26,3,50,0.060000
2026-08-30,APA,18,30,2,50,0.040000
2026-08-30,APi Group,19,26,5,50,0.100000
2026-08-30,ARKO,7,37,6,50,0.120000
2026-08-30,ASGN,3,35,12,50,0.240000
2026-08-30,AT&T,11,29,10,50,0.200000
2026-08-30,ATI Inc,16,29,5,50,0.100000
2026-08-30,AbbVie,20,24,6,50,0.120000
2026-08-30,Abbott Laboratories,18,22,10,50,0.200000
2026-08-30,Abercrombie & Fitch,16,28,6,50,0.120000
2026-08-30,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-08-30,Acadia Healthcare,13,33,4,50,0.080000
2026-08-30,Ace Hardware,17,20,13,50,0.260000
2026-08-30,Acuity Inc,11,33,6,50,0.120000
2026-08-30,Adams Resources & Energy,9,3,2,14,0.142857
2026-08-30,AdaptHealth,11,30,9,50,0.180000
2026-08-30,Adobe,23,23,4,50,0.080000
2026-08-30,Advance Auto Parts,11,32,7,50,0.140000
2026-08-30,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-30,Advanced Micro Devices,38,9,3,50,0.060000
2026-08-30,Advantage Solutions,42,7,1,50,0.020000
2026-08-30,Aflac,31,18,1,50,0.020000
2026-08-30,Agilent Technologies,15,32,3,50,0.060000
2026-08-30,Agilon Health,18,31,1,50,0.020000
2026-08-30,Air Lease,12,33,5,50,0.100000
