date,company,positive,neutral,negative,total,neg_pct
2026-06-01,3M Company,10,28,12,50,0.240000
2026-06-01,84 Lumber,25,25,0,50,0.000000
2026-06-01,A O Smith,12,23,15,50,0.300000
2026-06-01,A-Mark Precious Metals,34,15,1,50,0.020000
2026-06-01,ABC Supply,10,38,2,50,0.040000
2026-06-01,ABM Industries,16,22,12,50,0.240000
2026-06-01,ADT Inc,20,25,5,50,0.100000
2026-06-01,AECOM,23,24,3,50,0.060000
2026-06-01,AES,16,29,5,50,0.100000
2026-06-01,AGCO,20,29,1,50,0.020000
2026-06-01,AGNC Investment,16,33,1,50,0.020000
2026-06-01,AIG,22,24,4,50,0.080000
2026-06-01,AMC Entertainment,45,1,4,50,0.080000
2026-06-01,AMC Networks,14,28,8,50,0.160000
2026-06-01,AMN Healthcare Services,15,28,7,50,0.140000
2026-06-01,APA,18,23,9,50,0.180000
2026-06-01,APi Group,22,27,1,50,0.020000
2026-06-01,ARKO,17,29,4,50,0.080000
2026-06-01,ASGN,3,39,8,50,0.160000
2026-06-01,AT&T,15,33,2,50,0.040000
2026-06-01,ATI Inc,20,27,3,50,0.060000
2026-06-01,AbbVie,19,21,10,50,0.200000
2026-06-01,Abbott Laboratories,12,29,9,50,0.180000
2026-06-01,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-06-01,Acadia Healthcare,5,34,11,50,0.220000
2026-06-01,Ace Hardware,19,21,10,50,0.200000
2026-06-01,Adams Resources & Energy,13,3,2,18,0.111111
2026-06-01,AdaptHealth,16,29,5,50,0.100000
2026-06-01,Adobe,23,20,7,50,0.140000
2026-06-01,Advance Auto Parts,19,25,6,50,0.120000
2026-06-01,Advanced Drainage Systems,46,1,3,50,0.060000
2026-06-01,Advanced Micro Devices,39,9,2,50,0.040000
2026-06-01,Advantage Solutions,46,3,1,50,0.020000
2026-06-01,Aflac,27,20,3,50,0.060000
2026-06-01,Agilent Technologies,16,34,0,50,0.000000
2026-06-01,Agilon Health,17,29,4,50,0.080000
2026-06-01,Air Lease,16,29,5,50,0.100000
2026-06-01,Air Products & Chemicals,16,29,5,50,0.100000
2026-06-01,Airbnb,11,27,12,50,0.240000
2026-06-01,Akamai Technologies,20,28,2,50,0.040000
2026-06-01,Alaska Airlines,11,32,7,50,0.140000
2026-06-01,Albemarle Corporation,17,29,4,50,0.080000
2026-06-01,Alberici Corporation,2,8,0,10,0.000000
2026-06-01,Albertsons,23,23,4,50,0.080000
2026-06-01,Alcoa Corporation,21,22,7,50,0.140000
2026-06-01,Alex Lee,14,25,11,50,0.220000
2026-06-01,Alexandria Real Estate Equities,25,24,1,50,0.020000
2026-06-01,Alight Solutions,18,26,6,50,0.120000
2026-06-01,Align Technology,16,31,3,50,0.060000
2026-06-01,Allegiant Travel Company,15,32,3,50,0.060000
2026-06-01,Allegis Group,15,32,3,50,0.060000
2026-06-01,Alliance Resource Partners,18,24,8,50,0.160000
2026-06-01,Alliant Energy,42,2,6,50,0.120000
2026-06-01,Allison Transmission,13,35,2,50,0.040000
2026-06-01,Allstate,26,21,3,50,0.060000
2026-06-01,Ally Financial,17,29,4,50,0.080000
2026-06-01,Alpha Metallurgical Resources,13,27,10,50,0.200000
2026-06-01,Alphabet Inc,21,21,8,50,0.160000
2026-06-01,Alteryx,21,29,0,50,0.000000
2026-06-01,Altria,23,25,2,50,0.040000
2026-06-01,AmTrust Financial Services,9,33,8,50,0.160000
2026-06-01,Amazon,19,20,11,50,0.220000
2026-06-01,Ameren,16,27,7,50,0.140000
2026-06-01,American Airlines,14,28,8,50,0.160000
2026-06-01,American Axle & Manufacturing,17,27,6,50,0.120000
2026-06-01,American Cancer Society,1,3,46,50,0.920000
2026-06-01,American Eagle Outfitters,10,30,10,50,0.200000
2026-06-01,American Electric Power,21,21,8,50,0.160000
2026-06-01,American Express,24,20,6,50,0.120000
2026-06-01,American Family Insurance,22,23,5,50,0.100000
2026-06-01,American Financial Group,16,28,6,50,0.120000
2026-06-01,American Securities,40,9,1,50,0.020000
2026-06-01,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-01,American Tower,19,22,9,50,0.180000
2026-06-01,American Water Works,24,22,4,50,0.080000
