date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-20,John Furner,Walmart,0,24,1,25,4.0,,John Furner Walmart
2026-01-20,Andy Jassy,Amazon,10,12,3,25,12.0,,Andy Jassy Amazon
2026-01-20,Stephen Hemsley,UnitedHealth,7,15,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-20,Tim Cook,Apple,6,19,0,25,0.0,,Tim Cook Apple
2026-01-20,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-20,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-01-20,Sundar Pichai,Alphabet Inc,8,14,3,25,12.0,,Sundar Pichai Alphabet
2026-01-20,Darren Woods,Exxon Mobil,5,10,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-20,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-01-20,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-01-20,Jamie Dimon,JPMorgan Chase,0,13,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-01-20,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-01-20,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-20,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-01-20,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-20,Mike Wirth,Chevron,8,14,3,25,12.0,,Mike Wirth Chevron
2026-01-20,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2026-01-20,Mary Barra,General Motors,1,22,2,25,8.0,,Mary Barra General Motors
2026-01-20,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-01-20,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-20,Jane Fraser,Citigroup,6,8,11,25,44.0,,Jane Fraser Citigroup
2026-01-20,Mark Zuckerberg,Meta Platforms,3,9,13,25,52.0,,Mark Zuckerberg Meta Platforms
2026-01-20,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-01-20,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2026-01-20,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-20,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-01-20,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-01-20,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-20,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-01-20,Jensen Huang,Nvidia,8,6,11,25,44.0,,Jensen Huang Nvidia
2026-01-20,David Solomon,Goldman Sachs,9,13,3,25,12.0,,David Solomon Goldman Sachs
2026-01-20,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-20,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-01-20,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-01-20,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-20,John Stankey,AT&T,5,17,3,25,12.0,,John Stankey AT&T
2026-01-20,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-20,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-20,Ted Pick,Morgan Stanley,9,15,1,25,4.0,,Ted Pick Morgan Stanley
2026-01-20,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-20,Philip Smith,StoneX Group,2,16,0,18,0.0,,Philip Smith StoneX Group
2026-01-20,Elon Musk,Tesla,6,15,4,25,16.0,,Elon Musk Tesla
2026-01-20,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2026-01-20,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-20,Bob Iger,Disney,8,12,5,25,20.0,,Bob Iger Disney
2026-01-20,Carol Tome,UPS,8,10,7,25,28.0,,Carol Tome UPS
2026-01-20,Joaquin Duato,Johnson & Johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-20,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2026-01-20,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-20,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2026-01-20,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-01-20,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-01-20,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-20,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-20,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-20,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-01-20,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-01-20,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-20,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-20,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-20,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-20,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-01-20,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-01-20,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-01-20,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-20,Albert Bourla,Pfizer,6,14,5,25,20.0,,Albert Bourla Pfizer
2026-01-20,Arvind Krishna,IBM,5,13,7,25,28.0,,Arvind Krishna IBM
2026-01-20,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-20,Ed Bastian,Delta Air Lines,12,11,2,25,8.0,,Ed Bastian Delta Air Lines
2026-01-20,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-20,Kirt Walker,Nationwide Mutual Insurance Company,10,12,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-20,Patrick Zammit,TD Synnex,12,11,2,25,8.0,,Patrick Zammit TD Synnex
2026-01-20,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-01-20,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-20,Ernie Herrman,TJX,13,12,0,25,0.0,,Ernie Herrman TJX
2026-01-20,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-20,AJ Jim Teague,Enterprise Products Partners,5,17,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-20,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-20,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-01-20,Robert Isom,American Airlines,7,17,1,25,4.0,,Robert Isom American Airlines
2026-01-20,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-20,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-01-20,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2026-01-20,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-20,Lip-Bu Tan,Intel,11,13,1,25,4.0,,Lip-Bu Tan Intel
2026-01-20,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-01-20,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2026-01-20,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-01-20,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-01-20,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2026-01-20,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-20,Willie Chiang,Plains GP,3,8,5,16,31.2,,Willie Chiang Plains GP
2026-01-20,Juan Andrade,USAA,6,11,8,25,32.0,,Juan Andrade USAA
2026-01-20,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-20,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-01-20,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-20,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-20,Thasunda Brown Duckett,TIAA,13,12,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-20,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-20,David Ricks,Eli Lilly,8,11,6,25,24.0,,David Ricks Eli Lilly
2026-01-20,Dara Khosrowshahi,Uber,7,17,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-20,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-20,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-20,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-20,Michael Kasbar,World Kinect,2,12,0,14,0.0,,Michael Kasbar World Kinect
2026-01-20,Robert Ford,Abbott Laboratories,5,16,4,25,16.0,,Robert Ford Abbott Laboratories
2026-01-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-20,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-20,Kathy Warden,Northrop Grumman,5,20,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-20,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-20,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-20,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-20,David Zaslav,Warner Bros Discovery,0,15,10,25,40.0,,David Zaslav Warner Bros Discovery
2026-01-20,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-20,Ted Sarandos,Netflix,14,5,6,25,24.0,,Ted Sarandos Netflix
2026-01-20,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-20,Vimal Kapur,Honeywell,13,11,1,25,4.0,,Vimal Kapur Honeywell
2026-01-20,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2026-01-20,Jacek Olczak,Philip Morris International,4,20,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-20,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-01-20,Paul Romanowski,DR Horton Inc,6,12,7,25,28.0,,Paul Romanowski DR Horton
2026-01-20,Bryan DeBoer,Lithia Motors,9,16,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-01-20,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-20,Brian Niccol,Starbucks,4,13,8,25,32.0,,Brian Niccol Starbucks
2026-01-20,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-20,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-20,Jonathan Jaffe,Lennar,7,16,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-20,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2026-01-20,William Demchak,PNC Financial Services,3,21,1,25,4.0,,William Demchak PNC Financial Services
2026-01-20,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2026-01-20,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-20,Robert Bradway,Amgen,1,22,2,25,8.0,,Robert Bradway Amgen
2026-01-20,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2026-01-20,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-20,Alex Chriss,PayPal,6,17,2,25,8.0,,Alex Chriss PayPal
2026-01-20,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-20,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-20,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2026-01-20,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-01-20,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-01-20,Antonio Neri,Hewlett Packard Enterprise,9,11,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-20,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-20,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2026-01-20,David Ellison,Paramount Global,5,12,8,25,32.0,,David Ellison Paramount Global
2026-01-20,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2026-01-20,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-01-20,Tim Go,HF Sinclair,9,8,0,17,0.0,,Tim Go HF Sinclair
2026-01-20,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-01-20,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-01-20,Lawrence Coben,NRG Energy,15,6,1,22,4.5,,Lawrence Coben NRG Energy
2026-01-20,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-20,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-20,Bob Jordan,Southwest Airlines,3,18,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-20,Peter Zaffino,AIG,4,18,3,25,12.0,,Peter Zaffino AIG
2026-01-20,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-20,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-20,Michael Manley,AutoNation,7,17,1,25,4.0,,Michael Manley AutoNation
2026-01-20,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2026-01-20,Christopher Swift,The Hartford Insurance Group,7,13,5,25,20.0,,Christopher Swift The Hartford
2026-01-20,Marc Rowan,Apollo Global Management,7,12,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-20,Rick Wurster,Charles Schwab,2,17,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-20,Chris Kempczinski,McDonalds,4,15,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-20,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-20,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-01-20,William H Rogers Jr,Truist Financial,7,12,2,21,9.5,,William H Rogers Jr Truist Financial
2026-01-20,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-01-20,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-20,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-01-20,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-20,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-01-20,William M Brown,3M Company,5,20,0,25,0.0,,William M Brown 3M Company
