date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-05,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2026-01-05,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-01-05,Stephen Hemsley,UnitedHealth,6,17,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-05,Tim Cook,Apple,4,20,1,25,4.0,,Tim Cook Apple
2026-01-05,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2026-01-05,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-01-05,Sundar Pichai,Alphabet Inc,3,17,5,25,20.0,,Sundar Pichai Alphabet
2026-01-05,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2026-01-05,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-01-05,Robert Mauch,Cencora,8,14,1,23,4.3,,Robert Mauch Cencora
2026-01-05,Jamie Dimon,JPMorgan Chase,5,16,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-01-05,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-01-05,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2026-01-05,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-01-05,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-05,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-01-05,Brian Moynihan,Bank of America,5,12,8,25,32.0,,Brian Moynihan Bank of America
2026-01-05,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-01-05,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-01-05,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-05,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2026-01-05,Mark Zuckerberg,Meta Platforms,10,9,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-05,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-01-05,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-05,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-01-05,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2026-01-05,Mark Lashier,Phillips 66,7,15,3,25,12.0,,Mark Lashier Phillips 66
2026-01-05,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-01-05,Dan Schulman,Verizon,4,21,0,25,0.0,,Dan Schulman Verizon
2026-01-05,Jensen Huang,Nvidia,6,18,1,25,4.0,,Jensen Huang Nvidia
2026-01-05,David Solomon,Goldman Sachs,6,15,4,25,16.0,,David Solomon Goldman Sachs
2026-01-05,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-05,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-01-05,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-05,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-05,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-01-05,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-05,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-01-05,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-05,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-05,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-01-05,Elon Musk,Tesla,6,11,8,25,32.0,,Elon Musk Tesla
2026-01-05,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-01-05,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-05,Bob Iger,Disney,6,14,5,25,20.0,,Bob Iger Disney
2026-01-05,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2026-01-05,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-05,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-05,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-05,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-05,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
