date,company,positive,neutral,negative,total,neg_pct
2025-12-27,3M Company,16,29,5,50,0.100000
2025-12-27,A O Smith,18,31,1,50,0.020000
2025-12-27,A-Mark Precious Metals,44,6,0,50,0.000000
2025-12-27,ABM Industries,8,26,16,50,0.320000
2025-12-27,ADT,23,18,9,50,0.180000
2025-12-27,AECOM,22,21,7,50,0.140000
2025-12-27,AES,14,30,6,50,0.120000
2025-12-27,AGCO,20,21,9,50,0.180000
2025-12-27,AGNC Investment,6,28,16,50,0.320000
2025-12-27,AIG,18,27,5,50,0.100000
2025-12-27,AMC Entertainment,43,2,5,50,0.100000
2025-12-27,AMC Networks,13,35,2,50,0.040000
2025-12-27,AMN Healthcare Services,12,31,7,50,0.140000
2025-12-27,APA,19,24,7,50,0.140000
2025-12-27,APi Group,14,32,4,50,0.080000
2025-12-27,ARKO,10,37,3,50,0.060000
2025-12-27,ASGN,12,35,3,50,0.060000
2025-12-27,AT&T,22,21,7,50,0.140000
2025-12-27,ATI Inc,17,30,3,50,0.060000
2025-12-27,AbbVie,17,27,6,50,0.120000
2025-12-27,Abbott Laboratories,30,16,4,50,0.080000
2025-12-27,Abercrombie & Fitch,15,29,6,50,0.120000
2025-12-27,Academy Sports and Outdoors,23,25,2,50,0.040000
2025-12-27,Acadia Healthcare,10,30,10,50,0.200000
2025-12-27,Ace Hardware,10,31,9,50,0.180000
2025-12-27,Acuity Inc,29,18,3,50,0.060000
2025-12-27,Adams Resources & Energy,17,2,3,22,0.136364
2025-12-27,AdaptHealth,13,27,10,50,0.200000
2025-12-27,Adobe,21,21,8,50,0.160000
2025-12-27,Advance Auto Parts,13,30,7,50,0.140000
2025-12-27,Advanced Drainage Systems,45,4,1,50,0.020000
2025-12-27,Advanced Micro Devices,40,5,5,50,0.100000
2025-12-27,Advantage Solutions,37,7,6,50,0.120000
2025-12-27,Aflac,12,28,10,50,0.200000
2025-12-27,Agilent Technologies,15,29,6,50,0.120000
2025-12-27,Agilon Health,13,28,9,50,0.180000
2025-12-27,Air Lease,13,34,3,50,0.060000
2025-12-27,Air Products & Chemicals,9,34,7,50,0.140000
2025-12-27,Airbnb,13,27,10,50,0.200000
2025-12-27,Akamai Technologies,22,25,3,50,0.060000
2025-12-27,Alaska Air,19,25,6,50,0.120000
2025-12-27,Albemarle Corporation,18,31,1,50,0.020000
2025-12-27,Albertsons,19,30,1,50,0.020000
2025-12-27,Alcoa Corporation,15,32,3,50,0.060000
2025-12-27,Alexandria Real Estate Equities,13,21,16,50,0.320000
2025-12-27,Alight Solutions,15,33,2,50,0.040000
2025-12-27,Align Technology,14,27,9,50,0.180000
2025-12-27,Allegiant Travel Company,16,31,3,50,0.060000
2025-12-27,Alliance Resource Partners,19,21,10,50,0.200000
2025-12-27,Alliant Energy,37,12,1,50,0.020000
2025-12-27,Allison Transmission,15,26,9,50,0.180000
2025-12-27,Allstate,18,25,7,50,0.140000
2025-12-27,Ally Financial,23,25,2,50,0.040000
2025-12-27,Alpha Metallurgical Resources,18,28,4,50,0.080000
2025-12-27,Alphabet Inc,27,20,3,50,0.060000
2025-12-27,Altice USA,14,23,13,50,0.260000
2025-12-27,Altria,16,27,7,50,0.140000
2025-12-27,Amazon,18,24,8,50,0.160000
2025-12-27,Ameren,11,25,14,50,0.280000
2025-12-27,American Airlines,15,21,14,50,0.280000
2025-12-27,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-27,American Eagle Outfitters,17,30,3,50,0.060000
2025-12-27,American Electric Power,21,24,5,50,0.100000
2025-12-27,American Express,22,27,1,50,0.020000
2025-12-27,American Family Insurance,22,25,3,50,0.060000
2025-12-27,American Financial Group,18,27,5,50,0.100000
2025-12-27,American Tower,20,24,6,50,0.120000
2025-12-27,American Water Works,18,30,2,50,0.040000
2025-12-27,Americold Realty Trust,34,12,4,50,0.080000
2025-12-27,Ameriprise Financial,21,25,4,50,0.080000
2025-12-27,Ametek,23,26,1,50,0.020000
2025-12-27,Amgen,21,25,4,50,0.080000
2025-12-27,Amica Mutual Insurance,13,34,3,50,0.060000
2025-12-27,Amkor Technology,14,31,5,50,0.100000
2025-12-27,Amphenol,18,28,4,50,0.080000
2025-12-27,Analog Devices,17,29,4,50,0.080000
2025-12-27,Antero Resources,16,31,3,50,0.060000
2025-12-27,Anywhere Real Estate Inc,13,33,4,50,0.080000
2025-12-27,Apollo Global Management,22,23,5,50,0.100000
2025-12-27,AppLovin,14,32,4,50,0.080000
2025-12-27,Apple,16,23,11,50,0.220000
2025-12-27,Applied Industrial Technologies,20,29,1,50,0.020000
2025-12-27,Applied Materials,14,26,10,50,0.200000
2025-12-27,AptarGroup,22,26,2,50,0.040000
2025-12-27,Aramark,27,22,1,50,0.020000
2025-12-27,ArcBest,12,34,4,50,0.080000
2025-12-27,Arch Resources,40,6,4,50,0.080000
2025-12-27,Archer Daniels Midland,14,27,9,50,0.180000
2025-12-27,Ares Management,21,28,1,50,0.020000
2025-12-27,Arista Networks,23,24,3,50,0.060000
2025-12-27,Arrow Electronics,12,33,5,50,0.100000
2025-12-27,Arthur J Gallagher,10,35,5,50,0.100000
2025-12-27,Asbury Automotive Group,9,36,5,50,0.100000
2025-12-27,Assurant,21,27,2,50,0.040000
2025-12-27,Atkore,14,28,8,50,0.160000
2025-12-27,Atlassian,17,28,5,50,0.100000
2025-12-27,Atmos Energy,43,6,1,50,0.020000
2025-12-27,Auto-Owners Insurance,13,34,3,50,0.060000
2025-12-27,AutoNation,16,28,6,50,0.120000
2025-12-27,AutoZone,22,19,9,50,0.180000
2025-12-27,Autodesk,16,33,1,50,0.020000
2025-12-27,Autoliv,28,20,2,50,0.040000
2025-12-27,Automatic Data Processing,16,31,3,50,0.060000
2025-12-27,AvalonBay Communities,10,33,7,50,0.140000
2025-12-27,Avantor,13,25,12,50,0.240000
2025-12-27,Avery Dennison,17,31,2,50,0.040000
2025-12-27,Avient,13,33,4,50,0.080000
2025-12-27,Avis Budget,8,31,11,50,0.220000
2025-12-27,Avnet,10,36,4,50,0.080000
2025-12-27,BJ's Wholesale Club,15,32,3,50,0.060000
2025-12-27,BOK Financial,14,32,4,50,0.080000
2025-12-27,BWX Technologies,19,27,4,50,0.080000
2025-12-27,Baker Hughes,27,23,0,50,0.000000
2025-12-27,Ball Corporation,15,30,5,50,0.100000
2025-12-27,Bank of America,15,27,8,50,0.160000
2025-12-27,Bank of New York Mellon,16,29,5,50,0.100000
2025-12-27,Bath & Body Works,16,31,3,50,0.060000
2025-12-27,Baxter International,14,26,10,50,0.200000
2025-12-27,Becton Dickinson,21,25,4,50,0.080000
2025-12-27,Belden,15,26,9,50,0.180000
2025-12-27,Benchmark Electronics,14,31,5,50,0.100000
2025-12-27,Berkshire Hathaway,12,21,17,50,0.340000
2025-12-27,Berry Global,12,30,8,50,0.160000
2025-12-27,Best Buy,28,17,5,50,0.100000
2025-12-27,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-12-27,Biogen,19,31,0,50,0.000000
2025-12-27,BlackRock,9,33,8,50,0.160000
2025-12-27,Blackstone,16,28,6,50,0.120000
2025-12-27,Bloomin Brands,8,35,7,50,0.140000
2025-12-27,BlueLinx,7,38,5,50,0.100000
2025-12-27,Boeing,18,27,5,50,0.100000
2025-12-27,Boise Cascade,18,28,4,50,0.080000
2025-12-27,Booking Holdings,20,20,10,50,0.200000
2025-12-27,Booz Allen Hamilton,11,33,6,50,0.120000
2025-12-27,BorgWarner,26,20,4,50,0.080000
2025-12-27,Boston Properties,9,32,9,50,0.180000
2025-12-27,Boston Scientific,25,25,0,50,0.000000
2025-12-27,Boyd Gaming,18,26,6,50,0.120000
2025-12-27,Bread Financial,23,22,5,50,0.100000
2025-12-27,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-27,BrightView Holdings,16,27,7,50,0.140000
2025-12-27,Brighthouse Financial,18,29,3,50,0.060000
2025-12-27,Brinker International,23,25,2,50,0.040000
2025-12-27,Brinks Company,14,7,6,27,0.222222
2025-12-27,Bristol-Myers Squibb,23,21,6,50,0.120000
2025-12-27,Broadcom,15,23,12,50,0.240000
2025-12-27,Broadridge Financial Solutions,27,22,1,50,0.020000
2025-12-27,Brookdale Senior Living,17,23,10,50,0.200000
2025-12-27,Brown & Brown,14,28,8,50,0.160000
2025-12-27,Brown-Forman,14,29,7,50,0.140000
2025-12-27,Bruker,7,25,18,50,0.360000
2025-12-27,Brunswick Corporation,17,32,1,50,0.020000
2025-12-27,Builders FirstSource,11,33,6,50,0.120000
2025-12-27,Burlington Stores,16,32,2,50,0.040000
2025-12-27,CACI International,21,26,3,50,0.060000
2025-12-27,CBRE Group,18,32,0,50,0.000000
2025-12-27,CDW,19,30,1,50,0.020000
2025-12-27,CF Industries,12,26,12,50,0.240000
2025-12-27,CH Robinson Worldwide,20,25,5,50,0.100000
2025-12-27,CHS,19,28,3,50,0.060000
2025-12-27,CIncinnati Financial,11,35,4,50,0.080000
2025-12-27,CME Group,16,29,5,50,0.100000
2025-12-27,CMS Energy,41,9,0,50,0.000000
2025-12-27,CNO Financial Group,11,36,3,50,0.060000
2025-12-27,CNX Resources,21,26,3,50,0.060000
2025-12-27,CSX,24,13,13,50,0.260000
2025-12-27,CVS Health,27,19,4,50,0.080000
2025-12-27,Cabot Corporation,14,33,3,50,0.060000
2025-12-27,Cadence,24,24,2,50,0.040000
2025-12-27,Caesars Entertainment,27,17,6,50,0.120000
2025-12-27,Cal-Maine Foods,31,17,2,50,0.040000
2025-12-27,Caleres Inc,15,27,8,50,0.160000
2025-12-27,California Resources,15,31,4,50,0.080000
2025-12-27,Calumet Inc,18,28,4,50,0.080000
2025-12-27,Campbell Soup,6,19,25,50,0.500000
2025-12-27,Camping World,14,29,7,50,0.140000
2025-12-27,Capital One,17,27,6,50,0.120000
2025-12-27,CarMax,12,25,13,50,0.260000
