date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-15,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2025-12-15,Andy Jassy,Amazon,8,13,4,25,16.0,,Andy Jassy Amazon
2025-12-15,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-15,Tim Cook,Apple,4,18,3,25,12.0,,Tim Cook Apple
2025-12-15,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-15,Warren Buffett,Berkshire Hathaway,11,11,3,25,12.0,,Warren Buffett Berkshire Hathaway
2025-12-15,Sundar Pichai,Alphabet Inc,6,11,8,25,32.0,,Sundar Pichai Alphabet
2025-12-15,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-15,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-12-15,Robert Mauch,Cencora,6,13,0,19,0.0,,Robert Mauch Cencora
2025-12-15,Jamie Dimon,JPMorgan Chase,10,13,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-15,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2025-12-15,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-15,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2025-12-15,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-15,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2025-12-15,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2025-12-15,Mary Barra,General Motors,8,10,7,25,28.0,,Mary Barra General Motors
2025-12-15,Jim Farley,Ford Motor,3,11,11,25,44.0,,Jim Farley Ford Motor
2025-12-15,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-15,Jane Fraser,Citigroup,14,11,0,25,0.0,,Jane Fraser Citigroup
2025-12-15,Mark Zuckerberg,Meta Platforms,7,9,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-12-15,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2025-12-15,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2025-12-15,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-15,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2025-12-15,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-15,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-15,Dan Schulman,Verizon,1,12,12,25,48.0,,Dan Schulman Verizon
2025-12-15,Jensen Huang,Nvidia,13,8,4,25,16.0,,Jensen Huang Nvidia
2025-12-15,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2025-12-15,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-15,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-15,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-12-15,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-15,John Stankey,AT&T,6,13,6,25,24.0,,John Stankey AT&T
2025-12-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-15,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2025-12-15,Ted Pick,Morgan Stanley,12,13,0,25,0.0,,Ted Pick Morgan Stanley
2025-12-15,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-15,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2025-12-15,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2025-12-15,Michael Dell,Dell Technologies,9,16,0,25,0.0,,Michael Dell Dell Technologies
2025-12-15,Ramon Laguarta,PepsiCo,8,13,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-15,Bob Iger,Disney,8,12,5,25,20.0,,Bob Iger Disney
2025-12-15,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2025-12-15,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-15,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-15,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-12-15,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-15,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-15,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2025-12-15,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-15,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-15,Kevin Hourican,Sysco,4,15,6,25,24.0,,Kevin Hourican Sysco
2025-12-15,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-15,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2025-12-15,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-15,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2025-12-15,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-15,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-15,Kelly Ortberg,Boeing,8,15,2,25,8.0,,Kelly Ortberg Boeing
2025-12-15,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-15,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
