date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-03,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2026-02-03,Andy Jassy,Amazon,9,12,4,25,16.0,,Andy Jassy Amazon
2026-02-03,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-03,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-02-03,David Joyner,CVS Health,11,9,5,25,20.0,,David Joyner CVS Health
2026-02-03,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-02-03,Sundar Pichai,Alphabet Inc,13,11,1,25,4.0,,Sundar Pichai Alphabet
2026-02-03,Darren Woods,Exxon Mobil,3,15,7,25,28.0,,Darren Woods Exxon Mobil
2026-02-03,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-02-03,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-02-03,Jamie Dimon,JPMorgan Chase,0,15,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-02-03,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-02-03,David Cordani,Cigna,13,7,5,25,20.0,,David Cordani Cigna
2026-02-03,Satya Nadella,Microsoft,3,13,9,25,36.0,,Satya Nadella Microsoft
2026-02-03,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-03,Mike Wirth,Chevron,6,16,3,25,12.0,,Mike Wirth Chevron
2026-02-03,Brian Moynihan,Bank of America,8,8,9,25,36.0,,Brian Moynihan Bank of America
2026-02-03,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-02-03,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-02-03,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-03,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-02-03,Mark Zuckerberg,Meta Platforms,3,13,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-02-03,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-02-03,Ted Decker,Home Depot,1,14,10,25,40.0,,Ted Decker Home Depot
2026-02-03,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-03,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2026-02-03,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-02-03,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-02-03,Dan Schulman,Verizon,7,15,3,25,12.0,,Dan Schulman Verizon
2026-02-03,Jensen Huang,Nvidia,10,10,5,25,20.0,,Jensen Huang Nvidia
2026-02-03,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-02-03,Charles Scharf,Wells Fargo,20,1,4,25,16.0,,Charles Scharf Wells Fargo
2026-02-03,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-02-03,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-02-03,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2026-02-03,John Stankey,AT&T,6,17,2,25,8.0,,John Stankey AT&T
2026-02-03,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-03,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-02-03,Ted Pick,Morgan Stanley,10,15,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-03,Michael Fiddelke,Target Corporation,2,13,10,25,40.0,,Michael Fiddelke Target Corporation
2026-02-03,Philip Smith,StoneX Group,1,14,0,15,0.0,,Philip Smith StoneX Group
2026-02-03,Elon Musk,Tesla,9,14,2,25,8.0,,Elon Musk Tesla
2026-02-03,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-02-03,Ramon Laguarta,PepsiCo,5,18,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-03,Bob Iger,Disney,4,17,4,25,16.0,,Bob Iger Disney
2026-02-03,Carol Tome,UPS,5,10,10,25,40.0,,Carol Tome UPS
2026-02-03,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-03,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-02-03,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-02-03,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-02-03,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-02-03,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-02-03,Christopher Calio,RTX,10,10,5,25,20.0,,Christopher Calio RTX
2026-02-03,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-02-03,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-02-03,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-03,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-02-03,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-03,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-02-03,Samuel Hazen,HCA Healthcare,14,11,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-03,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-03,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-02-03,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-02-03,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-02-03,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-03,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-02-03,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-02-03,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-03,Ed Bastian,Delta Air Lines,8,13,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-03,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-03,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-03,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-02-03,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-02-03,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-03,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-02-03,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2026-02-03,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-03,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-03,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-02-03,Robert Isom,American Airlines,3,14,8,25,32.0,,Robert Isom American Airlines
2026-02-03,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-02-03,Chuck Robbins,Cisco Systems,9,9,7,25,28.0,,Chuck Robbins Cisco Systems
2026-02-03,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2026-02-03,Donnie King,Tyson Foods,5,11,9,25,36.0,,Donnie King Tyson Foods
2026-02-03,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-02-03,Clay Magouyrk,Oracle,9,14,2,25,8.0,,Clay Magouyrk Oracle
2026-02-03,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2026-02-03,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-02-03,John May,John Deere & Company,6,17,2,25,8.0,,John May John Deere & Company
2026-02-03,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-02-03,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-03,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-02-03,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-02-03,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-03,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-03,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-03,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-03,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
