date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-21,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-21,Andy Jassy,Amazon,5,17,3,25,12.0,,Andy Jassy Amazon
2025-12-21,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-12-21,Tim Cook,Apple,9,15,1,25,4.0,,Tim Cook Apple
2025-12-21,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2025-12-21,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-12-21,Sundar Pichai,Alphabet Inc,6,13,6,25,24.0,,Sundar Pichai Alphabet
2025-12-21,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-21,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-21,Robert Mauch,Cencora,8,15,0,23,0.0,,Robert Mauch Cencora
2025-12-21,Jamie Dimon,JPMorgan Chase,6,15,4,25,16.0,,Jamie Dimon JPMorgan Chase
2025-12-21,Ron Vachris,Costco,7,15,3,25,12.0,,Ron Vachris Costco
2025-12-21,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2025-12-21,Satya Nadella,Microsoft,11,8,6,25,24.0,,Satya Nadella Microsoft
2025-12-21,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2025-12-21,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2025-12-21,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-12-21,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2025-12-21,Jim Farley,Ford Motor,3,16,6,25,24.0,,Jim Farley Ford Motor
2025-12-21,Gail Boudreaux,Elevance Health,14,7,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-21,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-21,Mark Zuckerberg,Meta Platforms,5,7,13,25,52.0,,Mark Zuckerberg Meta Platforms
