date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-11,John Furner,Walmart,4,16,5,25,20.0,,John Furner Walmart
2026-06-11,Andy Jassy,Amazon,19,6,0,25,0.0,,Andy Jassy Amazon
2026-06-11,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-11,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2026-06-11,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-06-11,Warren Buffett,Berkshire Hathaway,4,16,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-06-11,Sundar Pichai,Alphabet Inc,5,16,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-11,Darren Woods,Exxon Mobil,2,9,14,25,56.0,,Darren Woods Exxon Mobil
2026-06-11,Brian Tyler,McKesson,6,15,4,25,16.0,,Brian Tyler McKesson
2026-06-11,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-06-11,Jamie Dimon,JPMorgan Chase,3,17,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-06-11,Ron Vachris,Costco,10,12,3,25,12.0,,Ron Vachris Costco
2026-06-11,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-11,Satya Nadella,Microsoft,5,16,4,25,16.0,,Satya Nadella Microsoft
2026-06-11,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-11,Mike Wirth,Chevron,3,12,10,25,40.0,,Mike Wirth Chevron
2026-06-11,Brian Moynihan,Bank of America,10,13,2,25,8.0,,Brian Moynihan Bank of America
2026-06-11,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-06-11,Jim Farley,Ford Motor,11,13,1,25,4.0,,Jim Farley Ford Motor
2026-06-11,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-11,Jane Fraser,Citigroup,12,12,1,25,4.0,,Jane Fraser Citigroup
2026-06-11,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-11,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-06-11,Ted Decker,The Home Depot Inc,4,17,4,25,16.0,,Ted Decker The Home Depot Inc
2026-06-11,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-11,Ron Sargent,Kroger,0,23,2,25,8.0,,Ron Sargent Kroger
2026-06-11,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-06-11,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-11,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-06-11,Jensen Huang,Nvidia,6,15,4,25,16.0,,Jensen Huang Nvidia
2026-06-11,David Solomon,Goldman Sachs,8,9,8,25,32.0,,David Solomon Goldman Sachs
2026-06-11,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-11,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-06-11,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-06-11,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
2026-06-11,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2026-06-11,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-11,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-06-11,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-11,Michael Fiddelke,Target Corporation,3,14,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-11,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-06-11,Elon Musk,Tesla,5,11,9,25,36.0,,Elon Musk Tesla
2026-06-11,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-06-11,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2026-06-11,Josh D'Amaro,The Walt Disney Company,7,16,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-11,Carol Tome,UPS,6,12,7,25,28.0,,Carol Tome UPS
2026-06-11,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
