date,company,positive,neutral,negative,total,neg_pct
2026-07-11,3M Company,10,32,8,50,0.160000
2026-07-11,84 Lumber,27,20,3,50,0.060000
2026-07-11,A O Smith,9,37,4,50,0.080000
2026-07-11,A-Mark Precious Metals,29,19,2,50,0.040000
2026-07-11,ABC Supply,10,37,3,50,0.060000
2026-07-11,ABM Industries,15,28,7,50,0.140000
2026-07-11,ADT Inc,26,20,4,50,0.080000
2026-07-11,AECOM,19,28,3,50,0.060000
2026-07-11,AES,19,24,7,50,0.140000
2026-07-11,AGCO,17,26,7,50,0.140000
2026-07-11,AGNC Investment,20,24,6,50,0.120000
2026-07-11,AIG,13,30,7,50,0.140000
2026-07-11,AMC Entertainment,41,6,3,50,0.060000
2026-07-11,AMC Networks,12,30,8,50,0.160000
2026-07-11,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-11,APA,14,26,10,50,0.200000
2026-07-11,APi Group,19,25,6,50,0.120000
2026-07-11,ARKO,17,32,1,50,0.020000
2026-07-11,ASGN,8,37,5,50,0.100000
2026-07-11,AT&T,13,28,9,50,0.180000
2026-07-11,ATI Inc,24,24,2,50,0.040000
2026-07-11,AbbVie,20,26,4,50,0.080000
2026-07-11,Abbott Laboratories,13,27,10,50,0.200000
2026-07-11,Abercrombie & Fitch,15,29,6,50,0.120000
2026-07-11,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-07-11,Acadia Healthcare,8,37,5,50,0.100000
2026-07-11,Ace Hardware,14,26,10,50,0.200000
2026-07-11,Acuity Inc,19,26,5,50,0.100000
2026-07-11,Adams Resources & Energy,17,5,3,25,0.120000
2026-07-11,AdaptHealth,12,24,14,50,0.280000
2026-07-11,Adobe,18,25,7,50,0.140000
2026-07-11,Advance Auto Parts,12,33,5,50,0.100000
2026-07-11,Advanced Drainage Systems,44,4,2,50,0.040000
2026-07-11,Advanced Micro Devices,44,3,3,50,0.060000
2026-07-11,Advantage Solutions,42,6,2,50,0.040000
2026-07-11,Aflac,13,26,11,50,0.220000
2026-07-11,Agilent Technologies,8,38,4,50,0.080000
2026-07-11,Agilon Health,19,27,4,50,0.080000
2026-07-11,Air Lease,14,31,5,50,0.100000
2026-07-11,Air Products & Chemicals,23,24,3,50,0.060000
2026-07-11,Airbnb,17,14,19,50,0.380000
2026-07-11,Akamai Technologies,21,27,2,50,0.040000
2026-07-11,Alaska Airlines,15,30,5,50,0.100000
2026-07-11,Albemarle Corporation,17,25,8,50,0.160000
2026-07-11,Alberici Corporation,2,6,1,9,0.111111
2026-07-11,Albertsons,14,27,9,50,0.180000
2026-07-11,Alcoa Corporation,12,29,9,50,0.180000
2026-07-11,Alex Lee,15,24,11,50,0.220000
2026-07-11,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-07-11,Alight Solutions,20,27,3,50,0.060000
2026-07-11,Align Technology,13,35,2,50,0.040000
2026-07-11,Allegiant Travel Company,18,26,6,50,0.120000
2026-07-11,Allegis Group,16,31,3,50,0.060000
2026-07-11,Alliance Resource Partners,26,21,3,50,0.060000
2026-07-11,Alliant Energy,34,11,5,50,0.100000
2026-07-11,Allison Transmission,11,36,3,50,0.060000
2026-07-11,Allstate,11,21,18,50,0.360000
2026-07-11,Ally Financial,16,30,4,50,0.080000
2026-07-11,Alpha Metallurgical Resources,8,31,11,50,0.220000
2026-07-11,Alphabet Inc,20,27,3,50,0.060000
2026-07-11,Alteryx,20,30,0,50,0.000000
2026-07-11,Altria,21,24,5,50,0.100000
2026-07-11,AmTrust Financial Services,10,32,8,50,0.160000
2026-07-11,Amazon,16,31,3,50,0.060000
2026-07-11,Ameren,17,29,4,50,0.080000
2026-07-11,American Airlines,15,24,11,50,0.220000
2026-07-11,American Axle & Manufacturing,12,23,15,50,0.300000
2026-07-11,American Cancer Society,3,6,41,50,0.820000
2026-07-11,American Eagle Outfitters,10,32,8,50,0.160000
2026-07-11,American Electric Power,14,32,4,50,0.080000
2026-07-11,American Express,18,26,6,50,0.120000
2026-07-11,American Family Insurance,34,13,3,50,0.060000
2026-07-11,American Financial Group,21,26,3,50,0.060000
2026-07-11,American Securities,39,8,3,50,0.060000
2026-07-11,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-11,American Tower,17,25,8,50,0.160000
2026-07-11,American Water Works,18,29,3,50,0.060000
2026-07-11,Americold Realty Trust,39,7,4,50,0.080000
2026-07-11,Ameriprise Financial,18,29,3,50,0.060000
2026-07-11,Ametek,12,35,3,50,0.060000
2026-07-11,Amgen,11,27,12,50,0.240000
2026-07-11,Amica Mutual Insurance,18,30,2,50,0.040000
2026-07-11,Amkor Technology,21,28,1,50,0.020000
2026-07-11,Amphenol,18,26,6,50,0.120000
2026-07-11,Amsted Industries,6,14,0,20,0.000000
2026-07-11,Amway,20,27,3,50,0.060000
2026-07-11,Analog Devices,14,32,4,50,0.080000
2026-07-11,Andersen Corporation,24,24,2,50,0.040000
2026-07-11,Antero Resources,18,24,8,50,0.160000
2026-07-11,Apex Oil,6,16,8,30,0.266667
2026-07-11,Apollo Global Management,17,28,5,50,0.100000
2026-07-11,AppLovin,17,28,5,50,0.100000
2026-07-11,Apple,7,18,25,50,0.500000
2026-07-11,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-11,Applied Materials,16,32,2,50,0.040000
2026-07-11,AptarGroup,13,34,3,50,0.060000
2026-07-11,Aramark,19,28,3,50,0.060000
2026-07-11,ArcBest,18,28,4,50,0.080000
2026-07-11,Arch Resources,28,18,4,50,0.080000
2026-07-11,Archer Daniels Midland,22,24,4,50,0.080000
2026-07-11,Arco Construction,8,36,4,48,0.083333
2026-07-11,Arconic,17,24,9,50,0.180000
2026-07-11,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-07-11,Ares Management,13,29,8,50,0.160000
2026-07-11,Arista Networks,20,30,0,50,0.000000
2026-07-11,Arizona Beverage,14,29,7,50,0.140000
2026-07-11,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-11,Arrow Electronics,17,30,3,50,0.060000
2026-07-11,Arthrex,16,31,3,50,0.060000
2026-07-11,Arthur J Gallagher & Co,15,34,1,50,0.020000
2026-07-11,Asbury Automotive Group,20,27,3,50,0.060000
2026-07-11,Ashley Furniture Industries,14,29,7,50,0.140000
2026-07-11,Asplundh Tree Expert,4,36,10,50,0.200000
2026-07-11,Assurant,17,31,2,50,0.040000
2026-07-11,Atkore,15,31,4,50,0.080000
2026-07-11,Atlassian,14,27,9,50,0.180000
2026-07-11,Atmos Energy,26,8,16,50,0.320000
2026-07-11,Austin Industries,19,24,4,47,0.085106
2026-07-11,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-11,AutoNation,12,28,10,50,0.200000
2026-07-11,AutoZone,16,20,14,50,0.280000
2026-07-11,Autodesk,25,25,0,50,0.000000
2026-07-11,Autoliv,36,12,2,50,0.040000
