date,company,positive,neutral,negative,total,neg_pct
2025-12-12,3M Company,15,31,4,50,0.080000
2025-12-12,A O Smith,13,36,1,50,0.020000
2025-12-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-12-12,ABM Industries,12,23,15,50,0.300000
2025-12-12,ADT,24,20,6,50,0.120000
2025-12-12,AECOM,26,19,5,50,0.100000
2025-12-12,AES,17,28,5,50,0.100000
2025-12-12,AGCO,20,23,7,50,0.140000
2025-12-12,AGNC Investment,19,20,11,50,0.220000
2025-12-12,AIG,13,30,7,50,0.140000
2025-12-12,AMC Entertainment,39,6,5,50,0.100000
2025-12-12,AMC Networks,14,34,2,50,0.040000
2025-12-12,AMN Healthcare Services,9,34,7,50,0.140000
2025-12-12,APA,17,25,8,50,0.160000
2025-12-12,APi Group,14,31,5,50,0.100000
2025-12-12,ARKO,10,37,3,50,0.060000
2025-12-12,ASGN,12,36,2,50,0.040000
2025-12-12,AT&T,18,21,11,50,0.220000
2025-12-12,ATI Inc,15,32,3,50,0.060000
2025-12-12,AbbVie,15,30,5,50,0.100000
2025-12-12,Abbott Laboratories,14,27,9,50,0.180000
2025-12-12,Abercrombie & Fitch,25,13,12,50,0.240000
2025-12-12,Academy Sports and Outdoors,15,34,1,50,0.020000
2025-12-12,Acadia Healthcare,9,25,16,50,0.320000
2025-12-12,Ace Hardware,11,30,9,50,0.180000
2025-12-12,Acuity Inc,18,30,2,50,0.040000
2025-12-12,Adams Resources & Energy,21,1,3,25,0.120000
2025-12-12,AdaptHealth,16,26,8,50,0.160000
2025-12-12,Adobe,20,21,9,50,0.180000
2025-12-12,Advance Auto Parts,10,35,5,50,0.100000
2025-12-12,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-12,Advanced Micro Devices,33,8,9,50,0.180000
2025-12-12,Advantage Solutions,38,8,4,50,0.080000
2025-12-12,Aflac,21,19,10,50,0.200000
2025-12-12,Agilent Technologies,13,32,5,50,0.100000
2025-12-12,Agilon Health,11,30,9,50,0.180000
2025-12-12,Air Lease,17,29,4,50,0.080000
2025-12-12,Air Products & Chemicals,10,34,6,50,0.120000
2025-12-12,Airbnb,18,23,9,50,0.180000
