date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-14,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2026-04-14,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-04-14,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-14,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2026-04-14,David Joyner,CVS Health,5,11,9,25,36.0,,David Joyner CVS Health
2026-04-14,Warren Buffett,Berkshire Hathaway,7,10,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-14,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-04-14,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-14,Brian Tyler,McKesson,2,17,6,25,24.0,,Brian Tyler McKesson
2026-04-14,Robert Mauch,Cencora,7,11,0,18,0.0,,Robert Mauch Cencora
2026-04-14,Jamie Dimon,JPMorgan Chase,7,8,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-04-14,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-04-14,David Cordani,Cigna,12,12,1,25,4.0,,David Cordani Cigna
2026-04-14,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-04-14,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-04-14,Mike Wirth,Chevron,7,12,6,25,24.0,,Mike Wirth Chevron
2026-04-14,Brian Moynihan,Bank of America,11,9,5,25,20.0,,Brian Moynihan Bank of America
2026-04-14,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-04-14,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-04-14,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-14,Jane Fraser,Citigroup,6,14,5,25,20.0,,Jane Fraser Citigroup
2026-04-14,Mark Zuckerberg,Meta Platforms,3,21,1,25,4.0,,Mark Zuckerberg Meta Platforms
2026-04-14,Sarah London,Centene,5,12,8,25,32.0,,Sarah London Centene
2026-04-14,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-04-14,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-14,Ron Sargent,Kroger,1,21,3,25,12.0,,Ron Sargent Kroger
2026-04-14,Mark Lashier,Phillips 66,6,11,8,25,32.0,,Mark Lashier Phillips 66
2026-04-14,Maryann Mannen,Marathon Petroleum,2,21,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-14,Dan Schulman,Verizon,6,18,1,25,4.0,,Dan Schulman Verizon
