date,company,positive,neutral,negative,total,neg_pct
2025-11-12,3M Company,18,25,7,50,0.140000
2025-11-12,A O Smith,16,28,6,50,0.120000
2025-11-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-11-12,ABM Industries,26,16,8,50,0.160000
2025-11-12,ADT,21,19,10,50,0.200000
2025-11-12,AECOM,23,23,4,50,0.080000
2025-11-12,AES,16,32,2,50,0.040000
2025-11-12,AGCO,21,20,9,50,0.180000
2025-11-12,AGNC Investment,25,17,8,50,0.160000
2025-11-12,AIG,22,27,1,50,0.020000
2025-11-12,AMC Entertainment,38,11,1,50,0.020000
2025-11-12,AMC Networks,13,27,10,50,0.200000
2025-11-12,AMN Healthcare Services,11,29,10,50,0.200000
2025-11-12,APA,20,24,6,50,0.120000
2025-11-12,APi Group,28,21,1,50,0.020000
2025-11-12,ARKO,14,31,5,50,0.100000
2025-11-12,ASGN,34,13,3,50,0.060000
2025-11-12,AT&T,21,25,4,50,0.080000
2025-11-12,ATI Inc,25,21,4,50,0.080000
2025-11-12,AbbVie,16,22,12,50,0.240000
2025-11-12,Abbott Laboratories,23,20,7,50,0.140000
2025-11-12,Abercrombie & Fitch,13,35,2,50,0.040000
2025-11-12,Academy Sports and Outdoors,25,22,3,50,0.060000
2025-11-12,Acadia Healthcare,8,29,13,50,0.260000
2025-11-12,Ace Hardware,17,28,5,50,0.100000
2025-11-12,Acuity Inc,26,20,4,50,0.080000
2025-11-12,Adams Resources & Energy,30,6,1,37,0.027027
2025-11-12,AdaptHealth,24,22,4,50,0.080000
2025-11-12,Adobe,29,19,2,50,0.040000
2025-11-12,Advance Auto Parts,12,31,7,50,0.140000
2025-11-12,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-12,Advanced Micro Devices,43,3,4,50,0.080000
2025-11-12,Advantage Solutions,43,5,2,50,0.040000
2025-11-12,Aflac,28,16,6,50,0.120000
2025-11-12,Agilent Technologies,20,27,3,50,0.060000
2025-11-12,Agilon Health,11,27,12,50,0.240000
2025-11-12,Air Lease,26,23,1,50,0.020000
2025-11-12,Air Products & Chemicals,16,29,5,50,0.100000
2025-11-12,Airbnb,10,26,14,50,0.280000
2025-11-12,Akamai Technologies,22,24,4,50,0.080000
2025-11-12,Alaska Air,18,24,8,50,0.160000
2025-11-12,Albemarle Corporation,23,23,4,50,0.080000
2025-11-12,Albertsons,24,22,4,50,0.080000
2025-11-12,Alcoa Corporation,17,29,4,50,0.080000
2025-11-12,Alexandria Real Estate Equities,15,19,16,50,0.320000
2025-11-12,Alight Solutions,17,27,6,50,0.120000
2025-11-12,Align Technology,15,26,9,50,0.180000
2025-11-12,Allegiant Travel Company,17,29,4,50,0.080000
2025-11-12,Alliance Resource Partners,19,19,12,50,0.240000
2025-11-12,Alliant Energy,41,5,4,50,0.080000
2025-11-12,Allison Transmission,16,26,8,50,0.160000
2025-11-12,Allstate,19,21,10,50,0.200000
2025-11-12,Ally Financial,15,29,6,50,0.120000
2025-11-12,Alpha Metallurgical Resources,17,24,9,50,0.180000
2025-11-12,Alphabet Inc,23,21,6,50,0.120000
2025-11-12,Altice USA,14,26,10,50,0.200000
2025-11-12,Altria,17,24,9,50,0.180000
2025-11-12,Amazon,25,19,6,50,0.120000
2025-11-12,Ameren,23,24,3,50,0.060000
2025-11-12,American Airlines,8,18,24,50,0.480000
2025-11-12,American Axle & Manufacturing,10,36,4,50,0.080000
2025-11-12,American Eagle Outfitters,16,30,4,50,0.080000
2025-11-12,American Electric Power,30,17,3,50,0.060000
2025-11-12,American Express,25,24,1,50,0.020000
2025-11-12,American Family Insurance,24,20,6,50,0.120000
2025-11-12,American Financial Group,20,29,1,50,0.020000
2025-11-12,American Tower,24,21,5,50,0.100000
2025-11-12,American Water Works,20,28,2,50,0.040000
2025-11-12,Americold Realty Trust,40,8,2,50,0.040000
2025-11-12,Ameriprise Financial,32,16,2,50,0.040000
2025-11-12,Ametek,18,31,1,50,0.020000
2025-11-12,Amgen,20,22,8,50,0.160000
2025-11-12,Amica Mutual Insurance,17,30,3,50,0.060000
2025-11-12,Amkor Technology,21,23,6,50,0.120000
2025-11-12,Amphenol,21,29,0,50,0.000000
2025-11-12,Analog Devices,25,24,1,50,0.020000
2025-11-12,Antero Resources,26,21,3,50,0.060000
2025-11-12,Anywhere Real Estate Inc,17,27,6,50,0.120000
2025-11-12,Apollo Global Management,16,29,5,50,0.100000
2025-11-12,AppLovin,14,27,9,50,0.180000
2025-11-12,Apple,20,20,10,50,0.200000
2025-11-12,Applied Industrial Technologies,28,17,5,50,0.100000
2025-11-12,Applied Materials,12,26,12,50,0.240000
2025-11-12,AptarGroup,25,18,7,50,0.140000
2025-11-12,Aramark,26,21,3,50,0.060000
2025-11-12,ArcBest,11,28,11,50,0.220000
2025-11-12,Arch Resources,37,9,4,50,0.080000
2025-11-12,Archer Daniels Midland,18,28,4,50,0.080000
