date,company,positive,neutral,negative,total,neg_pct
2026-06-04,3M Company,7,29,14,50,0.280000
2026-06-04,84 Lumber,21,27,2,50,0.040000
2026-06-04,A O Smith,10,29,11,50,0.220000
2026-06-04,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-04,ABC Supply,7,42,1,50,0.020000
2026-06-04,ABM Industries,15,20,15,50,0.300000
2026-06-04,ADT Inc,21,24,5,50,0.100000
2026-06-04,AECOM,23,26,1,50,0.020000
2026-06-04,AES,17,28,5,50,0.100000
2026-06-04,AGCO,21,29,0,50,0.000000
2026-06-04,AGNC Investment,19,27,4,50,0.080000
2026-06-04,AIG,23,22,5,50,0.100000
2026-06-04,AMC Entertainment,32,13,5,50,0.100000
2026-06-04,AMC Networks,16,27,7,50,0.140000
2026-06-04,AMN Healthcare Services,16,28,6,50,0.120000
2026-06-04,APA,16,28,6,50,0.120000
2026-06-04,APi Group,21,26,3,50,0.060000
2026-06-04,ARKO,16,32,2,50,0.040000
2026-06-04,ASGN,4,39,7,50,0.140000
2026-06-04,AT&T,19,21,10,50,0.200000
2026-06-04,ATI Inc,18,26,6,50,0.120000
2026-06-04,AbbVie,18,20,12,50,0.240000
2026-06-04,Abbott Laboratories,13,26,11,50,0.220000
2026-06-04,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-04,Academy Sports and Outdoors,22,25,3,50,0.060000
2026-06-04,Acadia Healthcare,8,34,8,50,0.160000
2026-06-04,Ace Hardware,17,27,6,50,0.120000
2026-06-04,Acuity Inc,19,27,4,50,0.080000
2026-06-04,Adams Resources & Energy,15,2,2,19,0.105263
2026-06-04,AdaptHealth,15,31,4,50,0.080000
2026-06-04,Adobe,16,30,4,50,0.080000
2026-06-04,Advance Auto Parts,16,26,8,50,0.160000
2026-06-04,Advanced Drainage Systems,45,2,3,50,0.060000
2026-06-04,Advanced Micro Devices,45,3,2,50,0.040000
2026-06-04,Advantage Solutions,44,5,1,50,0.020000
2026-06-04,Aflac,19,25,6,50,0.120000
2026-06-04,Agilent Technologies,17,32,1,50,0.020000
2026-06-04,Agilon Health,19,28,3,50,0.060000
2026-06-04,Air Lease,16,30,4,50,0.080000
2026-06-04,Air Products & Chemicals,15,28,7,50,0.140000
2026-06-04,Airbnb,13,21,16,50,0.320000
2026-06-04,Akamai Technologies,20,27,3,50,0.060000
2026-06-04,Alaska Airlines,19,27,4,50,0.080000
2026-06-04,Albemarle Corporation,20,26,4,50,0.080000
2026-06-04,Alberici Corporation,2,8,0,10,0.000000
2026-06-04,Albertsons,13,28,9,50,0.180000
2026-06-04,Alcoa Corporation,17,25,8,50,0.160000
2026-06-04,Alex Lee,14,24,12,50,0.240000
2026-06-04,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-04,Alight Solutions,14,32,4,50,0.080000
2026-06-04,Align Technology,17,31,2,50,0.040000
2026-06-04,Allegiant Travel Company,11,38,1,50,0.020000
2026-06-04,Allegis Group,14,33,3,50,0.060000
2026-06-04,Alliance Resource Partners,18,26,6,50,0.120000
2026-06-04,Alliant Energy,42,4,4,50,0.080000
2026-06-04,Allison Transmission,28,17,5,50,0.100000
2026-06-04,Allstate,18,26,6,50,0.120000
2026-06-04,Ally Financial,13,34,3,50,0.060000
2026-06-04,Alpha Metallurgical Resources,17,25,8,50,0.160000
2026-06-04,Alphabet Inc,19,30,1,50,0.020000
2026-06-04,Alteryx,23,27,0,50,0.000000
2026-06-04,Altria,24,22,4,50,0.080000
2026-06-04,AmTrust Financial Services,8,34,8,50,0.160000
2026-06-04,Amazon,20,24,6,50,0.120000
2026-06-04,Ameren,14,28,8,50,0.160000
2026-06-04,American Airlines,11,24,15,50,0.300000
2026-06-04,American Axle & Manufacturing,13,25,12,50,0.240000
2026-06-04,American Cancer Society,1,5,44,50,0.880000
2026-06-04,American Eagle Outfitters,9,28,13,50,0.260000
2026-06-04,American Electric Power,17,24,9,50,0.180000
2026-06-04,American Express,19,29,2,50,0.040000
2026-06-04,American Family Insurance,25,22,3,50,0.060000
2026-06-04,American Financial Group,19,28,3,50,0.060000
2026-06-04,American Securities,41,8,1,50,0.020000
2026-06-04,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-04,American Tower,17,21,12,50,0.240000
2026-06-04,American Water Works,15,31,4,50,0.080000
2026-06-04,Americold Realty Trust,37,8,5,50,0.100000
2026-06-04,Ameriprise Financial,26,21,3,50,0.060000
2026-06-04,Ametek,18,28,4,50,0.080000
2026-06-04,Amgen,19,23,8,50,0.160000
2026-06-04,Amica Mutual Insurance,20,28,2,50,0.040000
2026-06-04,Amkor Technology,15,34,1,50,0.020000
2026-06-04,Amphenol,21,26,3,50,0.060000
2026-06-04,Amsted Industries,7,18,0,25,0.000000
2026-06-04,Amway,19,27,4,50,0.080000
2026-06-04,Analog Devices,14,36,0,50,0.000000
2026-06-04,Andersen Corporation,27,22,1,50,0.020000
2026-06-04,Antero Resources,18,26,6,50,0.120000
2026-06-04,Apex Oil,8,14,7,29,0.241379
2026-06-04,Apollo Global Management,24,22,4,50,0.080000
2026-06-04,AppLovin,15,26,9,50,0.180000
2026-06-04,Apple,13,29,8,50,0.160000
2026-06-04,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-04,Applied Materials,17,32,1,50,0.020000
2026-06-04,AptarGroup,23,22,5,50,0.100000
2026-06-04,Aramark,18,30,2,50,0.040000
2026-06-04,ArcBest,13,33,4,50,0.080000
2026-06-04,Arch Resources,31,15,4,50,0.080000
2026-06-04,Archer Daniels Midland,24,21,5,50,0.100000
2026-06-04,Arco Construction,10,35,5,50,0.100000
2026-06-04,Arconic,13,33,4,50,0.080000
2026-06-04,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-06-04,Ares Management,18,23,9,50,0.180000
2026-06-04,Arista Networks,21,22,7,50,0.140000
2026-06-04,Arizona Beverage,13,28,9,50,0.180000
2026-06-04,Armada Sunset Holdings,3,7,1,11,0.090909
2026-06-04,Arrow Electronics,25,25,0,50,0.000000
2026-06-04,Arthrex,23,22,5,50,0.100000
2026-06-04,Arthur J Gallagher & Co,14,28,8,50,0.160000
2026-06-04,Asbury Automotive Group,11,33,6,50,0.120000
2026-06-04,Ashley Furniture Industries,11,30,9,50,0.180000
2026-06-04,Asplundh Tree Expert,3,35,12,50,0.240000
2026-06-04,Assurant,14,31,5,50,0.100000
2026-06-04,Atkore,21,29,0,50,0.000000
2026-06-04,Atlassian,9,37,4,50,0.080000
2026-06-04,Atmos Energy,34,5,11,50,0.220000
2026-06-04,Austin Industries,15,20,7,42,0.166667
2026-06-04,Auto-Owners Insurance,9,35,6,50,0.120000
2026-06-04,AutoNation,14,26,10,50,0.200000
2026-06-04,AutoZone,18,15,17,50,0.340000
2026-06-04,Autodesk,17,30,3,50,0.060000
2026-06-04,Autoliv,23,23,4,50,0.080000
2026-06-04,Automatic Data Processing,16,25,9,50,0.180000
2026-06-04,AvalonBay Communities,30,20,0,50,0.000000
2026-06-04,Avantor,6,39,5,50,0.100000
2026-06-04,Avery Dennison,7,37,6,50,0.120000
2026-06-04,Avient,16,32,2,50,0.040000
2026-06-04,Avis Budget,14,31,5,50,0.100000
2026-06-04,Avnet,21,27,2,50,0.040000
2026-06-04,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-06-04,BHG Financial,21,26,3,50,0.060000
2026-06-04,BJ's Wholesale Club,11,39,0,50,0.000000
2026-06-04,BMC Software,18,28,4,50,0.080000
2026-06-04,BOK Financial,16,29,5,50,0.100000
2026-06-04,BWX Technologies,26,22,2,50,0.040000
2026-06-04,Bain & Company,13,36,1,50,0.020000
2026-06-04,Bain Capital,14,35,1,50,0.020000
2026-06-04,Baker Hughes,22,24,4,50,0.080000
2026-06-04,Ball Corporation,15,34,1,50,0.020000
2026-06-04,Bank of America,15,28,7,50,0.140000
2026-06-04,Bank of New York Mellon,30,19,1,50,0.020000
2026-06-04,Barton Malow,16,33,1,50,0.020000
