date,company,positive,neutral,negative,total,neg_pct
2025-11-21,3M Company,24,21,5,50,0.100000
2025-11-21,A O Smith,15,32,3,50,0.060000
2025-11-21,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-21,ABM Industries,19,24,7,50,0.140000
2025-11-21,ADT,24,18,8,50,0.160000
2025-11-21,AECOM,14,26,10,50,0.200000
2025-11-21,AES,19,25,6,50,0.120000
2025-11-21,AGCO,21,24,5,50,0.100000
2025-11-21,AGNC Investment,17,26,7,50,0.140000
2025-11-21,AIG,13,29,8,50,0.160000
2025-11-21,AMC Entertainment,42,7,1,50,0.020000
2025-11-21,AMC Networks,12,32,6,50,0.120000
2025-11-21,AMN Healthcare Services,23,22,5,50,0.100000
2025-11-21,APA,15,30,5,50,0.100000
2025-11-21,APi Group,26,20,4,50,0.080000
2025-11-21,ARKO,19,27,4,50,0.080000
2025-11-21,ASGN,26,17,7,50,0.140000
2025-11-21,AT&T,17,25,8,50,0.160000
2025-11-21,ATI Inc,28,22,0,50,0.000000
2025-11-21,AbbVie,20,22,8,50,0.160000
2025-11-21,Abbott Laboratories,10,28,12,50,0.240000
2025-11-21,Abercrombie & Fitch,19,27,4,50,0.080000
2025-11-21,Academy Sports and Outdoors,22,27,1,50,0.020000
2025-11-21,Acadia Healthcare,9,32,9,50,0.180000
2025-11-21,Ace Hardware,12,35,3,50,0.060000
2025-11-21,Acuity Inc,25,22,3,50,0.060000
2025-11-21,Adams Resources & Energy,29,2,2,33,0.060606
2025-11-21,AdaptHealth,18,25,7,50,0.140000
2025-11-21,Adobe,21,28,1,50,0.020000
2025-11-21,Advance Auto Parts,15,29,6,50,0.120000
2025-11-21,Advanced Drainage Systems,46,3,1,50,0.020000
2025-11-21,Advanced Micro Devices,38,7,5,50,0.100000
2025-11-21,Advantage Solutions,39,8,3,50,0.060000
2025-11-21,Aflac,15,24,11,50,0.220000
2025-11-21,Agilent Technologies,29,19,2,50,0.040000
2025-11-21,Agilon Health,21,22,7,50,0.140000
2025-11-21,Air Lease,19,27,4,50,0.080000
2025-11-21,Air Products & Chemicals,16,29,5,50,0.100000
2025-11-21,Airbnb,14,22,14,50,0.280000
2025-11-21,Akamai Technologies,20,28,2,50,0.040000
2025-11-21,Alaska Air,14,20,16,50,0.320000
2025-11-21,Albemarle Corporation,30,17,3,50,0.060000
2025-11-21,Albertsons,24,24,2,50,0.040000
2025-11-21,Alcoa Corporation,26,20,4,50,0.080000
2025-11-21,Alexandria Real Estate Equities,18,23,9,50,0.180000
2025-11-21,Alight Solutions,20,25,5,50,0.100000
2025-11-21,Align Technology,15,26,9,50,0.180000
2025-11-21,Allegiant Travel Company,17,31,2,50,0.040000
2025-11-21,Alliance Resource Partners,21,17,12,50,0.240000
2025-11-21,Alliant Energy,39,9,2,50,0.040000
2025-11-21,Allison Transmission,17,23,10,50,0.200000
2025-11-21,Allstate,14,17,19,50,0.380000
2025-11-21,Ally Financial,17,28,5,50,0.100000
2025-11-21,Alpha Metallurgical Resources,13,25,12,50,0.240000
