date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-06,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-04-06,Andy Jassy,Amazon,12,12,1,25,4.0,,Andy Jassy Amazon
2026-04-06,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-06,Tim Cook,Apple,9,14,2,25,8.0,,Tim Cook Apple
2026-04-06,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-04-06,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-04-06,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-04-06,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2026-04-06,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-04-06,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-04-06,Jamie Dimon,JPMorgan Chase,7,9,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-04-06,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-04-06,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-06,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-04-06,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-06,Mike Wirth,Chevron,6,13,6,25,24.0,,Mike Wirth Chevron
2026-04-06,Brian Moynihan,Bank of America,8,10,7,25,28.0,,Brian Moynihan Bank of America
2026-04-06,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-04-06,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2026-04-06,Gail Boudreaux,Elevance Health,9,11,5,25,20.0,,Gail Boudreaux Elevance Health
2026-04-06,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-04-06,Mark Zuckerberg,Meta Platforms,5,6,14,25,56.0,,Mark Zuckerberg Meta Platforms
2026-04-06,Sarah London,Centene,5,11,9,25,36.0,,Sarah London Centene
2026-04-06,Ted Decker,The Home Depot Inc,3,14,8,25,32.0,,Ted Decker The Home Depot Inc
2026-04-06,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-06,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-06,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-04-06,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-06,Dan Schulman,Verizon,5,19,1,25,4.0,,Dan Schulman Verizon
2026-04-06,Jensen Huang,Nvidia,6,15,4,25,16.0,,Jensen Huang Nvidia
2026-04-06,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2026-04-06,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-06,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-04-06,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-04-06,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-06,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-04-06,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-06,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-04-06,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-06,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-06,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-04-06,Elon Musk,Tesla,4,15,6,25,24.0,,Elon Musk Tesla
2026-04-06,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-04-06,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-06,Josh D'Amaro,The Walt Disney Company,7,14,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-04-06,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-04-06,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-06,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-06,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-04-06,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-06,Marvin Ellison,Lowe's Companies,6,17,2,25,8.0,,Marvin Ellison Lowe's Companies
2026-04-06,Thomas Long,Energy Transfer,19,4,2,25,8.0,,Thomas Long Energy Transfer
2026-04-06,Christopher Calio,RTX,12,10,3,25,12.0,,Christopher Calio RTX
2026-04-06,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-06,Kevin Hourican,Sysco,8,14,3,25,12.0,,Kevin Hourican Sysco
2026-04-06,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-06,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-04-06,James Taiclet,Lockheed Martin,6,16,3,25,12.0,,James Taiclet Lockheed Martin
2026-04-06,Michel Khalaf,MetLife Inc,10,12,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-06,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-06,Andrew Sullivan,Prudential Financial,4,21,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-04-06,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-04-06,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-06,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-04-06,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-04-06,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-04-06,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-04-06,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-06,Ed Bastian,Delta Air Lines,10,10,5,25,20.0,,Ed Bastian Delta Air Lines
2026-04-06,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-06,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-06,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-06,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-04-06,Ryan Lance,ConocoPhillips,6,14,5,25,20.0,,Ryan Lance ConocoPhillips
2026-04-06,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-04-06,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-06,AJ Jim Teague,Enterprise Products Partners,5,16,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-06,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-06,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-04-06,Robert Isom,American Airlines,3,15,7,25,28.0,,Robert Isom American Airlines
2026-04-06,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-04-06,Chuck Robbins,Cisco Systems,12,9,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-06,Bruce Broussard,HP,0,24,1,25,4.0,,Bruce Broussard HP
2026-04-06,Donnie King,Tyson Foods,6,11,8,25,32.0,,Donnie King Tyson Foods
2026-04-06,Lip-Bu Tan,Intel,7,16,2,25,8.0,,Lip-Bu Tan Intel
2026-04-06,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-04-06,Mike Sicilia,Oracle,2,12,11,25,44.0,,Mike Sicilia Oracle
2026-04-06,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-04-06,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-04-06,Elliott Hill,Nike,2,13,10,25,40.0,,Elliott Hill Nike
2026-04-06,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-06,Willie Chiang,Plains GP,1,6,4,11,36.4,,Willie Chiang Plains GP
2026-04-06,Juan Andrade,USAA,7,13,5,25,20.0,,Juan Andrade USAA
2026-04-06,Chris Boerner,Bristol-Myers Squibb,11,11,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-06,Paul Bay,Ingram Micro,6,13,6,25,24.0,,Paul Bay Ingram Micro
2026-04-06,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-06,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-06,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-06,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-06,David Ricks,Eli Lilly,6,16,3,25,12.0,,David Ricks Eli Lilly
2026-04-06,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-04-06,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-06,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-06,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-06,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-04-06,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-06,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-06,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-06,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2026-04-06,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-06,Todd Vasos,Dollar General Corporation,11,12,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-04-06,Robin Vince,Bank of New York Mellon,5,16,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-04-06,David Zaslav,Warner Bros Discovery,5,17,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-04-06,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
