date,company,positive,neutral,negative,total,neg_pct
2025-12-01,3M Company,16,31,3,50,0.060000
2025-12-01,A O Smith,13,35,2,50,0.040000
2025-12-01,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-01,ABM Industries,16,19,15,50,0.300000
2025-12-01,ADT,21,23,6,50,0.120000
2025-12-01,AECOM,21,26,3,50,0.060000
2025-12-01,AES,17,24,9,50,0.180000
2025-12-01,AGCO,24,19,7,50,0.140000
2025-12-01,AGNC Investment,18,21,11,50,0.220000
2025-12-01,AIG,16,28,6,50,0.120000
2025-12-01,AMC Entertainment,38,8,4,50,0.080000
2025-12-01,AMC Networks,7,40,3,50,0.060000
2025-12-01,AMN Healthcare Services,8,34,8,50,0.160000
2025-12-01,APA,18,22,10,50,0.200000
2025-12-01,APi Group,21,22,7,50,0.140000
2025-12-01,ARKO,12,35,3,50,0.060000
2025-12-01,ASGN,13,33,4,50,0.080000
2025-12-01,AT&T,21,22,7,50,0.140000
2025-12-01,ATI Inc,16,31,3,50,0.060000
2025-12-01,AbbVie,20,22,8,50,0.160000
2025-12-01,Abbott Laboratories,11,31,8,50,0.160000
2025-12-01,Abercrombie & Fitch,18,27,5,50,0.100000
2025-12-01,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-12-01,Acadia Healthcare,13,27,10,50,0.200000
2025-12-01,Ace Hardware,17,30,3,50,0.060000
2025-12-01,Acuity Inc,25,23,2,50,0.040000
2025-12-01,Adams Resources & Energy,25,3,3,31,0.096774
2025-12-01,AdaptHealth,16,25,9,50,0.180000
2025-12-01,Adobe,27,21,2,50,0.040000
2025-12-01,Advance Auto Parts,15,30,5,50,0.100000
2025-12-01,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-01,Advanced Micro Devices,42,2,6,50,0.120000
2025-12-01,Advantage Solutions,40,5,5,50,0.100000
2025-12-01,Aflac,20,17,13,50,0.260000
2025-12-01,Agilent Technologies,25,21,4,50,0.080000
2025-12-01,Agilon Health,12,29,9,50,0.180000
2025-12-01,Air Lease,17,30,3,50,0.060000
2025-12-01,Air Products & Chemicals,13,33,4,50,0.080000
2025-12-01,Airbnb,13,28,9,50,0.180000
2025-12-01,Akamai Technologies,25,21,4,50,0.080000
2025-12-01,Alaska Air,14,29,7,50,0.140000
2025-12-01,Albemarle Corporation,17,31,2,50,0.040000
2025-12-01,Albertsons,24,26,0,50,0.000000
2025-12-01,Alcoa Corporation,16,31,3,50,0.060000
2025-12-01,Alexandria Real Estate Equities,10,16,24,50,0.480000
2025-12-01,Alight Solutions,18,27,5,50,0.100000
2025-12-01,Align Technology,15,29,6,50,0.120000
2025-12-01,Allegiant Travel Company,10,37,3,50,0.060000
2025-12-01,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-01,Alliant Energy,42,8,0,50,0.000000
2025-12-01,Allison Transmission,17,26,7,50,0.140000
2025-12-01,Allstate,25,15,10,50,0.200000
2025-12-01,Ally Financial,17,30,3,50,0.060000
2025-12-01,Alpha Metallurgical Resources,14,22,14,50,0.280000
2025-12-01,Alphabet Inc,28,14,8,50,0.160000
2025-12-01,Altice USA,11,28,11,50,0.220000
2025-12-01,Altria,18,20,12,50,0.240000
2025-12-01,Amazon,26,18,6,50,0.120000
2025-12-01,Ameren,19,23,8,50,0.160000
2025-12-01,American Airlines,11,30,9,50,0.180000
2025-12-01,American Axle & Manufacturing,11,36,3,50,0.060000
2025-12-01,American Eagle Outfitters,17,28,5,50,0.100000
2025-12-01,American Electric Power,20,22,8,50,0.160000
2025-12-01,American Express,19,30,1,50,0.020000
2025-12-01,American Family Insurance,24,20,6,50,0.120000
2025-12-01,American Financial Group,19,26,5,50,0.100000
2025-12-01,American Tower,18,23,9,50,0.180000
2025-12-01,American Water Works,12,38,0,50,0.000000
2025-12-01,Americold Realty Trust,33,11,6,50,0.120000
2025-12-01,Ameriprise Financial,29,20,1,50,0.020000
2025-12-01,Ametek,25,25,0,50,0.000000
2025-12-01,Amgen,22,22,6,50,0.120000
2025-12-01,Amica Mutual Insurance,18,27,5,50,0.100000
2025-12-01,Amkor Technology,19,26,5,50,0.100000
2025-12-01,Amphenol,27,23,0,50,0.000000
2025-12-01,Analog Devices,21,24,5,50,0.100000
2025-12-01,Antero Resources,19,24,7,50,0.140000
2025-12-01,Anywhere Real Estate Inc,16,29,5,50,0.100000
2025-12-01,Apollo Global Management,21,24,5,50,0.100000
2025-12-01,AppLovin,16,27,7,50,0.140000
2025-12-01,Apple,23,22,5,50,0.100000
2025-12-01,Applied Industrial Technologies,22,28,0,50,0.000000
2025-12-01,Applied Materials,14,29,7,50,0.140000
2025-12-01,AptarGroup,20,26,4,50,0.080000
2025-12-01,Aramark,30,17,3,50,0.060000
2025-12-01,ArcBest,13,30,7,50,0.140000
2025-12-01,Arch Resources,39,5,6,50,0.120000
2025-12-01,Archer Daniels Midland,24,19,7,50,0.140000
2025-12-01,Ares Management,21,27,2,50,0.040000
2025-12-01,Arista Networks,24,19,7,50,0.140000
2025-12-01,Arrow Electronics,18,30,2,50,0.040000
2025-12-01,Arthur J Gallagher,17,31,2,50,0.040000
2025-12-01,Asbury Automotive Group,13,33,4,50,0.080000
2025-12-01,Assurant,21,27,2,50,0.040000
2025-12-01,Atkore,9,29,12,50,0.240000
2025-12-01,Atlassian,20,24,6,50,0.120000
2025-12-01,Atmos Energy,41,5,4,50,0.080000
