date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-02,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2026-02-02,Andy Jassy,Amazon,9,12,4,25,16.0,,Andy Jassy Amazon
2026-02-02,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-02-02,Tim Cook,Apple,6,11,8,25,32.0,,Tim Cook Apple
2026-02-02,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-02-02,Warren Buffett,Berkshire Hathaway,10,8,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-02-02,Sundar Pichai,Alphabet Inc,12,12,1,25,4.0,,Sundar Pichai Alphabet
2026-02-02,Darren Woods,Exxon Mobil,3,14,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-02,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-02-02,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-02-02,Jamie Dimon,JPMorgan Chase,0,15,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-02-02,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-02-02,David Cordani,Cigna,13,7,5,25,20.0,,David Cordani Cigna
2026-02-02,Satya Nadella,Microsoft,4,12,9,25,36.0,,Satya Nadella Microsoft
2026-02-02,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-02,Mike Wirth,Chevron,6,16,3,25,12.0,,Mike Wirth Chevron
2026-02-02,Brian Moynihan,Bank of America,7,8,10,25,40.0,,Brian Moynihan Bank of America
2026-02-02,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-02-02,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2026-02-02,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-02,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-02-02,Mark Zuckerberg,Meta Platforms,3,14,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-02-02,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-02-02,Ted Decker,Home Depot,1,15,9,25,36.0,,Ted Decker Home Depot
2026-02-02,Priscilla Almodovar,Fannie Mae,3,15,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-02-02,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2026-02-02,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-02-02,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-02-02,Dan Schulman,Verizon,9,15,1,25,4.0,,Dan Schulman Verizon
2026-02-02,Jensen Huang,Nvidia,10,11,4,25,16.0,,Jensen Huang Nvidia
2026-02-02,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-02-02,Charles Scharf,Wells Fargo,20,1,4,25,16.0,,Charles Scharf Wells Fargo
2026-02-02,Lane Riggs,Valero Energy,15,7,3,25,12.0,,Lane Riggs Valero Energy
2026-02-02,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-02-02,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-02,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-02-02,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-02,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-02-02,Ted Pick,Morgan Stanley,11,14,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-02,Michael Fiddelke,Target Corporation,3,13,9,25,36.0,,Michael Fiddelke Target Corporation
2026-02-02,Philip Smith,StoneX Group,1,14,0,15,0.0,,Philip Smith StoneX Group
2026-02-02,Elon Musk,Tesla,3,13,9,25,36.0,,Elon Musk Tesla
2026-02-02,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-02,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-02-02,Bob Iger,Disney,5,18,2,25,8.0,,Bob Iger Disney
2026-02-02,Carol Tome,UPS,4,9,12,25,48.0,,Carol Tome UPS
2026-02-02,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-02,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-02,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-02-02,Jon Moeller,Procter & Gamble,4,12,9,25,36.0,,Jon Moeller Procter & Gamble
2026-02-02,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-02,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-02-02,Christopher Calio,RTX,10,9,6,25,24.0,,Christopher Calio RTX
2026-02-02,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-02-02,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-02-02,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-02,Stephen Squeri,American Express,13,11,1,25,4.0,,Stephen Squeri American Express
2026-02-02,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-02,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife
2026-02-02,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-02,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-02,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-02-02,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-02-02,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-02-02,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-02,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-02-02,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-02-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-02,Ed Bastian,Delta Air Lines,8,13,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-02,Kevin Murphy,Publix Super Markets,10,38,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-02,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-02,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-02-02,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-02-02,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-02,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-02-02,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-02-02,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-02,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-02,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-02-02,Robert Isom,American Airlines,3,16,6,25,24.0,,Robert Isom American Airlines
2026-02-02,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-02-02,Chuck Robbins,Cisco Systems,9,9,7,25,28.0,,Chuck Robbins Cisco Systems
2026-02-02,Enrique Lores,HP,4,14,7,25,28.0,,Enrique Lores HP
2026-02-02,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-02-02,Lip-Bu Tan,Intel,9,13,3,25,12.0,,Lip-Bu Tan Intel
2026-02-02,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2026-02-02,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2026-02-02,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-02-02,John May,John Deere & Company,7,15,3,25,12.0,,John May John Deere & Company
2026-02-02,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-02-02,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-02,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2026-02-02,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-02-02,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-02,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-02,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-02,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-02,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-02,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-02,David Ricks,Eli Lilly,6,18,1,25,4.0,,David Ricks Eli Lilly
2026-02-02,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-02-02,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-02,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-02-02,Gunjan Kedia,US Bancorp,4,21,0,25,0.0,,Gunjan Kedia US Bancorp
2026-02-02,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-02-02,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-02,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-02,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-02,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-02,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-02,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-02,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-02,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-02-02,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-02,Ted Sarandos,Netflix,9,13,3,25,12.0,,Ted Sarandos Netflix
2026-02-02,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-02-02,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-02,Marc Benioff,Salesforce,8,12,5,25,20.0,,Marc Benioff Salesforce
2026-02-02,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-02,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-02,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2026-02-02,Bryan DeBoer,Lithia Motors,8,17,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-02-02,Dirk Van de Put,Mondelez,6,16,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-02,Brian Niccol,Starbucks,11,14,0,25,0.0,,Brian Niccol Starbucks
2026-02-02,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-02-02,Robert Sulentic,CBRE Group,9,15,1,25,4.0,,Robert Sulentic CBRE Group
