date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-20,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-05-20,Andy Jassy,Amazon,15,8,2,25,8.0,,Andy Jassy Amazon
2026-05-20,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-20,Tim Cook,Apple,6,15,4,25,16.0,,Tim Cook Apple
2026-05-20,David Joyner,CVS Health,6,12,7,25,28.0,,David Joyner CVS Health
2026-05-20,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-05-20,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-05-20,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-20,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-20,Robert Mauch,Cencora,2,10,0,12,0.0,,Robert Mauch Cencora
2026-05-20,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-05-20,Ron Vachris,Costco,12,11,2,25,8.0,,Ron Vachris Costco
2026-05-20,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-20,Satya Nadella,Microsoft,6,12,7,25,28.0,,Satya Nadella Microsoft
2026-05-20,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-20,Mike Wirth,Chevron,4,12,9,25,36.0,,Mike Wirth Chevron
2026-05-20,Brian Moynihan,Bank of America,13,7,5,25,20.0,,Brian Moynihan Bank of America
2026-05-20,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-05-20,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-05-20,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-20,Jane Fraser,Citigroup,12,10,3,25,12.0,,Jane Fraser Citigroup
2026-05-20,Mark Zuckerberg,Meta Platforms,3,13,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-05-20,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-05-20,Ted Decker,The Home Depot Inc,6,18,1,25,4.0,,Ted Decker The Home Depot Inc
2026-05-20,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-20,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-05-20,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-05-20,Maryann Mannen,Marathon Petroleum,1,19,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-05-20,Dan Schulman,Verizon,8,9,8,25,32.0,,Dan Schulman Verizon
2026-05-20,Jensen Huang,Nvidia,2,13,10,25,40.0,,Jensen Huang Nvidia
2026-05-20,David Solomon,Goldman Sachs,5,14,6,25,24.0,,David Solomon Goldman Sachs
2026-05-20,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-20,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-05-20,Brian Roberts,Comcast,2,17,6,25,24.0,,Brian Roberts Comcast
2026-05-20,Jon Farney,State Farm Insurance,9,11,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-20,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2026-05-20,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-20,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-05-20,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-20,Michael Fiddelke,Target Corporation,6,14,5,25,20.0,,Michael Fiddelke Target Corporation
2026-05-20,Philip Smith,StoneX Group,2,17,1,20,5.0,,Philip Smith StoneX Group
2026-05-20,Elon Musk,Tesla,4,14,7,25,28.0,,Elon Musk Tesla
2026-05-20,Michael Dell,Dell Technologies,11,10,4,25,16.0,,Michael Dell Dell Technologies
