date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-20,John Furner,Walmart,5,16,4,25,16.0,,John Furner Walmart
2026-07-20,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2026-07-20,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-20,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-07-20,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-07-20,Warren Buffett,Berkshire Hathaway,7,15,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-07-20,Sundar Pichai,Alphabet Inc,5,12,8,25,32.0,,Sundar Pichai Alphabet Inc
2026-07-20,Darren Woods,Exxon Mobil,1,11,13,25,52.0,,Darren Woods Exxon Mobil
2026-07-20,Brian Tyler,McKesson,9,14,2,25,8.0,,Brian Tyler McKesson
2026-07-20,Robert Mauch,Cencora,2,9,0,11,0.0,,Robert Mauch Cencora
2026-07-20,Jamie Dimon,JPMorgan Chase,9,10,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-07-20,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-07-20,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-20,Satya Nadella,Microsoft,5,10,10,25,40.0,,Satya Nadella Microsoft
2026-07-20,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-07-20,Mike Wirth,Chevron,7,11,7,25,28.0,,Mike Wirth Chevron
2026-07-20,Brian Moynihan,Bank of America,11,10,4,25,16.0,,Brian Moynihan Bank of America
2026-07-20,Mary Barra,General Motors,12,12,1,25,4.0,,Mary Barra General Motors
2026-07-20,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-07-20,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-07-20,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-07-20,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-07-20,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-07-20,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-07-20,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-20,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-20,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-07-20,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-20,Dan Schulman,Verizon,2,8,15,25,60.0,,Dan Schulman Verizon
2026-07-20,Jensen Huang,Nvidia,5,17,3,25,12.0,,Jensen Huang Nvidia
2026-07-20,David Solomon,Goldman Sachs,7,12,6,25,24.0,,David Solomon Goldman Sachs
2026-07-20,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-20,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-20,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-07-20,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-20,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2026-07-20,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-20,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-07-20,Ted Pick,Morgan Stanley,13,11,1,25,4.0,,Ted Pick Morgan Stanley
