date,company,positive,neutral,negative,total,neg_pct
2026-08-12,3M Company,14,31,5,50,0.100000
2026-08-12,84 Lumber,24,23,3,50,0.060000
2026-08-12,A O Smith,12,34,4,50,0.080000
2026-08-12,A-Mark Precious Metals,24,25,1,50,0.020000
2026-08-12,ABC Supply,5,42,3,50,0.060000
2026-08-12,ABM Industries,16,30,4,50,0.080000
2026-08-12,ADT Inc,22,27,1,50,0.020000
2026-08-12,AECOM,7,24,19,50,0.380000
2026-08-12,AES,8,24,18,50,0.360000
2026-08-12,AGCO,15,28,7,50,0.140000
2026-08-12,AGNC Investment,16,31,3,50,0.060000
2026-08-12,AIG,16,31,3,50,0.060000
2026-08-12,AMC Entertainment,47,3,0,50,0.000000
2026-08-12,AMC Networks,9,28,13,50,0.260000
2026-08-12,AMN Healthcare Services,13,35,2,50,0.040000
2026-08-12,APA,15,27,8,50,0.160000
2026-08-12,APi Group,19,25,6,50,0.120000
2026-08-12,ARKO,6,37,7,50,0.140000
2026-08-12,ASGN,4,40,6,50,0.120000
2026-08-12,AT&T,8,40,2,50,0.040000
2026-08-12,ATI Inc,16,32,2,50,0.040000
2026-08-12,AbbVie,16,24,10,50,0.200000
2026-08-12,Abbott Laboratories,17,27,6,50,0.120000
2026-08-12,Abercrombie & Fitch,23,25,2,50,0.040000
2026-08-12,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-08-12,Acadia Healthcare,10,35,5,50,0.100000
2026-08-12,Ace Hardware,21,17,12,50,0.240000
2026-08-12,Acuity Inc,19,28,3,50,0.060000
2026-08-12,Adams Resources & Energy,11,3,1,15,0.066667
2026-08-12,AdaptHealth,7,30,13,50,0.260000
2026-08-12,Adobe,21,23,6,50,0.120000
2026-08-12,Advance Auto Parts,15,30,5,50,0.100000
2026-08-12,Advanced Drainage Systems,44,5,1,50,0.020000
2026-08-12,Advanced Micro Devices,41,6,3,50,0.060000
2026-08-12,Advantage Solutions,41,8,1,50,0.020000
2026-08-12,Aflac,12,33,5,50,0.100000
2026-08-12,Agilent Technologies,13,32,5,50,0.100000
2026-08-12,Agilon Health,15,34,1,50,0.020000
2026-08-12,Air Lease,12,32,6,50,0.120000
2026-08-12,Air Products & Chemicals,15,33,2,50,0.040000
2026-08-12,Airbnb,14,27,9,50,0.180000
2026-08-12,Akamai Technologies,11,32,7,50,0.140000
2026-08-12,Alaska Airlines,9,16,25,50,0.500000
2026-08-12,Albemarle Corporation,19,24,7,50,0.140000
2026-08-12,Alberici Corporation,1,7,1,9,0.111111
2026-08-12,Albertsons,21,24,5,50,0.100000
2026-08-12,Alcoa Corporation,10,33,7,50,0.140000
2026-08-12,Alex Lee,19,24,7,50,0.140000
2026-08-12,Alexandria Real Estate Equities,22,22,6,50,0.120000
2026-08-12,Alight Solutions,22,25,3,50,0.060000
2026-08-12,Align Technology,15,29,6,50,0.120000
2026-08-12,Allegiant Travel Company,21,26,3,50,0.060000
2026-08-12,Allegis Group,16,33,1,50,0.020000
2026-08-12,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-12,Alliant Energy,45,5,0,50,0.000000
2026-08-12,Allison Transmission,19,31,0,50,0.000000
2026-08-12,Allstate,3,45,2,50,0.040000
2026-08-12,Ally Financial,13,33,4,50,0.080000
2026-08-12,Alpha Metallurgical Resources,1,32,17,50,0.340000
2026-08-12,Alphabet Inc,23,21,6,50,0.120000
2026-08-12,Alteryx,17,32,1,50,0.020000
2026-08-12,Altria,15,30,5,50,0.100000
2026-08-12,AmTrust Financial Services,10,31,9,50,0.180000
2026-08-12,Amazon,23,15,12,50,0.240000
2026-08-12,Ameren,8,30,12,50,0.240000
2026-08-12,American Airlines,1,9,40,50,0.800000
2026-08-12,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-12,American Cancer Society,2,8,40,50,0.800000
2026-08-12,American Eagle Outfitters,17,27,6,50,0.120000
2026-08-12,American Electric Power,12,31,7,50,0.140000
2026-08-12,American Express,24,23,3,50,0.060000
2026-08-12,American Family Insurance,34,14,2,50,0.040000
2026-08-12,American Financial Group,14,34,2,50,0.040000
2026-08-12,American Securities,37,11,2,50,0.040000
2026-08-12,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-08-12,American Tower,17,28,5,50,0.100000
2026-08-12,American Water Works,20,28,2,50,0.040000
2026-08-12,Americold Realty Trust,43,6,1,50,0.020000
2026-08-12,Ameriprise Financial,18,29,3,50,0.060000
2026-08-12,Ametek,16,34,0,50,0.000000
2026-08-12,Amgen,22,18,10,50,0.200000
2026-08-12,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-12,Amkor Technology,20,27,3,50,0.060000
2026-08-12,Amphenol,25,24,1,50,0.020000
2026-08-12,Amsted Industries,7,19,1,27,0.037037
2026-08-12,Amway,16,33,1,50,0.020000
2026-08-12,Analog Devices,23,22,5,50,0.100000
2026-08-12,Andersen Corporation,26,23,1,50,0.020000
2026-08-12,Antero Resources,14,34,2,50,0.040000
2026-08-12,Apex Oil,7,16,9,32,0.281250
2026-08-12,Apollo Global Management,14,31,5,50,0.100000
2026-08-12,AppLovin,7,30,13,50,0.260000
2026-08-12,Apple,7,28,15,50,0.300000
2026-08-12,Applied Industrial Technologies,17,31,2,50,0.040000
2026-08-12,Applied Materials,23,20,7,50,0.140000
2026-08-12,AptarGroup,20,30,0,50,0.000000
2026-08-12,Aramark,13,36,1,50,0.020000
2026-08-12,ArcBest,19,26,5,50,0.100000
2026-08-12,Arch Resources,29,13,8,50,0.160000
2026-08-12,Archer Daniels Midland,12,36,2,50,0.040000
2026-08-12,Arco Construction,7,37,6,50,0.120000
2026-08-12,Arconic,14,24,12,50,0.240000
2026-08-12,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-08-12,Ares Management,15,35,0,50,0.000000
2026-08-12,Arista Networks,19,28,3,50,0.060000
2026-08-12,Arizona Beverage,14,29,7,50,0.140000
2026-08-12,Armada Sunset Holdings,3,6,1,10,0.100000
2026-08-12,Arrow Electronics,13,35,2,50,0.040000
2026-08-12,Arthrex,18,31,1,50,0.020000
2026-08-12,Arthur J Gallagher & Co,11,34,5,50,0.100000
2026-08-12,Asbury Automotive Group,12,35,3,50,0.060000
2026-08-12,Ashley Furniture Industries,13,30,7,50,0.140000
2026-08-12,Asplundh Tree Expert,4,37,9,50,0.180000
