date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-27,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2026-04-27,Andy Jassy,Amazon,13,10,2,25,8.0,,Andy Jassy Amazon
2026-04-27,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-27,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-04-27,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-04-27,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-27,Sundar Pichai,Alphabet Inc,9,16,0,25,0.0,,Sundar Pichai Alphabet Inc
2026-04-27,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-27,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-04-27,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-04-27,Jamie Dimon,JPMorgan Chase,6,6,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-04-27,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-04-27,David Cordani,Cigna,11,14,0,25,0.0,,David Cordani Cigna
2026-04-27,Satya Nadella,Microsoft,9,13,3,25,12.0,,Satya Nadella Microsoft
2026-04-27,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-27,Mike Wirth,Chevron,5,10,10,25,40.0,,Mike Wirth Chevron
2026-04-27,Brian Moynihan,Bank of America,9,10,6,25,24.0,,Brian Moynihan Bank of America
2026-04-27,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-04-27,Jim Farley,Ford Motor,6,11,8,25,32.0,,Jim Farley Ford Motor
2026-04-27,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-27,Jane Fraser,Citigroup,6,11,8,25,32.0,,Jane Fraser Citigroup
2026-04-27,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-04-27,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-04-27,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-04-27,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-27,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-27,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-04-27,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-27,Dan Schulman,Verizon,5,8,12,25,48.0,,Dan Schulman Verizon
2026-04-27,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2026-04-27,David Solomon,Goldman Sachs,3,13,9,25,36.0,,David Solomon Goldman Sachs
2026-04-27,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-27,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-04-27,Brian Roberts,Comcast,4,9,12,25,48.0,,Brian Roberts Comcast
2026-04-27,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-27,John Stankey,AT&T,5,15,5,25,20.0,,John Stankey AT&T
2026-04-27,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-27,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-04-27,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-04-27,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-27,Philip Smith,StoneX Group,6,18,1,25,4.0,,Philip Smith StoneX Group
2026-04-27,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-04-27,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2026-04-27,Ramon Laguarta,PepsiCo,8,16,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-27,Josh D'Amaro,The Walt Disney Company,6,11,8,25,32.0,,Josh D'Amaro The Walt Disney Company
2026-04-27,Carol Tome,UPS,6,10,9,25,36.0,,Carol Tome UPS
2026-04-27,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-04-27,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-04-27,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-27,Jon Moeller,Procter & Gamble,2,18,5,25,20.0,,Jon Moeller Procter & Gamble
2026-04-27,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-04-27,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-04-27,Christopher Calio,RTX,9,11,5,25,20.0,,Christopher Calio RTX
2026-04-27,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-04-27,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-04-27,Tricia Griffith,Progressive Insurance,11,10,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-27,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-04-27,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-27,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-04-27,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-27,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-27,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2026-04-27,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-27,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-27,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-04-27,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-27,Arvind Krishna,IBM,1,19,5,25,20.0,,Arvind Krishna IBM
