date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-26,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-01-26,Andy Jassy,Amazon,6,13,6,25,24.0,,Andy Jassy Amazon
2026-01-26,Stephen Hemsley,UnitedHealth,14,10,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-01-26,Tim Cook,Apple,3,17,5,25,20.0,,Tim Cook Apple
2026-01-26,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-01-26,Warren Buffett,Berkshire Hathaway,10,10,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-01-26,Sundar Pichai,Alphabet Inc,14,9,2,25,8.0,,Sundar Pichai Alphabet
2026-01-26,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-26,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-01-26,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-01-26,Jamie Dimon,JPMorgan Chase,2,15,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-01-26,Ron Vachris,Costco,6,16,3,25,12.0,,Ron Vachris Costco
2026-01-26,David Cordani,Cigna,12,9,4,25,16.0,,David Cordani Cigna
2026-01-26,Satya Nadella,Microsoft,2,12,11,25,44.0,,Satya Nadella Microsoft
2026-01-26,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-26,Mike Wirth,Chevron,9,14,2,25,8.0,,Mike Wirth Chevron
2026-01-26,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-01-26,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2026-01-26,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-01-26,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-26,Jane Fraser,Citigroup,5,12,8,25,32.0,,Jane Fraser Citigroup
2026-01-26,Mark Zuckerberg,Meta Platforms,1,18,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-26,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-01-26,Ted Decker,Home Depot,5,12,8,25,32.0,,Ted Decker Home Depot
2026-01-26,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-26,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
2026-01-26,Mark Lashier,Phillips 66,6,11,8,25,32.0,,Mark Lashier Phillips 66
2026-01-26,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-26,Dan Schulman,Verizon,6,18,1,25,4.0,,Dan Schulman Verizon
2026-01-26,Jensen Huang,Nvidia,6,12,7,25,28.0,,Jensen Huang Nvidia
2026-01-26,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-01-26,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-26,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-01-26,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-26,Jon Farney,State Farm Insurance,4,15,6,25,24.0,,Jon Farney State Farm Insurance
2026-01-26,John Stankey,AT&T,7,16,2,25,8.0,,John Stankey AT&T
2026-01-26,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-26,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-01-26,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-26,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-26,Philip Smith,StoneX Group,1,15,0,16,0.0,,Philip Smith StoneX Group
2026-01-26,Elon Musk,Tesla,6,9,10,25,40.0,,Elon Musk Tesla
2026-01-26,Michael Dell,Dell Technologies,7,13,5,25,20.0,,Michael Dell Dell Technologies
2026-01-26,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-26,Bob Iger,Disney,4,15,6,25,24.0,,Bob Iger Disney
2026-01-26,Carol Tome,UPS,7,11,7,25,28.0,,Carol Tome UPS
2026-01-26,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-26,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2026-01-26,Juan Luciano,Archer Daniels Midland,2,8,15,25,60.0,,Juan Luciano Archer Daniels Midland
2026-01-26,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-01-26,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-26,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-01-26,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-01-26,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-01-26,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-26,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-26,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-01-26,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-26,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2026-01-26,Samuel Hazen,HCA Healthcare,12,10,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-01-26,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-26,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-01-26,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-01-26,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2026-01-26,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-26,Albert Bourla,Pfizer,10,12,3,25,12.0,,Albert Bourla Pfizer
2026-01-26,Arvind Krishna,IBM,3,15,7,25,28.0,,Arvind Krishna IBM
2026-01-26,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-26,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-26,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-26,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-26,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-26,Scott Kirby,United Airlines,17,7,1,25,4.0,,Scott Kirby United Airlines
2026-01-26,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-01-26,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-01-26,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2026-01-26,AJ Jim Teague,Enterprise Products Partners,6,16,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-26,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-26,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-01-26,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-26,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-01-26,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-01-26,Enrique Lores,HP,6,13,6,25,24.0,,Enrique Lores HP
2026-01-26,Donnie King,Tyson Foods,2,14,9,25,36.0,,Donnie King Tyson Foods
2026-01-26,Lip-Bu Tan,Intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2026-01-26,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-26,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-01-26,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-01-26,John May,John Deere & Company,6,11,8,25,32.0,,John May John Deere & Company
2026-01-26,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-01-26,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-26,Willie Chiang,Plains GP,4,6,4,14,28.6,,Willie Chiang Plains GP
2026-01-26,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-01-26,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-26,Paul Bay,Ingram Micro,6,14,5,25,20.0,,Paul Bay Ingram Micro
2026-01-26,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-26,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-26,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-26,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-26,David Ricks,Eli Lilly,5,17,3,25,12.0,,David Ricks Eli Lilly
2026-01-26,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-01-26,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-26,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-26,Gunjan Kedia,US Bancorp,10,14,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-26,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2026-01-26,Robert Ford,Abbott Laboratories,5,16,4,25,16.0,,Robert Ford Abbott Laboratories
2026-01-26,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-01-26,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-26,Kathy Warden,Northrop Grumman,4,20,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-26,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-26,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-26,Robin Vince,Bank of New York Mellon,5,17,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-26,David Zaslav,Warner Bros Discovery,4,12,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-01-26,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-01-26,Ted Sarandos,Netflix,8,15,2,25,8.0,,Ted Sarandos Netflix
2026-01-26,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-26,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-01-26,Marc Benioff,Salesforce,4,13,8,25,32.0,,Marc Benioff Salesforce
2026-01-26,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-26,David Flitman,US Foods,2,18,5,25,20.0,,David Flitman US Foods
2026-01-26,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2026-01-26,Bryan DeBoer,Lithia Motors,9,16,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-01-26,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-26,Brian Niccol,Starbucks,5,12,8,25,32.0,,Brian Niccol Starbucks
2026-01-26,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-26,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-26,Jonathan Jaffe,Lennar,5,17,3,25,12.0,,Jonathan Jaffe Lennar
2026-01-26,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2026-01-26,William Demchak,PNC Financial Services,4,19,2,25,8.0,,William Demchak PNC Financial Services
2026-01-26,Jennifer Rumsey,Cummins Inc,5,18,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-01-26,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-26,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-26,Matthew Lucey,PBF Energy,8,4,0,12,0.0,,Matthew Lucey PBF Energy
2026-01-26,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-26,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-26,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-26,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-26,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-01-26,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-01-26,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-01-26,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-26,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
