date,company,positive,neutral,negative,total,neg_pct
2026-04-18,3M Company,14,30,6,50,0.120000
2026-04-18,84 Lumber,22,24,4,50,0.080000
2026-04-18,A O Smith,17,29,4,50,0.080000
2026-04-18,A-Mark Precious Metals,36,12,2,50,0.040000
2026-04-18,ABC Supply,7,42,1,50,0.020000
2026-04-18,ABM Industries,13,23,14,50,0.280000
2026-04-18,ADT Inc,23,21,6,50,0.120000
2026-04-18,AECOM,20,25,5,50,0.100000
2026-04-18,AES,17,25,8,50,0.160000
2026-04-18,AGCO,21,26,3,50,0.060000
2026-04-18,AGNC Investment,14,29,7,50,0.140000
2026-04-18,AIG,12,31,7,50,0.140000
2026-04-18,AMC Entertainment,41,2,7,50,0.140000
2026-04-18,AMC Networks,11,34,5,50,0.100000
2026-04-18,AMN Healthcare Services,12,32,6,50,0.120000
2026-04-18,APA,21,21,8,50,0.160000
2026-04-18,APi Group,12,27,11,50,0.220000
2026-04-18,ARKO,13,36,1,50,0.020000
2026-04-18,ASGN,12,34,4,50,0.080000
2026-04-18,AT&T,11,27,12,50,0.240000
2026-04-18,ATI Inc,17,31,2,50,0.040000
2026-04-18,AbbVie,17,10,23,50,0.460000
2026-04-18,Abbott Laboratories,11,24,15,50,0.300000
2026-04-18,Abercrombie & Fitch,12,31,7,50,0.140000
2026-04-18,Academy Sports and Outdoors,13,35,2,50,0.040000
2026-04-18,Acadia Healthcare,7,33,10,50,0.200000
2026-04-18,Ace Hardware,14,30,6,50,0.120000
2026-04-18,Acuity Inc,23,24,3,50,0.060000
2026-04-18,Adams Resources & Energy,13,5,3,21,0.142857
2026-04-18,AdaptHealth,24,19,7,50,0.140000
2026-04-18,Adobe,24,15,11,50,0.220000
2026-04-18,Advance Auto Parts,19,22,9,50,0.180000
2026-04-18,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-18,Advanced Micro Devices,35,10,5,50,0.100000
2026-04-18,Advantage Solutions,39,10,1,50,0.020000
2026-04-18,Aflac,23,21,6,50,0.120000
2026-04-18,Agilent Technologies,12,27,11,50,0.220000
2026-04-18,Agilon Health,16,29,5,50,0.100000
2026-04-18,Air Lease,22,25,3,50,0.060000
2026-04-18,Air Products & Chemicals,16,30,4,50,0.080000
2026-04-18,Airbnb,13,25,12,50,0.240000
2026-04-18,Akamai Technologies,16,28,6,50,0.120000
2026-04-18,Alaska Airlines,12,26,12,50,0.240000
2026-04-18,Albemarle Corporation,14,31,5,50,0.100000
2026-04-18,Alberici Corporation,3,5,2,10,0.200000
2026-04-18,Albertsons,10,24,16,50,0.320000
2026-04-18,Alcoa Corporation,13,23,14,50,0.280000
2026-04-18,Alex Lee,12,26,12,50,0.240000
2026-04-18,Alexandria Real Estate Equities,26,18,6,50,0.120000
2026-04-18,Alight Solutions,18,24,8,50,0.160000
2026-04-18,Align Technology,15,28,7,50,0.140000
2026-04-18,Allegiant Travel Company,18,30,2,50,0.040000
2026-04-18,Allegis Group,13,33,4,50,0.080000
2026-04-18,Alliance Resource Partners,17,25,8,50,0.160000
2026-04-18,Alliant Energy,43,5,2,50,0.040000
2026-04-18,Allison Transmission,18,28,4,50,0.080000
2026-04-18,Allstate,22,16,12,50,0.240000
2026-04-18,Ally Financial,17,32,1,50,0.020000
2026-04-18,Alpha Metallurgical Resources,12,27,11,50,0.220000
2026-04-18,Alphabet Inc,23,25,2,50,0.040000
2026-04-18,Alteryx,17,32,1,50,0.020000
2026-04-18,Altria,21,24,5,50,0.100000
2026-04-18,AmTrust Financial Services,10,33,7,50,0.140000
2026-04-18,Amazon,21,21,8,50,0.160000
2026-04-18,Ameren,18,25,7,50,0.140000
2026-04-18,American Airlines,16,19,15,50,0.300000
2026-04-18,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-18,American Cancer Society,1,3,46,50,0.920000
2026-04-18,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-18,American Electric Power,21,26,3,50,0.060000
2026-04-18,American Express,20,27,3,50,0.060000
2026-04-18,American Family Insurance,20,25,5,50,0.100000
2026-04-18,American Financial Group,17,29,4,50,0.080000
2026-04-18,American Securities,34,13,3,50,0.060000
2026-04-18,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-18,American Tower,22,22,6,50,0.120000
2026-04-18,American Water Works,20,29,1,50,0.020000
2026-04-18,Americold Realty Trust,40,6,4,50,0.080000
2026-04-18,Ameriprise Financial,26,20,4,50,0.080000
2026-04-18,Ametek,21,25,4,50,0.080000
2026-04-18,Amgen,22,23,5,50,0.100000
2026-04-18,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-18,Amkor Technology,14,34,2,50,0.040000
2026-04-18,Amphenol,27,20,3,50,0.060000
2026-04-18,Amsted Industries,11,24,2,37,0.054054
2026-04-18,Amway,9,32,9,50,0.180000
2026-04-18,Analog Devices,18,29,3,50,0.060000
2026-04-18,Andersen Corporation,25,24,1,50,0.020000
2026-04-18,Antero Resources,20,23,7,50,0.140000
2026-04-18,Apex Oil,5,14,7,26,0.269231
2026-04-18,Apollo Global Management,18,18,14,50,0.280000
2026-04-18,AppLovin,17,28,5,50,0.100000
2026-04-18,Apple,15,26,9,50,0.180000
2026-04-18,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-18,Applied Materials,13,32,5,50,0.100000
2026-04-18,AptarGroup,14,30,6,50,0.120000
2026-04-18,Aramark,19,24,7,50,0.140000
2026-04-18,ArcBest,16,29,5,50,0.100000
2026-04-18,Arch Resources,28,18,4,50,0.080000
2026-04-18,Archer Daniels Midland,21,26,3,50,0.060000
2026-04-18,Arco Construction,14,31,5,50,0.100000
2026-04-18,Arconic,16,29,5,50,0.100000
2026-04-18,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-18,Ares Management,22,20,8,50,0.160000
2026-04-18,Arista Networks,21,25,4,50,0.080000
2026-04-18,Arizona Beverage,12,30,8,50,0.160000
2026-04-18,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-18,Arrow Electronics,20,27,3,50,0.060000
