date,company,positive,neutral,negative,total,neg_pct
2026-07-12,3M Company,13,30,7,50,0.140000
2026-07-12,84 Lumber,28,18,4,50,0.080000
2026-07-12,A O Smith,9,37,4,50,0.080000
2026-07-12,A-Mark Precious Metals,24,23,3,50,0.060000
2026-07-12,ABC Supply,9,39,2,50,0.040000
2026-07-12,ABM Industries,15,27,8,50,0.160000
2026-07-12,ADT Inc,25,21,4,50,0.080000
2026-07-12,AECOM,21,27,2,50,0.040000
2026-07-12,AES,20,24,6,50,0.120000
2026-07-12,AGCO,17,29,4,50,0.080000
2026-07-12,AGNC Investment,21,22,7,50,0.140000
2026-07-12,AIG,14,32,4,50,0.080000
2026-07-12,AMC Entertainment,42,6,2,50,0.040000
2026-07-12,AMC Networks,14,28,8,50,0.160000
2026-07-12,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-12,APA,17,25,8,50,0.160000
2026-07-12,APi Group,21,23,6,50,0.120000
2026-07-12,ARKO,17,31,2,50,0.040000
2026-07-12,ASGN,7,38,5,50,0.100000
2026-07-12,AT&T,14,25,11,50,0.220000
2026-07-12,ATI Inc,22,25,3,50,0.060000
2026-07-12,AbbVie,18,26,6,50,0.120000
2026-07-12,Abbott Laboratories,11,28,11,50,0.220000
2026-07-12,Abercrombie & Fitch,16,29,5,50,0.100000
2026-07-12,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-07-12,Acadia Healthcare,9,38,3,50,0.060000
2026-07-12,Ace Hardware,13,24,13,50,0.260000
2026-07-12,Acuity Inc,18,26,6,50,0.120000
2026-07-12,Adams Resources & Energy,17,5,3,25,0.120000
2026-07-12,AdaptHealth,11,25,14,50,0.280000
2026-07-12,Adobe,19,26,5,50,0.100000
2026-07-12,Advance Auto Parts,10,34,6,50,0.120000
2026-07-12,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-12,Advanced Micro Devices,42,4,4,50,0.080000
2026-07-12,Advantage Solutions,41,7,2,50,0.040000
2026-07-12,Aflac,15,27,8,50,0.160000
2026-07-12,Agilent Technologies,8,38,4,50,0.080000
2026-07-12,Agilon Health,18,28,4,50,0.080000
2026-07-12,Air Lease,14,32,4,50,0.080000
2026-07-12,Air Products & Chemicals,24,23,3,50,0.060000
2026-07-12,Airbnb,17,15,18,50,0.360000
2026-07-12,Akamai Technologies,22,26,2,50,0.040000
2026-07-12,Alaska Airlines,14,32,4,50,0.080000
2026-07-12,Alberici Corporation,2,6,1,9,0.111111
2026-07-12,Albertsons,16,27,7,50,0.140000
2026-07-12,Alcoa Corporation,13,28,9,50,0.180000
2026-07-12,Alex Lee,16,24,10,50,0.200000
2026-07-12,Alexandria Real Estate Equities,23,25,2,50,0.040000
2026-07-12,Alight Solutions,21,26,3,50,0.060000
2026-07-12,Align Technology,14,32,4,50,0.080000
2026-07-12,Allegiant Travel Company,19,25,6,50,0.120000
2026-07-12,Allegis Group,16,31,3,50,0.060000
2026-07-12,Alliance Resource Partners,27,20,3,50,0.060000
2026-07-12,Alliant Energy,36,10,4,50,0.080000
2026-07-12,Allison Transmission,11,36,3,50,0.060000
2026-07-12,Allstate,12,21,17,50,0.340000
2026-07-12,Ally Financial,16,30,4,50,0.080000
2026-07-12,Alpha Metallurgical Resources,9,31,10,50,0.200000
2026-07-12,Alphabet Inc,20,25,5,50,0.100000
2026-07-12,Alteryx,19,31,0,50,0.000000
2026-07-12,Altria,22,22,6,50,0.120000
2026-07-12,AmTrust Financial Services,9,33,8,50,0.160000
2026-07-12,Amazon,15,24,11,50,0.220000
2026-07-12,Ameren,17,29,4,50,0.080000
2026-07-12,American Airlines,18,22,10,50,0.200000
2026-07-12,American Axle & Manufacturing,12,23,15,50,0.300000
2026-07-12,American Cancer Society,3,7,40,50,0.800000
2026-07-12,American Eagle Outfitters,12,30,8,50,0.160000
2026-07-12,American Electric Power,14,34,2,50,0.040000
2026-07-12,American Express,20,23,7,50,0.140000
2026-07-12,American Family Insurance,36,11,3,50,0.060000
2026-07-12,American Financial Group,18,29,3,50,0.060000
2026-07-12,American Securities,39,10,1,50,0.020000
2026-07-12,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-12,American Tower,16,27,7,50,0.140000
2026-07-12,American Water Works,16,31,3,50,0.060000
2026-07-12,Americold Realty Trust,39,8,3,50,0.060000
2026-07-12,Ameriprise Financial,20,28,2,50,0.040000
2026-07-12,Ametek,12,35,3,50,0.060000
2026-07-12,Amgen,14,26,10,50,0.200000
2026-07-12,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-12,Amkor Technology,20,30,0,50,0.000000
2026-07-12,Amphenol,17,27,6,50,0.120000
2026-07-12,Amsted Industries,6,15,1,22,0.045455
2026-07-12,Amway,19,28,3,50,0.060000
2026-07-12,Analog Devices,15,32,3,50,0.060000
2026-07-12,Andersen Corporation,24,24,2,50,0.040000
2026-07-12,Antero Resources,15,26,9,50,0.180000
2026-07-12,Apex Oil,6,16,8,30,0.266667
2026-07-12,Apollo Global Management,16,28,6,50,0.120000
2026-07-12,AppLovin,15,29,6,50,0.120000
2026-07-12,Apple,9,22,19,50,0.380000
2026-07-12,Applied Industrial Technologies,15,33,2,50,0.040000
2026-07-12,Applied Materials,19,28,3,50,0.060000
2026-07-12,AptarGroup,13,34,3,50,0.060000
2026-07-12,Aramark,18,29,3,50,0.060000
2026-07-12,ArcBest,17,29,4,50,0.080000
2026-07-12,Arch Resources,26,20,4,50,0.080000
2026-07-12,Archer Daniels Midland,23,23,4,50,0.080000
2026-07-12,Arco Construction,9,36,4,49,0.081633
2026-07-12,Arconic,18,24,8,50,0.160000
2026-07-12,Arctic Slope Regional Corporation,13,30,7,50,0.140000
2026-07-12,Ares Management,13,27,10,50,0.200000
2026-07-12,Arista Networks,20,30,0,50,0.000000
2026-07-12,Arizona Beverage,14,28,8,50,0.160000
2026-07-12,Armada Sunset Holdings,1,10,0,11,0.000000
2026-07-12,Arrow Electronics,15,32,3,50,0.060000
2026-07-12,Arthrex,19,28,3,50,0.060000
2026-07-12,Arthur J Gallagher & Co,15,34,1,50,0.020000
2026-07-12,Asbury Automotive Group,22,25,3,50,0.060000
2026-07-12,Ashley Furniture Industries,15,28,7,50,0.140000
2026-07-12,Asplundh Tree Expert,4,35,11,50,0.220000
2026-07-12,Assurant,17,31,2,50,0.040000
2026-07-12,Atkore,16,30,4,50,0.080000
2026-07-12,Atlassian,13,28,9,50,0.180000
2026-07-12,Atmos Energy,24,8,18,50,0.360000
2026-07-12,Austin Industries,19,24,4,47,0.085106
2026-07-12,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-12,AutoNation,12,30,8,50,0.160000
2026-07-12,AutoZone,18,22,10,50,0.200000
2026-07-12,Autodesk,25,24,1,50,0.020000
2026-07-12,Autoliv,35,12,3,50,0.060000
2026-07-12,Automatic Data Processing,10,34,6,50,0.120000
2026-07-12,AvalonBay Communities,15,30,5,50,0.100000
2026-07-12,Avantor,11,33,6,50,0.120000
2026-07-12,Avery Dennison,8,34,8,50,0.160000
2026-07-12,Avient,19,24,7,50,0.140000
2026-07-12,Avis Budget,13,30,7,50,0.140000
2026-07-12,Avnet,14,34,2,50,0.040000
2026-07-12,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-07-12,BHG Financial,18,23,5,46,0.108696
2026-07-12,BJ's Wholesale Club,1,10,39,50,0.780000
2026-07-12,BOK Financial,12,34,4,50,0.080000
2026-07-12,BWX Technologies,23,25,2,50,0.040000
2026-07-12,Bain & Company,12,38,0,50,0.000000
2026-07-12,Bain Capital,11,38,1,50,0.020000
2026-07-12,Baker Hughes,22,20,8,50,0.160000
2026-07-12,Ball Corporation,10,38,2,50,0.040000
2026-07-12,Bank of America,13,27,10,50,0.200000
2026-07-12,Bank of New York Mellon,15,32,3,50,0.060000
2026-07-12,Barton Malow,14,36,0,50,0.000000
2026-07-12,Bath & Body Works,26,24,0,50,0.000000
2026-07-12,Bausch & Lomb,12,31,7,50,0.140000
2026-07-12,Baxter International,17,27,6,50,0.120000
2026-07-12,Beats Electronics LLC,5,36,9,50,0.180000
2026-07-12,Bechtel,11,27,12,50,0.240000
2026-07-12,Becton Dickinson,13,33,4,50,0.080000
2026-07-12,Bed Bath & Beyond,12,34,4,50,0.080000
2026-07-12,Belden,10,30,10,50,0.200000
2026-07-12,Belfor,23,20,7,50,0.140000
2026-07-12,Belk,2,30,18,50,0.360000
2026-07-12,Ben E Keith,15,30,5,50,0.100000
2026-07-12,Benchmark Electronics,13,35,2,50,0.040000
