date,company,positive,neutral,negative,total,neg_pct
2025-11-27,3M Company,13,34,3,50,0.060000
2025-11-27,A O Smith,15,32,3,50,0.060000
2025-11-27,A-Mark Precious Metals,48,1,1,50,0.020000
2025-11-27,ABM Industries,14,21,15,50,0.300000
2025-11-27,ADT,21,23,6,50,0.120000
2025-11-27,AECOM,22,24,4,50,0.080000
2025-11-27,AES,21,24,5,50,0.100000
2025-11-27,AGCO,21,21,8,50,0.160000
2025-11-27,AGNC Investment,20,23,7,50,0.140000
2025-11-27,AIG,18,24,8,50,0.160000
2025-11-27,AMC Entertainment,39,6,5,50,0.100000
2025-11-27,AMC Networks,14,32,4,50,0.080000
2025-11-27,AMN Healthcare Services,10,34,6,50,0.120000
2025-11-27,APA,14,30,6,50,0.120000
2025-11-27,APi Group,20,24,6,50,0.120000
2025-11-27,ARKO,10,36,4,50,0.080000
2025-11-27,ASGN,10,36,4,50,0.080000
2025-11-27,AT&T,22,21,7,50,0.140000
2025-11-27,ATI Inc,19,28,3,50,0.060000
2025-11-27,AbbVie,20,23,7,50,0.140000
2025-11-27,Abbott Laboratories,7,31,12,50,0.240000
2025-11-27,Abercrombie & Fitch,16,31,3,50,0.060000
2025-11-27,Academy Sports and Outdoors,21,28,1,50,0.020000
2025-11-27,Acadia Healthcare,14,26,10,50,0.200000
2025-11-27,Ace Hardware,15,31,4,50,0.080000
2025-11-27,Acuity Inc,26,22,2,50,0.040000
2025-11-27,Adams Resources & Energy,27,2,2,31,0.064516
2025-11-27,AdaptHealth,11,30,9,50,0.180000
2025-11-27,Adobe,26,20,4,50,0.080000
2025-11-27,Advance Auto Parts,14,31,5,50,0.100000
2025-11-27,Advanced Drainage Systems,44,3,3,50,0.060000
2025-11-27,Advanced Micro Devices,39,6,5,50,0.100000
2025-11-27,Advantage Solutions,40,6,4,50,0.080000
2025-11-27,Aflac,18,18,14,50,0.280000
2025-11-27,Agilent Technologies,19,27,4,50,0.080000
2025-11-27,Agilon Health,11,32,7,50,0.140000
