date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-24,John Furner,Walmart,8,13,4,25,16.0,,John Furner Walmart
2026-08-24,Andy Jassy,Amazon,14,7,4,25,16.0,,Andy Jassy Amazon
2026-08-24,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-24,Tim Cook,Apple,6,13,6,25,24.0,,Tim Cook Apple
2026-08-24,David Joyner,CVS Health,7,12,6,25,24.0,,David Joyner CVS Health
2026-08-24,Warren Buffett,Berkshire Hathaway,8,9,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-08-24,Sundar Pichai,Alphabet Inc,3,14,8,25,32.0,,Sundar Pichai Alphabet Inc
2026-08-24,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-24,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-08-24,Robert Mauch,Cencora,2,13,0,15,0.0,,Robert Mauch Cencora
2026-08-24,Jamie Dimon,JPMorgan Chase,2,16,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-24,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-24,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-24,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2026-08-24,Jason Hollar,Cardinal Health,13,12,0,25,0.0,,Jason Hollar Cardinal Health
2026-08-24,Mike Wirth,Chevron,10,7,8,25,32.0,,Mike Wirth Chevron
2026-08-24,Brian Moynihan,Bank of America,7,15,3,25,12.0,,Brian Moynihan Bank of America
2026-08-24,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-08-24,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-08-24,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-24,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-08-24,Mark Zuckerberg,Meta Platforms,11,11,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-24,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-24,Ted Decker,The Home Depot Inc,2,4,19,25,76.0,,Ted Decker The Home Depot Inc
2026-08-24,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-24,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-24,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-08-24,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-24,Dan Schulman,Verizon,8,7,10,25,40.0,,Dan Schulman Verizon
2026-08-24,Jensen Huang,Nvidia,11,9,5,25,20.0,,Jensen Huang Nvidia
2026-08-24,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-08-24,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-24,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-08-24,Brian Roberts,Comcast,3,15,7,25,28.0,,Brian Roberts Comcast
2026-08-24,Jon Farney,State Farm Insurance,2,21,2,25,8.0,,Jon Farney State Farm Insurance
2026-08-24,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-08-24,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-24,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-08-24,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-24,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-08-24,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-08-24,Elon Musk,Tesla,7,13,5,25,20.0,,Elon Musk Tesla
2026-08-24,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-08-24,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-24,Josh D'Amaro,The Walt Disney Company,12,10,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-08-24,Carol Tome,UPS,5,18,2,25,8.0,,Carol Tome UPS
2026-08-24,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-08-24,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-24,Juan Luciano,Archer Daniels Midland,0,13,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-08-24,Jon Moeller,Procter & Gamble,5,19,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-24,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-08-24,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-08-24,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-08-24,Susan Morris,Albertsons,2,19,4,25,16.0,,Susan Morris Albertsons
2026-08-24,Kevin Hourican,Sysco,9,9,7,25,28.0,,Kevin Hourican Sysco
2026-08-24,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-24,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-24,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
2026-08-24,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-24,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
