date,company,positive,neutral,negative,total,neg_pct
2026-09-02,3M Company,18,23,9,50,0.180000
2026-09-02,84 Lumber,21,26,3,50,0.060000
2026-09-02,A O Smith,13,35,2,50,0.040000
2026-09-02,A-Mark Precious Metals,26,21,3,50,0.060000
2026-09-02,ABC Supply,6,44,0,50,0.000000
2026-09-02,ABM Industries,12,32,6,50,0.120000
2026-09-02,ADT Inc,27,16,7,50,0.140000
2026-09-02,AECOM,16,27,7,50,0.140000
2026-09-02,AES,24,19,7,50,0.140000
2026-09-02,AGCO,14,31,5,50,0.100000
2026-09-02,AGNC Investment,14,32,4,50,0.080000
2026-09-02,AIG,21,27,2,50,0.040000
2026-09-02,AMC Entertainment,42,8,0,50,0.000000
2026-09-02,AMC Networks,15,28,7,50,0.140000
2026-09-02,AMN Healthcare Services,20,27,3,50,0.060000
2026-09-02,APA,20,25,5,50,0.100000
2026-09-02,APi Group,20,25,5,50,0.100000
2026-09-02,ARKO,12,37,1,50,0.020000
2026-09-02,ASGN,5,34,11,50,0.220000
2026-09-02,AT&T,14,30,6,50,0.120000
2026-09-02,ATI Inc,16,30,4,50,0.080000
2026-09-02,AbbVie,16,27,7,50,0.140000
2026-09-02,Abbott Laboratories,20,21,9,50,0.180000
2026-09-02,Abercrombie & Fitch,22,24,4,50,0.080000
2026-09-02,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-09-02,Acadia Healthcare,12,36,2,50,0.040000
2026-09-02,Ace Hardware,15,24,11,50,0.220000
2026-09-02,Acuity Inc,15,32,3,50,0.060000
2026-09-02,Adams Resources & Energy,11,3,2,16,0.125000
2026-09-02,AdaptHealth,10,33,7,50,0.140000
2026-09-02,Adobe,16,27,7,50,0.140000
2026-09-02,Advance Auto Parts,11,31,8,50,0.160000
2026-09-02,Advanced Drainage Systems,48,1,1,50,0.020000
2026-09-02,Advanced Micro Devices,41,6,3,50,0.060000
2026-09-02,Advantage Solutions,41,5,4,50,0.080000
2026-09-02,Aflac,22,24,4,50,0.080000
2026-09-02,Agilent Technologies,15,30,5,50,0.100000
2026-09-02,Agilon Health,16,33,1,50,0.020000
2026-09-02,Air Lease,11,34,5,50,0.100000
2026-09-02,Air Products & Chemicals,16,29,5,50,0.100000
2026-09-02,Airbnb,14,21,15,50,0.300000
2026-09-02,Akamai Technologies,17,29,4,50,0.080000
2026-09-02,Alaska Airlines,9,29,12,50,0.240000
2026-09-02,Albemarle Corporation,10,32,8,50,0.160000
2026-09-02,Alberici Corporation,1,7,1,9,0.111111
2026-09-02,Albertsons,15,27,8,50,0.160000
2026-09-02,Alcoa Corporation,16,28,6,50,0.120000
2026-09-02,Alex Lee,19,24,7,50,0.140000
2026-09-02,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-09-02,Alight Solutions,24,22,4,50,0.080000
2026-09-02,Align Technology,19,26,5,50,0.100000
2026-09-02,Allegiant Travel Company,13,34,3,50,0.060000
2026-09-02,Allegis Group,15,33,2,50,0.040000
2026-09-02,Alliance Resource Partners,18,27,5,50,0.100000
2026-09-02,Alliant Energy,41,8,1,50,0.020000
2026-09-02,Allison Transmission,21,29,0,50,0.000000
2026-09-02,Allstate,20,29,1,50,0.020000
2026-09-02,Ally Financial,12,34,4,50,0.080000
2026-09-02,Alpha Metallurgical Resources,21,21,8,50,0.160000
2026-09-02,Alphabet Inc,21,23,6,50,0.120000
2026-09-02,Alteryx,17,31,2,50,0.040000
2026-09-02,Altria,18,31,1,50,0.020000
2026-09-02,AmTrust Financial Services,15,29,6,50,0.120000
2026-09-02,Amazon,15,27,8,50,0.160000
2026-09-02,Ameren,16,28,6,50,0.120000
2026-09-02,American Airlines,7,30,13,50,0.260000
2026-09-02,American Axle & Manufacturing,9,31,10,50,0.200000
2026-09-02,American Cancer Society,2,7,41,50,0.820000
2026-09-02,American Eagle Outfitters,16,31,3,50,0.060000
2026-09-02,American Electric Power,12,33,5,50,0.100000
2026-09-02,American Express,25,24,1,50,0.020000
2026-09-02,American Family Insurance,37,12,1,50,0.020000
2026-09-02,American Financial Group,10,38,2,50,0.040000
2026-09-02,American Securities,35,11,4,50,0.080000
2026-09-02,American Tire Distributors Holdings,0,7,0,7,0.000000
2026-09-02,American Tower,24,24,2,50,0.040000
2026-09-02,American Water Works,18,26,6,50,0.120000
2026-09-02,Americold Realty Trust,44,6,0,50,0.000000
2026-09-02,Ameriprise Financial,22,26,2,50,0.040000
2026-09-02,Ametek,18,30,2,50,0.040000
2026-09-02,Amgen,16,22,12,50,0.240000
2026-09-02,Amica Mutual Insurance,15,33,2,50,0.040000
2026-09-02,Amkor Technology,17,32,1,50,0.020000
2026-09-02,Amphenol,21,23,6,50,0.120000
2026-09-02,Amsted Industries,5,14,1,20,0.050000
2026-09-02,Amway,17,31,2,50,0.040000
2026-09-02,Analog Devices,29,20,1,50,0.020000
2026-09-02,Andersen Corporation,25,23,2,50,0.040000
2026-09-02,Antero Resources,11,37,2,50,0.040000
2026-09-02,Apex Oil,5,15,7,27,0.259259
