date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-30,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-07-30,Andy Jassy,Amazon,8,11,6,25,24.0,,Andy Jassy Amazon
2026-07-30,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-30,Tim Cook,Apple,4,19,2,25,8.0,,Tim Cook Apple
2026-07-30,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-07-30,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-07-30,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-30,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-30,Brian Tyler,McKesson,8,14,3,25,12.0,,Brian Tyler McKesson
2026-07-30,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-07-30,Jamie Dimon,JPMorgan Chase,6,11,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-07-30,Ron Vachris,Costco,9,16,0,25,0.0,,Ron Vachris Costco
2026-07-30,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-07-30,Satya Nadella,Microsoft,5,12,8,25,32.0,,Satya Nadella Microsoft
2026-07-30,Jason Hollar,Cardinal Health,10,13,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-30,Mike Wirth,Chevron,6,9,10,25,40.0,,Mike Wirth Chevron
2026-07-30,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-07-30,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2026-07-30,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-07-30,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-30,Jane Fraser,Citigroup,4,18,3,25,12.0,,Jane Fraser Citigroup
2026-07-30,Mark Zuckerberg,Meta Platforms,6,10,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-07-30,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-30,Ted Decker,The Home Depot Inc,5,16,4,25,16.0,,Ted Decker The Home Depot Inc
