company,trends_history,date_history,last_updated,avg_interest
Walmart,78|77|76|74|76|81|80|82|74|81|78|78|78|77|78|80|80|80|80|84|83|85|76|84|79|83|75|80|81|80,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:23,79.3
Amazon,92|87|92|99|92|93|95|91|92|94|94|89|91|100|95|97|92|98|92|96|88|85|90|89|95|92|91|95|93|93,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:26,92.7
UnitedHealth,57|57|50|54|52|53|54|45|65|59|54|50|62|62|60|63|67|100|55|47|26|21|28|27|31|34|33|37|39|30,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:29,49.1
Apple,92|85|83|82|80|86|83|79|79|86|92|89|81|81|92|100|95|89|88|85|63|63|64|65|67|65|65|64|67|66,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:34,79.2
CVS Health,73|60|66|54|54|46|41|40|41|50|57|43|38|39|81|86|93|91|90|71|30|32|30|31|31|30|34|24|32|28,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:38,50.5
Alphabet Inc,38|42|43|57|74|74|49|46|86|77|72|66|65|66|71|100|66|93|34|67|24|23|23|23|27|21|32|39|32|28,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:42,51.9
Exxon Mobil,91|85|80|64|76|87|81|83|76|77|100|86|69|84|85|66|71|69|66|64|65|59|63|63|70|61|65|63|60|50,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:46,72.6
McKesson,92|77|80|95|84|82|77|76|75|90|97|87|73|82|91|100|84|85|88|89|61|51|60|69|66|55|66|64|64|54,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:28:59,77.1
Cencora,54|55|48|39|38|56|46|38|56|100|62|50|47|49|46|47|44|37|63|46|38|30|36|43|38|35|42|51|50|46,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:29:04,47.7
JPMorgan Chase,45|53|46|46|46|64|100|35|58|55|64|45|53|53|45|43|43|32|40|34|24|23|27|32|28|24|28|27|23|19,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 17:29:07,41.8
