company,trends_history,date_history,last_updated,avg_interest
Walmart,86|84|75|78|81|83|87|79|76|72|79|79|79|78|75|76|81|66|71|76|77|76|68|76|74|77|57|78|75|75,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 21:18:13,76.5
Amazon,97|92|96|96|100|98|90|98|91|89|89|87|94|94|94|89|88|89|89|92|82|84|88|87|87|86|87|87|90|86,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 21:18:17,90.5
UnitedHealth,84|79|86|100|64|76|57|51|47|51|64|40|52|46|45|59|51|41|34|55|46|38|45|46|49|45|33|59|51|40,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 21:18:20,54.5
Apple,48|50|49|49|50|48|50|49|52|48|48|49|49|51|51|50|50|53|100|75|60|56|54|55|58|63|54|57|58|54,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 21:18:23,54.6
CVS Health,93|89|84|83|78|87|77|72|86|85|76|80|75|76|90|100|89|68|82|77|72|67|70|72|73|67|69|61|76|65,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 21:18:26,78.0
Alphabet Inc,47|0|41|0|46|40|0|55|40|67|92|61|47|59|43|46|50|87|100|87|46|38|44|44|39|40|53|47|44|31,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 21:18:29,47.8
Exxon Mobil,53|70|82|71|70|73|69|65|54|80|80|64|62|72|62|60|76|62|61|73|69|61|83|79|71|69|83|78|59|50,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 21:18:31,68.7
McKesson,74|63|69|72|90|77|61|60|61|85|86|72|72|100|94|73|76|52|65|76|65|54|57|59|57|58|50|77|65|56,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 21:18:34,69.2
Cencora,97|60|72|79|43|74|100|63|61|65|55|79|70|52|65|86|66|65|65|55|68|53|57|62|63|62|54|80|63|59,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 21:18:38,66.4
JPMorgan Chase,100|91|96|81|86|80|89|65|86|77|88|83|61|81|80|65|58|72|60|65|61|64|68|66|72|60|77|74|68|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 21:18:42,75.1
