company,trends_history,date_history,last_updated,avg_interest
Pinnacle West Capital,0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|7|0|0|0|0|7|6|7|10|6,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:39:56,4.8
EPAM Systems,0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|24|20|20|21|19|22|28|24|25|12|28,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:39:59,11.4
Antero Resources,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|89|100|0|0|44|33|32|45|37|48|50|47|43|24|32,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:03,20.8
Bloomin Brands,49|49|45|50|50|40|100|42|0|0|0|45|0|0|45|47|0|0|51|36|40|39|34|41|38|39|43|37|40|27,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:07,34.2
MDU Resources Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:12,3.3
Texas Roadhouse,66|60|65|97|73|42|42|45|41|58|41|40|39|43|61|40|38|39|52|47|47|45|47|66|45|44|42|47|59|31,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:16,50.1
Mercury General,0|0|0|0|0|0|71|0|0|63|52|68|0|96|0|72|73|60|59|28|24|31|24|23|30|30|29|33|25|30,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:20,30.7
Fortune Brands Innovations,0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|8|10|9|11|10|8|10|7|10|6|6,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:23,6.5
Zions Bancorp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|50|0|0|61|0|74|96|0|0,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:27,12.7
JELD-WEN Holding,,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 22:40:30,0.0
