company,trends_history,date_history,last_updated,avg_interest
Walmart,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:57:22,0.0
Amazon,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:04,0.0
UnitedHealth,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Apple,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
CVS Health,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Alphabet Inc,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Exxon Mobil,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
McKesson,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Cencora,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
JPMorgan Chase,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Costco,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Cigna,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Microsoft,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Cardinal Health,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Chevron,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Bank of America,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
General Motors,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Ford Motor,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Elevance Health,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Citigroup,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
Meta Platforms,,2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20,2026-01-21 14:58:14,0.0
