company,trends_history,date_history,last_updated,avg_interest
Walmart,75|78|81|74|75|72|75|77|76|73|74|80|83|83|73|76|76|80|76|78|78|78|78|84|79|78|83|84|82|81,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:09,78.0
Amazon,98|100|97|92|97|98|95|87|91|95|93|92|95|92|94|96|92|89|95|97|93|91|87|93|93|91|91|89|92|88,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:14,93.1
UnitedHealth,63|49|58|69|100|72|52|53|45|48|48|49|48|40|56|54|51|45|55|56|28|26|28|71|34|26|24|18|25|25,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:17,47.2
Apple,89|96|98|90|92|93|88|79|78|74|75|78|77|73|73|83|87|81|73|74|63|65|63|57|58|58|59|58|60|61,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:21,75.1
CVS Health,98|100|94|74|69|73|63|51|56|49|46|39|36|35|35|44|49|38|33|33|33|30|24|25|26|25|27|26|25|26,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:24,46.1
Alphabet Inc,100|82|65|51|48|60|45|57|54|57|83|98|67|62|96|98|76|50|70|70|36|30|33|93|38|30|27|26|25|31,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:29,58.6
Exxon Mobil,74|80|89|82|80|73|93|78|76|63|69|86|78|82|71|75|100|82|63|84|59|59|61|60|60|60|63|55|60|58,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:32,72.4
McKesson,91|100|92|86|86|99|85|74|76|90|74|75|72|68|67|83|93|81|67|76|69|65|50|53|60|61|58|47|57|61,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:35,73.9
Cencora,33|38|40|37|53|47|53|50|45|37|40|54|45|27|53|100|59|48|45|46|37|34|31|34|43|34|37|27|34|38,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:39,43.3
JPMorgan Chase,60|53|65|45|50|49|47|52|47|46|49|63|100|35|59|56|63|42|53|51|27|24|25|22|25|24|24|23|26|28,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 17:40:44,44.4
