company,trends_history,date_history,last_updated,avg_interest
Fortune Brands Innovations,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|71|67|53|77|0|73|41|56|72|86|100,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:11,23.2
Zions Bancorp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|98|0|0|0|100|78|89|86|80|0,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:15,17.7
JELD-WEN Holding,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:19,0.0
Snap Inc,35|47|50|46|42|44|51|67|63|50|61|47|64|49|60|36|81|85|49|29|25|25|27|30|30|36|100|62|37|32,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:23,48.7
Zebra Technologies,55|75|54|64|52|72|93|100|66|62|0|63|62|0|46|76|57|74|60|34|38|47|45|37|34|38|45|48|42|38,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:26,52.6
Agilon Health,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|35|34|39|32|26|25|29|37|29|34|33,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:30,15.1
Toro Company,38|52|43|53|50|49|36|47|50|58|52|47|40|53|42|37|71|53|38|27|29|30|28|31|26|31|37|36|32|25,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:34,41.4
Zoom Video Communications,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|55|31|57|67|57|49|29|100|58|77|0,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:39,19.3
Tetra Tech,40|58|56|0|50|48|75|94|77|69|77|51|100|68|99|71|72|77|76|41|45|48|49|45|44|47|48|46|40|37,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:43,58.3
Public Storage,64|66|61|63|66|82|64|67|65|71|68|60|71|72|73|73|82|88|74|62|53|50|49|47|51|47|48|46|50|43,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:47,62.5
Illumina Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|49|49|66|83|0|47|63|0|100|0|88,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:50,18.2
Ventas Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|99|47|0|81|52|0|85|100|76|91|0,2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-20 22:49:54,21.0
