company,trends_history,date_history,last_updated,avg_interest
Walmart,88|84|87|85|81|83|84|84|83|80|81|82|86|83|81|76|73|82|80|80|78|77|78|83|74|76|75|75|73|69,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:00:43,80.0
Amazon,97|100|94|91|94|91|93|93|88|94|93|98|91|85|97|85|87|84|80|89|88|87|84|83|87|88|86|80|80|75,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:00:46,88.7
UnitedHealth,56|55|58|40|50|54|82|76|84|100|64|69|62|54|42|43|55|42|45|45|51|48|41|35|38|50|44|36|44|43,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:00:50,53.5
Apple,49|48|50|49|49|49|49|47|52|50|51|50|48|50|49|51|49|49|48|50|51|51|50|49|53|100|79|60|54|60,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:00:54,53.1
CVS Health,91|99|89|73|100|96|99|94|88|87|86|93|84|76|92|90|82|86|81|82|83|95|75|72|77|85|79|69|83|75,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:00:57,85.4
Alphabet Inc,39|36|45|0|0|0|36|40|0|36|39|0|46|0|43|0|65|71|50|49|30|33|31|33|37|100|78|42|36|37,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:00:59,35.1
Exxon Mobil,100|95|77|69|81|92|68|71|84|76|78|83|84|67|60|83|81|71|56|84|74|73|69|61|70|78|76|69|92|91,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:01:02,77.1
McKesson,75|93|93|64|71|74|74|62|68|74|90|77|58|61|58|83|86|73|75|100|89|79|72|53|62|65|63|55|63|59,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:01:06,72.3
Cencora,80|100|60|61|50|65|86|55|60|57|33|70|86|52|59|48|42|72|53|50|54|50|54|47|50|55|58|45|49|52,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:01:09,58.4
JPMorgan Chase,73|100|89|72|78|79|58|80|74|73|64|67|61|62|48|62|60|68|56|48|51|51|50|46|48|49|49|47|48|49,2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15,2026-09-15 21:01:12,62.0
