company,trends_history,date_history,last_updated,avg_interest
Walmart,87|85|83|86|87|85|81|84|84|87|79|81|84|84|85|82|76|78|85|81|81|79|78|81|79|73|76|78|77|74,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:02,81.3
Amazon,96|98|100|91|89|95|94|90|92|85|94|91|95|90|86|91|88|87|85|82|89|88|92|84|83|89|86|84|77|83,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:07,89.1
UnitedHealth,69|70|57|67|46|51|55|83|76|79|100|61|70|64|50|43|50|53|44|46|47|53|49|42|36|38|50|46|37|43,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:10,55.8
Apple,52|49|47|51|51|51|51|50|46|48|51|51|50|49|50|51|50|49|50|52|51|51|52|50|48|54|100|78|61|59,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:14,53.4
CVS Health,87|91|100|87|69|100|92|99|91|85|85|82|89|77|78|89|87|78|85|81|79|84|92|73|68|79|82|77|69|71,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:18,83.5
Alphabet Inc,0|37|45|41|0|37|0|61|47|0|38|0|0|39|0|50|0|38|65|45|51|29|33|30|33|36|100|76|42|34,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:22,33.6
Exxon Mobil,97|100|87|79|72|87|88|68|67|87|79|78|86|81|67|62|81|87|71|59|85|74|74|69|59|67|78|75|69|91,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:25,77.5
McKesson,78|75|92|90|63|70|73|72|61|67|73|86|75|57|58|57|81|85|72|74|100|88|73|68|51|60|64|66|52|51,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:28,71.1
Cencora,42|53|100|61|61|67|67|89|69|52|62|41|76|84|63|61|60|47|76|84|51|58|54|57|47|52|58|61|49|53,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:32,61.8
JPMorgan Chase,100|75|98|83|67|73|76|55|82|69|68|58|61|57|63|45|58|63|62|57|45|48|48|47|42|45|46|47|44|46,2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14,2026-09-15 00:23:35,60.9
