company,trends_history,date_history,last_updated,avg_interest
Walmart,86|83|84|86|82|79|80|87|85|85|82|78|76|80|81|79|78|76|79|83|72|77|78|81|75|71|74|77|82|58,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:38:54,79.1
Amazon,96|100|96|96|89|100|94|99|98|92|95|93|92|91|87|94|93|94|90|87|92|92|90|84|84|86|87|86|85|86,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:38:57,91.6
UnitedHealth,52|54|78|68|83|100|66|70|62|64|41|48|56|45|46|49|58|53|45|38|38|50|45|37|45|45|48|44|32|57,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:01,53.9
Apple,52|51|50|49|52|50|50|52|51|52|51|53|49|50|50|52|53|52|49|53|56|100|78|62|56|57|57|60|65|57,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:04,55.6
CVS Health,95|85|93|88|80|81|80|86|77|74|86|85|76|84|75|76|89|100|93|69|76|77|74|69|70|70|76|68|64|56,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:09,79.1
Alphabet Inc,51|35|50|43|0|33|35|48|41|0|43|0|60|63|50|35|50|31|48|0|37|100|77|42|35|38|39|33|35|37,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:13,39.6
Exxon Mobil,80|75|56|65|76|71|70|84|71|66|53|82|77|68|57|81|62|67|75|61|62|71|68|62|84|81|71|69|84|80,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:18,71.0
McKesson,71|75|78|62|64|75|87|76|60|60|59|85|85|75|74|100|93|74|74|53|67|64|63|55|58|57|55|58|50|69,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:22,69.2
Cencora,77|72|100|69|64|80|46|75|92|68|68|68|49|87|71|67|44|70|67|59|54|63|66|52|56|62|60|58|53|69,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:26,66.2
JPMorgan Chase,92|99|70|100|86|92|73|81|76|83|60|78|71|77|76|59|72|72|58|59|59|60|62|57|61|64|61|67|56|70,2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21,2026-09-21 19:39:30,71.7
