company,trends_history,date_history,last_updated,avg_interest
Walmart,43|43|43|43|44|46|45|45|44|47|44|45|44|44|42|44|41|42|43|48|48|43|40|39|41|42|41|41|39|38,2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:04,43.1
Amazon,48|49|51|50|50|50|51|53|53|51|48|51|50|50|49|48|49|49|52|49|46|48|45|46|47|45|48|46|48|47,2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:08,48.9
UnitedHealth,49|52|51|57|62|51|51|66|65|50|68|44|52|56|84|77|87|100|61|72|54|38|39|37|47|40|37|54|50|40,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:12,56.4
Apple,44|48|48|45|45|52|46|45|43|46|45|46|45|44|42|45|44|44|45|44|45|42|42|43|43|43|45|45|45|46,2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:16,44.8
CVS Health,85|74|91|87|84|95|81|89|90|95|89|73|100|89|96|92|87|82|86|91|80|74|80|78|76|80|76|87|95|72,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:19,85.1
Alphabet Inc,100|67|61|0|0|62|58|0|63|61|0|69|61|84|78|0|56|48|65|39|35|35|40|59|89|62|48|42|44|41,2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:23,48.9
Exxon Mobil,69|97|80|64|91|65|100|90|93|84|76|68|83|82|65|72|85|67|74|85|76|68|56|66|69|66|68|72|71|59,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:26,75.4
McKesson,86|60|61|72|77|77|61|82|79|98|94|67|74|72|77|65|70|75|91|79|72|59|67|82|75|68|100|91|83|70,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:29,76.1
Cencora,61|75|80|60|70|63|67|59|73|100|70|63|62|69|97|66|55|80|38|73|71|70|58|63|60|67|53|60|57|54,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:32,66.5
JPMorgan Chase,73|55|61|74|76|63|57|100|72|94|80|69|71|78|55|79|75|67|58|63|56|57|50|48|50|51|45|48|49|42,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02|2026-09-03,2026-09-03 20:43:35,63.9
