company,trends_history,date_history,last_updated,avg_interest
Fortune Brands Innovations,0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|16|14|9|11|12|8|12|12|10|13,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:26,7.2
Zions Bancorp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|83|0|100|0|0|0|79|0|0|0,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:30,8.7
JELD-WEN Holding,,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:33,0.0
Snap Inc,68|80|80|100|72|91|65|63|54|70|65|55|55|79|71|71|71|67|79|78|40|35|31|47|47|35|38|33|32|34,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:33,60.2
Zebra Technologies,47|58|54|73|39|66|69|63|71|71|51|60|50|71|100|0|51|43|70|55|34|28|35|34|34|33|31|37|42|41,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:36,50.4
Agilon Health,0|0|0|100|94|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|17|15|21|28|28|26|32|28|26|22,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:40,17.2
Toro Company,98|100|71|92|85|81|76|89|82|52|97|83|77|86|60|97|79|85|61|62|41|35|35|48|42|38|44|47|49|42,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:42,67.8
Zoom Video Communications,81|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|7|0|8|11|8|10|9|11|12,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:46,8.8
Tetra Tech,100|58|78|61|50|52|0|37|0|32|54|32|40|41|58|57|49|60|25|68|31|29|29|29|29|31|27|30|31|30,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:50,41.6
Public Storage,89|100|87|94|70|68|68|63|62|58|61|63|75|60|64|62|67|64|57|66|53|51|55|63|64|63|58|51|48|47,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:53,65.0
Illumina Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|52|55|0|51|0|66|69|60|0,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:43:57,15.1
Ventas Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|55|69|73|0|61|58|97|0|78|100,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:44:00,19.7
FMC Corporation,0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|100|17|17|21|18|16|14|16|12|19|21,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:44:03,12.4
ArcBest,46|59|83|69|72|77|73|96|79|86|100|76|48|51|92|0|58|63|95|67|55|50|72|61|56|59|63|62|67|62,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:44:06,66.6
Dominos Pizza Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|75|0|0|0|0|0|0,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:44:08,5.8
ASGN,0|0|0|82|0|0|0|86|0|0|88|0|0|0|100|0|0|0|0|0|32|29|20|32|33|30|27|36|33|35,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 22:44:12,22.1
