company,trends_history,date_history,last_updated,avg_interest
Kelly Services Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|51|83|65|57|80|100|91|86|50|82,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:14,24.8
Navient,73|57|63|95|84|70|86|82|86|64|66|65|68|100|83|81|92|84|59|57|76|72|69|72|60|62|62|64|69|68,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:19,73.0
AMC Entertainment,0|0|0|0|0|0|94|0|0|0|0|0|0|0|0|100|0|0|0|0|29|32|23|35|23|27|27|33|36|29,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:22,16.3
Encompass Health,96|83|75|76|87|88|70|86|68|79|100|72|86|79|91|97|87|90|96|99|89|89|84|80|85|87|85|83|72|89,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:25,84.9
Skyworks Solutions,94|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|18|17|21|12|20|100|51|29|19|29,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:29,13.7
Timken,75|73|73|69|68|74|79|60|59|70|62|54|68|56|87|70|100|68|52|84|70|73|73|68|73|74|80|70|65|69,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:32,70.5
Liberty Energy,41|37|42|49|53|39|49|0|37|37|57|71|64|56|51|58|64|42|100|98|42|35|41|35|38|33|38|36|33|40,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:34,47.2
Marriott Vacations Worldwide,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|75|69|66|75|71|64|65|47|64,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:39,23.2
Leggett & Platt,0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|14|17|18|20|16|27|21|21|18|22,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:43,9.8
Weis Markets,71|70|71|73|88|64|67|74|85|66|92|64|59|63|88|58|71|76|68|62|66|65|74|73|67|65|71|75|78|68,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 22:21:47,71.1
