company,trends_history,date_history,last_updated,avg_interest
Walmart,51|54|51|49|46|49|46|51|54|48|48|50|53|47|49|49|48|44|46|45|48|48|44|41|43|44|46|46|42|41,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:42:21,47.4
Amazon,96|95|88|92|91|96|91|87|93|95|96|92|98|93|94|95|92|91|96|93|91|86|92|92|89|93|87|88|87|86,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:42:35,91.8
UnitedHealth,75|100|56|22|15|22|18|23|19|24|26|17|23|32|26|25|23|18|17|13|10|12|14|21|15|11|10|11|11|11,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:09,24.0
Apple,71|66|69|70|69|76|72|79|84|86|87|88|97|88|91|100|95|94|91|65|69|71|73|72|70|63|66|61|60|61,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:12,76.8
CVS Health,18|20|25|32|28|25|30|32|39|55|71|65|75|83|90|100|94|97|100|41|43|40|33|34|34|32|28|29|27|24,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:16,48.1
Alphabet Inc,44|100|68|62|66|77|77|74|77|52|65|41|42|46|49|70|77|69|67|46|33|33|26|26|27|25|33|30|28|36,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:20,52.2
Exxon Mobil,78|92|84|83|79|83|78|91|78|100|84|96|69|81|96|82|49|69|65|52|58|65|52|51|47|50|46|44|50|47,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:24,70.0
McKesson,63|56|61|65|70|71|73|57|73|81|100|79|91|90|92|88|86|81|95|66|70|69|70|69|67|63|59|54|64|57,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:26,72.7
Cencora,81|54|64|100|55|86|79|96|69|72|95|80|72|70|95|60|47|68|65|52|52|46|58|54|63|66|63|71|59|55,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:30,68.2
JPMorgan Chase,80|100|71|50|49|52|47|52|45|62|52|45|49|52|56|58|50|41|59|31|28|27|26|27|28|26|24|25|26|23,2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-29 19:43:34,45.4
