company,trends_history,date_history,last_updated,avg_interest
Walmart,86|84|75|78|81|83|87|79|76|72|79|79|79|78|75|76|81|66|71|77|73|73|68|73|74|79|59|77|80|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:20:17,76.5
Amazon,97|92|96|96|100|98|90|98|91|89|89|87|94|94|94|89|88|89|90|89|83|84|86|85|86|83|82|88|88|84,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:20:21,90.0
UnitedHealth,84|79|86|100|64|76|57|51|47|51|64|40|52|46|45|59|51|41|34|55|50|37|45|45|49|46|33|59|50|44,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:20:25,54.7
Apple,48|50|49|49|50|48|50|49|52|48|48|49|49|51|51|50|50|53|100|77|58|55|57|55|61|65|54|58|59|58,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:20:29,55.0
CVS Health,93|89|84|83|78|87|77|72|86|85|76|80|75|76|90|100|89|68|82|77|86|68|71|72|77|70|72|62|80|67,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:20:33,79.1
Alphabet Inc,47|0|41|0|46|40|0|55|40|67|92|61|47|59|43|46|50|87|100|99|46|38|42|44|38|41|52|44|44|35,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:20:37,48.1
Exxon Mobil,51|68|80|69|68|71|67|63|52|78|78|62|60|70|61|58|74|61|60|71|61|60|81|77|70|68|82|78|58|50,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:20:41,66.9
McKesson,74|63|69|72|90|77|61|60|61|85|86|72|72|100|94|73|76|52|65|76|78|51|58|59|60|57|50|78|63|55,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:20:44,69.6
Cencora,97|60|72|79|43|74|100|63|61|65|55|79|70|52|65|86|66|65|65|55|75|51|58|64|63|61|54|78|64|59,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:20:47,66.6
JPMorgan Chase,100|91|96|81|86|80|89|65|86|77|88|83|61|81|80|65|58|72|60|79|62|65|68|65|72|60|78|75|69|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:20:51,75.7
