company,trends_history,date_history,last_updated,avg_interest
Walmart,85|91|73|69|67|76|81|76|70|72|76|78|63|75|79|81|88|74|77|78|80|77|72|72|74|78|77|77|76|80,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:28,76.4
Amazon,85|80|81|86|92|91|88|84|83|82|85|84|71|76|83|79|75|78|77|77|76|78|76|78|81|75|76|80|81|100,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:31,81.3
UnitedHealth,24|22|38|100|56|37|38|27|31|40|36|30|24|31|24|24|23|35|20|23|13|16|16|17|18|19|14|16|15|15,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:35,28.1
Apple,90|92|90|91|95|100|90|82|84|89|91|86|81|87|80|79|87|91|86|82|73|78|77|79|81|81|76|83|93|88,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:37,85.4
CVS Health,85|76|81|100|93|92|86|83|84|92|72|78|71|94|88|84|73|81|78|79|66|57|70|65|58|59|58|64|62|86,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:41,77.2
Alphabet Inc,37|60|32|43|27|49|39|56|47|87|100|54|58|73|45|43|52|61|55|43|20|27|27|29|27|24|21|22|18|20,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:44,43.2
Exxon Mobil,40|43|42|50|35|47|54|45|51|59|52|49|51|64|51|40|46|49|40|41|32|35|36|32|33|35|100|73|56|54,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:47,47.8
McKesson,81|69|62|73|69|80|84|86|78|82|100|76|67|88|74|73|71|81|72|80|63|62|68|76|73|67|65|72|68|80,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:51,74.7
Cencora,64|64|34|63|72|58|60|76|63|91|95|78|47|98|61|58|65|71|100|75|52|49|57|55|54|47|48|55|49|53,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:54,63.7
JPMorgan Chase,21|17|16|15|17|18|20|19|17|20|20|16|20|20|27|32|63|47|22|25|11|38|29|31|24|18|14|14|13|11,2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05,2026-03-06 15:03:57,22.5
