company,trends_history,date_history,last_updated,avg_interest
DTE Energy,73|68|70|69|74|100|80|83|93|76|82|71|93|81|97|88|85|99|86|82|70|74|77|87|77|72|84|79|83|78,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:19,81.0
Equitable Holdings,0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|9|6|11|13|10|8|8|10|0,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:23,6.1
DuPont de Nemours,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|17|18|11|14|17|20|13|12|13|13,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:26,8.3
LPL Financial,97|81|87|77|89|98|82|80|97|89|100|81|85|88|76|92|66|91|90|89|89|92|83|73|71|82|79|79|66|70,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:30,84.0
Citizens Financial Group,0|0|0|0|0|0|0|66|0|73|0|75|0|0|0|0|0|0|0|100|25|25|28|31|34|28|31|29|24|24,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:34,19.8
MasTec,68|87|53|64|64|62|84|44|65|69|73|73|54|89|75|100|82|89|64|94|74|75|67|61|69|71|77|71|62|64,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:38,71.5
AES,90|94|100|83|91|98|92|84|74|78|81|87|84|85|96|89|90|97|91|86|81|82|87|92|77|81|83|83|89|73,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:41,86.6
Norfolk Southern,98|90|90|99|95|90|86|95|100|81|93|95|99|86|95|95|83|94|97|74|79|79|75|94|88|85|89|86|81|75,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:45,88.9
Air Products & Chemicals,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|7|0|0|0|9|0|0|7|0,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:48,4.1
JB Hunt Transport Services,,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:51,0.0
Ball Corporation,0|0|0|42|0|56|51|47|0|0|37|57|49|57|0|69|50|63|51|100|45|37|35|34|31|32|27|27|28|22,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:52,34.9
Conagra Brands,58|100|60|59|0|0|0|0|0|0|0|0|0|74|64|59|64|0|0|60|37|35|30|30|30|43|43|34|28|24,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:36:56,31.1
Huntington Bancshares,0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|5|10|7|8|8|7|8|5|5|5,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:00,5.6
Hormel Foods,0|43|33|0|0|0|0|0|34|53|58|71|43|37|43|73|50|100|37|0|29|26|27|22|28|31|32|26|22|22,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:03,31.3
Eversource Energy,45|0|0|0|0|0|0|0|67|0|0|0|0|0|46|42|46|0|100|0|25|25|35|28|31|39|55|42|29|27,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:06,22.7
Alcoa Corporation,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|71|0|100|0|0|0|0|0,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:10,5.7
Entergy,75|80|73|65|67|77|72|73|66|66|74|100|87|87|82|82|73|86|77|93|65|68|75|68|65|65|66|74|63|62,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:13,74.2
Assurant,85|100|95|85|78|85|85|83|82|81|84|85|83|80|80|94|85|78|92|80|79|80|84|81|81|93|96|78|78|83,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:17,84.4
Chewy,86|82|85|82|92|86|83|88|78|83|85|84|83|81|89|85|80|83|92|89|93|85|84|89|90|84|87|89|94|97,2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-25 18:37:21,86.3
