company,trends_history,date_history,last_updated,avg_interest
Walmart,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:45:38,0.0
Amazon,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:20,0.0
UnitedHealth,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
Apple,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
CVS Health,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
Alphabet Inc,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
Exxon Mobil,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
McKesson,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
Cencora,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
JPMorgan Chase,,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03,2025-11-04 14:46:30,0.0
