company,trends_history,date_history,last_updated,avg_interest
Walmart,45|47|45|45|43|44|46|48|45|48|47|46|47|46|45|47|45|44|43|45|43|49|47|46|41|41|44|45|42|42,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 20:45:45,45.0
Amazon,54|51|50|50|51|50|51|50|51|53|55|51|50|51|52|49|51|51|50|52|50|48|46|48|46|48|47|45|49|49,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 20:45:48,50.0
UnitedHealth,94|84|57|40|52|51|55|49|55|74|58|54|58|43|50|53|75|74|78|100|57|58|49|35|35|33|41|38|34|43,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 20:45:52,55.9
Apple,43|46|46|49|50|46|47|53|46|46|44|46|47|46|46|46|45|46|46|44|44|47|46|42|44|45|45|45|46|48,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 20:45:55,46.0
CVS Health,95|95|87|72|90|87|85|97|82|86|90|95|86|70|100|90|95|91|85|85|83|81|77|73|80|80|74|75|78|84,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 20:46:00,84.9
Alphabet Inc,100|49|73|31|28|39|0|34|38|0|44|34|0|33|39|0|0|34|32|27|26|23|19|21|24|34|52|37|29|27,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 20:46:02,30.9
Exxon Mobil,87|89|70|93|69|64|93|67|100|89|93|80|68|65|76|88|64|59|77|71|72|73|75|66|55|63|66|65|66|70,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 20:46:05,74.4
McKesson,75|72|84|61|61|76|78|77|62|80|78|100|94|69|74|77|78|67|70|78|83|75|75|64|62|85|78|74|95|91,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 20:46:08,76.4
Cencora,75|66|62|80|68|75|62|66|64|64|83|97|69|74|60|70|100|61|56|75|69|65|72|71|59|63|63|67|53|63,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 20:46:11,69.1
JPMorgan Chase,68|70|75|55|65|71|76|56|57|100|74|98|82|70|79|74|54|76|61|66|55|57|56|56|50|49|49|51|45|48,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 20:46:14,64.8
