company,trends_history,date_history,last_updated,avg_interest
Walmart,43|47|46|45|44|44|44|48|47|45|47|48|47|45|44|45|46|45|42|44|43|48|47|45|41|39|43|42|43|41,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 17:54:33,44.6
Amazon,52|50|49|48|50|50|50|50|50|51|54|50|49|51|54|50|49|49|52|51|51|50|47|49|47|47|46|45|47|48,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 17:54:37,49.5
UnitedHealth,100|78|55|38|42|55|57|53|49|61|56|50|61|35|47|49|74|66|79|94|55|56|47|34|34|32|39|36|32|40,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 17:54:39,53.5
Apple,40|42|44|48|48|45|46|51|47|45|43|46|44|46|44|45|42|44|44|44|42|45|43|41|44|43|43|44|45|47,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 17:54:42,44.5
CVS Health,95|95|86|72|92|84|81|93|81|87|88|97|88|69|100|89|96|90|85|85|84|84|76|69|81|76|76|71|79|86,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 17:54:46,84.5
Alphabet Inc,100|82|90|49|0|58|47|54|79|0|49|56|0|50|61|60|67|0|49|42|40|38|31|33|39|54|83|57|53|43,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01,2026-09-01 17:54:51,48.8
Exxon Mobil,91|82|72|100|79|66|100|75|96|90|97|86|78|75|82|92|74|69|81|78|75|79|78|71|58|67|70|69|70|72,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 17:54:55,79.1
McKesson,76|72|90|60|64|73|79|77|64|82|78|100|96|67|75|76|79|66|71|78|78|75|74|61|62|89|77|72|99|86,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 17:54:59,76.5
Cencora,72|52|54|68|65|67|64|61|57|55|57|100|63|58|59|65|90|60|48|71|65|60|65|65|53|58|56|60|48|56,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 17:55:03,62.4
JPMorgan Chase,66|75|74|54|62|69|72|63|53|100|77|96|81|61|68|73|53|76|64|68|53|57|54|55|50|48|48|50|43|42,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01,2026-09-01 17:55:07,63.5
