ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,117.5,2.59,4.2,110.28519439697266|111.30311584472656|112.18132781982422|114.17726135253906|114.60637664794922|114.8758316040039|113.3289794921875|114.825927734375|112.94976043701172|115.28499603271484|116.69999694824219|116.79000091552734|115.41999816894531|115.66000366210938|114.83000183105469|114.36000061035156|112.5999984741211|110.9000015258789|111.61000061035156|111.73999786376953|112.52999877929688|111.91999816894531|111.41000366210938|112.76000213623047|112.70999908447266|114.33999633789062|112.72000122070312|113.06999969482422|114.52999877929688|117.97000122070312,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:15,9846500|17236800|18711800|24478300|25905100|23956400|22700700|24326700|22859600|21586600|19092400|18713700|19642300|16177800|21476700|50043800|21473900|20319900|9009600|9003800|12979600|11730600|11487400|14306600|19557600|20120800|23306000|24058300|21902900|49170200
AMZN,Amazon,246.73,-0.26,8.93,233.22000122070312|233.8800048828125|234.4199981689453|232.3800048828125|229.11000061035156|229.52999877929688|226.88999938964844|227.9199981689453|231.77999877929688|230.27999877929688|226.19000244140625|222.5399932861328|222.55999755859375|221.27000427246094|226.75999450683594|227.35000610351562|228.42999267578125|232.13999938964844|232.3800048828125|232.52000427246094|232.07000732421875|232.52999877929688|230.82000732421875|226.5|233.05999755859375|240.92999267578125|241.55999755859375|246.2899932861328|247.3800048828125|246.47000122070312,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:15,20292300|42904000|45785400|35495100|45683200|33117400|35019200|25841700|38790700|28249600|35639100|47286100|39298900|44034400|50272400|85544400|32261300|29230200|11420500|15994700|19797900|21910500|24383700|51456200|49733300|53764700|42236500|39509800|34560000|35711500
UNH,UnitedHealth,341.42,-0.74,1.49,327.5675964355469|321.0514221191406|322.3725280761719|337.44122314453125|331.26275634765625|328.6999816894531|323.6199951171875|323.6000061035156|328.3699951171875|336.7300109863281|341.8399963378906|341.1000061035156|334.20001220703125|331.6300048828125|328.1400146484375|327.4200134277344|325.1600036621094|324.79998779296875|327.5799865722656|331.8299865722656|328.94000244140625|332.1600036621094|330.1099853515625|336.3999938964844|342.0199890136719|348.9700012207031|341.70001220703125|346.8500061035156|343.9800109863281|340.510009765625,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:15,2464500|6154600|7978100|9770000|8061600|5906000|4782800|4628400|5910500|7513200|7979000|6447200|6334000|4685600|6354900|10553000|7872400|4463300|2842700|4359300|4346800|4432500|4285200|6863600|7956600|9441900|7461400|5059300|4129100|7143400
AAPL,Apple,259.16,-0.08,-4.37,278.8500061035156|283.1000061035156|286.19000244140625|284.1499938964844|280.70001220703125|278.7799987792969|277.8900146484375|277.17999267578125|278.7799987792969|278.0299987792969|278.2799987792969|274.1099853515625|274.6099853515625|271.8399963378906|272.19000244140625|273.6700134277344|270.9700012207031|272.3599853515625|273.80999755859375|273.3999938964844|273.760009765625|273.0799865722656|271.8599853515625|271.010009765625|267.260009765625|262.3599853515625|260.3299865722656|259.0400085449219|259.3699951171875|260.25,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:15,20135600|46587700|53669500|43538700|43989100|47265800|38211800|32193300|33038300|33248000|39532900|50409100|37648600|50138700|51630700|144632000|36571800|29642000|17910600|21521800|23715200|22139600|27293600|37838100|45647200|52352100|48309800|50419300|39997000|45207100
CVS,CVS Health,80.75,0.56,0.77,80.36000061035156|79.0999984741211|77.62000274658203|75.0|76.75|75.62999725341797|76.52999877929688|78.23999786376953|78.97000122070312|80.83000183105469|79.41999816894531|79.69000244140625|78.29000091552734|77.87999725341797|77.79000091552734|77.72000122070312|78.36000061035156|78.04000091552734|79.12000274658203|79.61000061035156|80.0199966430664|79.8499984741211|79.36000061035156|80.12999725341797|80.41999816894531|80.69999694824219|79.79000091552734|80.5999984741211|80.30000305175781|80.36000061035156,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:16,2292100|6754400|7700900|8164500|8872700|7768400|8549700|12602200|14869900|11065300|6527200|5850900|4476700|6305100|6439400|12106200|5700600|4027000|1849300|3236500|4429800|3409600|3107900|5428300|8090600|10636600|5948500|7176500|7968700|7400700
GOOGL,Alphabet Inc,325.8,-0.84,3.38,319.970703125|314.6841735839844|315.6035461425781|319.42108154296875|317.4123840332031|321.0599670410156|313.7200012207031|317.0799865722656|320.2099914550781|312.42999267578125|309.2900085449219|308.2200012207031|306.57000732421875|296.7200012207031|302.4599914550781|307.1600036621094|309.7799987792969|314.3500061035156|314.0899963378906|313.510009765625|313.55999755859375|313.8500061035156|313.0|315.1499938964844|316.5400085449219|314.3399963378906|321.9800109863281|325.44000244140625|328.57000732421875|331.8599853515625,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:16,26018600|41183000|35854700|41838300|31240900|28851700|33909400|30194000|33428900|42353700|35940200|29151900|30585000|43930400|33518000|59943200|26429900|25478700|10097400|10899000|19621800|17380900|16377700|32009400|30195600|31212100|35104400|31896100|26214200|33841100
XOM,Exxon Mobil,124.46,-0.12,1.48,115.91999816894531|116.62999725341797|115.37999725341797|117.80000305175781|117.13999938964844|116.54000091552734|115.9800033569336|118.25|119.54000091552734|119.54000091552734|118.81999969482422|117.76000213623047|114.68000030517578|117.41000366210938|116.54000091552734|116.69000244140625|118.1500015258789|119.41999816894531|119.22000122070312|119.11000061035156|120.52999877929688|120.98999786376953|120.33999633789062|122.6500015258789|125.36000061035156|121.05000305175781|118.48999786376953|122.91000366210938|124.61000061035156|124.02999877929688,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:16,7240800|12658100|14607700|16819100|13686900|12516900|14904200|23790800|19845200|14781800|14459500|16358700|17638700|18502200|13705600|45412800|11768600|12567600|6137400|8066100|14782500|11150500|10559900|14175100|30112200|23328600|20353000|20232700|16137700|15312400
MCK,McKesson,817.0,0.12,-0.78,880.300048828125|856.8900146484375|829.7000122070312|805.3699951171875|814.1799926757812|808.6199951171875|797.9299926757812|795.010009765625|813.0999755859375|815.5399780273438|813.7999877929688|823.010009765625|809.9600219726562|806.52001953125|810.5599975585938|820.25|818.4000244140625|825.72998046875|826.4299926757812|828.260009765625|830.4199829101562|827.3300170898438|820.2899780273438|823.4400024414062|824.9199829101562|826.510009765625|823.9500122070312|814.6300048828125|816.0599975585938|825.6199951171875,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:17,410500|832000|1331100|1486100|880900|597800|989000|623000|1192600|732500|1010300|692100|641600|722000|671600|1427100|490600|388500|163500|179900|379400|324400|430200|415000|786900|515100|611000|686500|583300|495300
COR,Cencora,337.19,0.45,-0.5,368.92999267578125|360.1199951171875|350.6700134277344|335.30999755859375|337.6300048828125|339.6600036621094|337.82000732421875|337.2900085449219|340.7900085449219|344.5|346.0|350.32000732421875|341.7200012207031|342.9599914550781|340.5799865722656|340.92999267578125|340.0299987792969|340.5899963378906|339.9800109863281|341.04998779296875|340.25|340.0400085449219|337.75|338.8699951171875|340.9200134277344|346.1700134277344|340.4100036621094|335.739990234375|335.69000244140625|342.1600036621094,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:17,656100|1434400|2377800|3445700|1283000|1344000|1755300|1473800|1416400|1770700|1614200|1821500|1265000|1482500|1805500|3255100|871100|774100|381900|414100|731600|551400|781500|841000|1613400|1413400|988700|1133600|917000|1013100
JPM,JPMorgan Chase,321.88,-2.22,-0.66,311.6741027832031|307.5328063964844|306.4974670410156|310.7283935546875|314.6805725097656|313.6253356933594|313.7945556640625|299.16058349609375|308.7174377441406|315.9548034667969|317.0896911621094|318.58294677734375|314.1330261230469|313.5655822753906|311.594482421875|315.7855529785156|321.63916015625|324.4664001464844|327.6918640136719|326.4375305175781|322.29620361328125|321.96771240234375|320.7730712890625|324.0184326171875|332.5400085449219|334.6099853515625|326.989990234375|329.7900085449219|329.19000244140625|324.489990234375,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:17,4322400|7727300|7249000|8535300|9627800|6518900|7417200|18049200|18874100|9721900|8982900|10864100|8331300|8718700|11444900|24494400|8354600|6668300|4289300|4158300|8635300|7904300|5048500|8054000|10752600|7660800|9815200|11737100|6738100|12779100
