ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,130.41,0.16,-1.15,122.88999938964844|123.5|124.27999877929688|124.73999786376953|125.79000091552734|126.79000091552734|122.48999786376953|127.26000213623047|129.1300048828125|126.7699966430664|124.56999969482422|125.05000305175781|124.76000213623047|124.81999969482422|127.5|127.91999816894531|129.60000610351562|129.97999572753906|132.02999877929688|129.9199981689453|127.58999633789062|127.58999633789062|128.00999450683594|131.92999267578125|131.60000610351562|130.3300018310547|130.7899932861328|130.0800018310547|130.1999969482422|130.80999755859375,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:56,16543300|20428900|21330400|17039700|11898400|10850400|16076000|20194300|13853100|13894000|14510600|15320800|17001400|18324500|24763700|18933600|17312400|17624500|16376000|16016300|17029500|16341800|16538800|19867700|10480900|10340700|10637300|16371500|14928500|2692338
AMZN,Amazon,271.63,0.17,2.48,199.33999633789062|200.9499969482422|208.27000427246094|210.57000732421875|209.77000427246094|212.7899932861328|213.77000427246094|221.25|233.64999389648438|238.3800048828125|239.88999938964844|249.02000427246094|248.5|249.6999969482422|250.55999755859375|248.27999877929688|249.91000366210938|255.36000061035156|255.0800018310547|263.989990234375|261.1199951171875|259.70001220703125|263.0400085449219|265.05999755859375|268.260009765625|272.04998779296875|273.54998779296875|274.989990234375|271.1700134277344|272.6449890136719,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:56,56009800|46373800|58470100|45955400|31453000|25385500|28154600|51092700|65964200|56912800|42166200|72685000|43045200|41895700|52029300|39463100|42922400|36065100|39091400|53777400|44906800|42204400|72367900|100974900|50825200|49083700|41908500|44552000|35809100|9665770
UNH,UnitedHealth,371.99,0.61,0.41,259.0199890136719|261.7900085449219|270.5899963378906|273.9800109863281|277.260009765625|281.3599853515625|307.7300109863281|305.9800109863281|306.9100036621094|304.3299865722656|313.0|314.19000244140625|314.04998779296875|316.3999938964844|324.6300048828125|323.4800109863281|346.010009765625|353.5199890136719|354.55999755859375|354.9200134277344|354.69000244140625|366.7699890136719|370.739990234375|370.4800109863281|368.7799987792969|370.75|363.8699951171875|367.2799987792969|369.739990234375|374.1650085449219,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:56,10735300|7774700|9170800|5473400|6407000|7097000|22099800|9645000|5742000|5212900|7972200|5864500|5041200|5205600|9414700|9050600|26097300|11807300|7255800|8554600|7256100|10604100|9046600|6879900|4945400|4916900|6489000|6695500|5229800|1639065
AAPL,Apple,290.11,0.93,6.91,248.8000030517578|246.6300048828125|253.7899932861328|255.6300048828125|255.9199981689453|258.8599853515625|253.5|258.8999938964844|260.489990234375|260.4800109863281|259.20001220703125|258.8299865722656|266.42999267578125|263.3999938964844|270.2300109863281|273.04998779296875|266.1700134277344|273.1700134277344|273.42999267578125|271.05999755859375|267.6099853515625|270.7099914550781|270.1700134277344|271.3500061035156|280.1400146484375|276.8299865722656|284.17999267578125|287.510009765625|287.44000244140625|294.0899963378906,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:56,47900000|39446200|49598100|40059400|31289400|29329900|62148000|41032800|28121600|31291500|36234700|48370700|49913500|43323100|61436200|36590200|50209800|43249200|33399600|38157100|41466800|40018900|30047900|91848200|79915400|46668400|49311700|58336100|45145500|16037056
CVS,CVS Health,88.0,0.73,5.65,69.47025299072266|69.52972412109375|71.19510650634766|71.8592758178711|72.85057830810547|72.64240264892578|77.5394287109375|78.1044692993164|78.1540298461914|78.6397705078125|77.41055297851562|76.94464874267578|74.3375244140625|76.12186431884766|76.62743377685547|75.9136962890625|76.68690490722656|75.76499938964844|78.86000061035156|77.94000244140625|78.36000061035156|80.9800033569336|83.9000015258789|83.29000091552734|82.08999633789062|82.01000213623047|80.69000244140625|86.86000061035156|87.36000061035156|89.58000183105469,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:56,6105500|7306200|7718600|5099600|6034300|4948700|16422500|6758600|5160900|6857800|6714700|6105000|8660900|10594500|8683700|7439700|7442500|5148000|9017500|7374300|5735100|8307000|7609600|8332100|4941900|5375700|7304700|15185200|9388000|2523953
GOOGL,Alphabet Inc,397.05,-0.23,3.18,274.3399963378906|273.5|287.55999755859375|297.3900146484375|295.7699890136719|299.989990234375|305.4599914550781|317.32000732421875|318.489990234375|317.239990234375|321.30999755859375|332.9100036621094|337.1199951171875|336.0199890136719|341.67999267578125|337.4200134277344|332.2900085449219|339.32000732421875|338.8900146484375|344.3999938964844|350.3399963378906|349.7799987792969|349.94000244140625|384.79998779296875|385.69000244140625|383.25|388.42999267578125|398.0400085449219|397.989990234375|399.3460998535156,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:57,35890600|35141200|43875400|37684500|21666500|16945500|23205400|33547100|23739200|19152600|18866400|27721400|24918800|20541500|25581900|18784200|23123800|20293000|18650300|26426100|28576900|27824100|35376300|72040000|30105200|26298600|23878600|31308500|24375300|6460288
XOM,Exxon Mobil,145.85,-0.5,-5.49,170.99000549316406|171.47000122070312|169.66000366210938|160.77999877929688|160.69000244140625|163.3699951171875|163.91000366210938|156.22000122070312|155.0399932861328|152.50999450683594|152.63999938964844|149.24000549316406|149.00999450683594|151.97999572753906|146.44000244140625|147.67999267578125|148.36000061035156|149.5|150.52999877929688|148.91000366210938|148.19000244140625|150.55999755859375|154.6699981689453|154.3300018310547|152.75|153.69000244140625|154.8800048828125|148.69000244140625|146.5800018310547|144.9949951171875,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:57,30338300|29813500|32006700|37927600|25377700|16344300|25227500|31311200|25868400|21065000|18685600|18528200|15626500|15191000|28947400|16354400|17515900|13738700|12970400|13735900|13940800|15173600|14669100|22885900|15458200|14238500|12494600|20527000|22469200|3116630
MCK,McKesson,739.75,-1.99,-9.26,860.1599731445312|860.1900024414062|865.3599853515625|872.3200073242188|884.280029296875|856.77001953125|856.6199951171875|871.1799926757812|873.4299926757812|865.5999755859375|864.5700073242188|862.7899780273438|863.4199829101562|867.3400268554688|866.3800048828125|859.0399780273438|842.25|829.22998046875|836.0999755859375|828.1099853515625|828.3200073242188|835.0|822.6300048828125|815.2000122070312|814.02001953125|807.8499755859375|801.010009765625|743.6699829101562|754.760009765625|765.9400024414062,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:57,841000|689200|898900|729500|570800|803700|891800|875700|593200|615200|554700|614400|465600|520700|833200|582200|1240900|1118000|673900|692300|934800|813200|791000|1367400|633800|839100|882200|2877200|2019800|576014
COR,Cencora,254.1,-0.61,-17.5,312.45001220703125|309.92999267578125|314.1400146484375|317.6600036621094|324.79998779296875|320.9599914550781|320.8900146484375|324.92999267578125|322.4599914550781|320.82000732421875|319.1199951171875|319.8999938964844|317.5799865722656|322.3699951171875|327.55999755859375|323.010009765625|312.3900146484375|308.29998779296875|311.3900146484375|308.19000244140625|310.1600036621094|311.989990234375|311.42999267578125|308.010009765625|304.0|303.6600036621094|305.8999938964844|252.74000549316406|255.66000366210938|265.6499938964844,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:57,1592300|1163700|1770900|1532500|1266200|1015800|1253400|929700|1197000|1028800|1230000|1082100|1237700|1233600|1670800|1133100|1966500|2215600|1262900|1610000|1167400|1187600|1045300|2056200|1359200|1293400|1622400|7858100|3700900|592284
JPM,JPMorgan Chase,308.25,0.65,-1.59,281.3998718261719|282.32513427734375|292.6622314453125|293.87603759765625|293.1000061035156|295.45001220703125|297.3999938964844|307.9700012207031|310.3299865722656|309.8699951171875|313.67999267578125|311.1199951171875|305.92999267578125|309.95001220703125|310.2900085449219|316.989990234375|313.0|313.0199890136719|311.69000244140625|308.2799987792969|311.6300048828125|311.45001220703125|309.25|313.2300109863281|312.4700012207031|307.6499938964844|309.3999938964844|314.8999938964844|306.2699890136719|303.2200012207031,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:57,9873300|11734400|12956900|11267200|6669300|7142600|7849100|10590200|6586600|6069700|8318200|11455500|9885800|8208600|11082400|10772000|7084300|5545900|6969700|5215300|7925300|7398600|8031800|8865400|6135400|7338200|6316800|8629500|8351700|1935187
