ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,129.62,-0.23,1.66,125.73196411132812|124.8238296508789|121.73017883300781|120.84199523925781|119.0199966430664|120.72000122070312|122.05000305175781|123.05999755859375|122.18000030517578|122.88999938964844|123.5|124.27999877929688|124.73999786376953|125.79000091552734|126.79000091552734|122.48999786376953|127.26000213623047|129.1300048828125|126.7699966430664|124.56999969482422|125.05000305175781|124.76000213623047|124.81999969482422|127.5|127.91999816894531|129.60000610351562|129.97999572753906|132.02999877929688|129.9199981689453|128.57000732421875,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:53,20463200|19895000|19734900|17927700|57545600|22181500|17269600|16597300|16442500|16543300|20428900|21330400|17039700|11898400|10850400|16076000|20194300|13853100|13894000|14510600|15320800|17001400|18324500|24763700|18933600|17312400|17624500|16376000|16013000|5515172
AMZN,Amazon,263.42,-0.21,5.13,211.74000549316406|215.1999969482422|209.8699951171875|208.75999450683594|205.3699951171875|210.13999938964844|207.24000549316406|211.7100067138672|207.5399932861328|199.33999633789062|200.9499969482422|208.27000427246094|210.57000732421875|209.77000427246094|212.7899932861328|213.77000427246094|221.25|233.64999389648438|238.3800048828125|239.88999938964844|249.02000427246094|248.5|249.6999969482422|250.55999755859375|248.27999877929688|249.91000366210938|255.36000061035156|255.0800018310547|263.989990234375|261.1300048828125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:53,42209300|44969900|37846600|36440600|63694600|44277400|35351400|36388800|46746000|56009800|46373800|58470100|45955400|31453000|25385500|28154600|51092700|65964200|56912800|42166200|72685000|43045200|41895700|52029300|39463100|42922400|36065100|39091400|53695200|18049861
UNH,UnitedHealth,353.91,-0.28,9.02,285.489990234375|287.57000732421875|284.3299865722656|280.44000244140625|275.5899963378906|269.5400085449219|272.2799987792969|270.54998779296875|268.04998779296875|259.0199890136719|261.7900085449219|270.5899963378906|273.9800109863281|277.260009765625|281.3599853515625|307.7300109863281|305.9800109863281|306.9100036621094|304.3299865722656|313.0|314.19000244140625|314.04998779296875|316.3999938964844|324.6300048828125|323.4800109863281|346.010009765625|353.5199890136719|354.55999755859375|354.9200134277344|349.4945983886719,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:53,4854000|5752000|4544100|5542100|38893000|10424200|5911700|8121200|6218800|10735300|7774700|9170800|5473400|6407000|7097000|22099800|9645000|5742000|5212900|7972200|5864500|5041200|5205600|9414700|9050600|26097300|11807300|7255800|8551200|2143609
AAPL,Apple,266.09,-1.83,-1.53,252.82000732421875|254.22999572753906|249.94000244140625|248.9600067138672|247.99000549316406|251.49000549316406|251.63999938964844|252.6199951171875|252.88999938964844|248.8000030517578|246.6300048828125|253.7899932861328|255.6300048828125|255.9199981689453|258.8599853515625|253.5|258.8999938964844|260.489990234375|260.4800109863281|259.20001220703125|258.8299865722656|266.42999267578125|263.3999938964844|270.2300109863281|273.04998779296875|266.1700134277344|273.1700134277344|273.42999267578125|271.05999755859375|266.8450012207031,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:53,32074200|32361600|35757900|34864100|88331100|40546100|45152300|28476700|41796700|47900000|39446200|49598100|40059400|31289400|29329900|62148000|41032800|28121600|31291500|36234700|48370700|49913500|43323100|61436200|36590200|50209800|43249200|33399600|38124500|13140936
CVS,CVS Health,77.86,-0.1,1.61,75.18013000488281|74.15908813476562|72.3846664428711|71.2347640991211|70.85807037353516|70.66972351074219|72.16658782958984|71.5519790649414|70.56067657470703|69.47025299072266|69.52972412109375|71.19510650634766|71.8592758178711|72.85057830810547|72.64240264892578|77.5394287109375|78.1044692993164|78.1540298461914|78.6397705078125|77.41055297851562|76.94464874267578|74.3375244140625|76.12186431884766|76.62743377685547|75.9136962890625|76.68690490722656|75.76499938964844|78.86000061035156|77.94000244140625|77.81999969482422,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:53,5392900|8348700|7089700|9066600|18871400|8156400|8527900|5363400|4129100|6105500|7306200|7718600|5099600|6034300|4948700|16422500|6758600|5160900|6857800|6714700|6105000|8660900|10594500|8683700|7439700|7442500|5148000|9017500|7373600|1881281
GOOGL,Alphabet Inc,345.75,0.39,1.19,305.55999755859375|310.9200134277344|307.69000244140625|307.1300048828125|301.0|302.05999755859375|290.44000244140625|290.92999267578125|280.9200134277344|274.3399963378906|273.5|287.55999755859375|297.3900146484375|295.7699890136719|299.989990234375|305.4599914550781|317.32000732421875|318.489990234375|317.239990234375|321.30999755859375|332.9100036621094|337.1199951171875|336.0199890136719|341.67999267578125|337.4200134277344|332.2900085449219|339.32000732421875|338.8900146484375|344.3999938964844|351.0,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:54,23519700|21955200|20009800|25075800|44364100|29326900|36864300|29460700|39080600|35890600|35141200|43875400|37684500|21666500|16945500|23205400|33547100|23739200|19152600|18866400|27721400|24918800|20541500|25581900|18784200|23123800|20293000|18650300|26400000|12395618
XOM,Exxon Mobil,149.15,0.16,1.85,157.22999572753906|158.80999755859375|157.58999633789062|158.16000366210938|159.6699981689453|161.1300048828125|165.3800048828125|163.25999450683594|165.42999267578125|170.99000549316406|171.47000122070312|169.66000366210938|160.77999877929688|160.69000244140625|163.3699951171875|163.91000366210938|156.22000122070312|155.0399932861328|152.50999450683594|152.63999938964844|149.24000549316406|149.00999450683594|151.97999572753906|146.44000244140625|147.67999267578125|148.36000061035156|149.5|150.52999877929688|148.91000366210938|149.33999633789062,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:54,22835600|21592200|18947100|27082700|53942100|25021300|26131800|17192300|18625200|30338300|29813500|32006700|37927600|25377700|16344300|25227500|31311200|25868400|21065000|18685600|18528200|15626500|15191000|28947400|16354400|17515900|13738700|12970400|13730100|3587444
MCK,McKesson,827.01,-0.13,-4.54,943.25|941.8900146484375|920.3499755859375|898.9500122070312|885.8400268554688|877.010009765625|881.9400024414062|879.75|863.5599975585938|860.1599731445312|860.1900024414062|865.3599853515625|872.3200073242188|884.280029296875|856.77001953125|856.6199951171875|871.1799926757812|873.4299926757812|865.5999755859375|864.5700073242188|862.7899780273438|863.4199829101562|867.3400268554688|866.3800048828125|859.0399780273438|842.25|829.22998046875|836.0999755859375|828.1099853515625|829.0750122070312,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:54,612400|755700|767400|899200|1936800|660300|697000|669500|835200|841000|689200|898900|729500|570800|803700|891800|875700|593200|615200|554700|614400|465600|520700|833200|582200|1240900|1118000|673900|692300|144784
COR,Cencora,307.14,-0.34,-6.23,345.8800048828125|334.7099914550781|325.17999267578125|331.739990234375|326.9100036621094|320.6099853515625|327.2699890136719|325.0799865722656|318.0299987792969|312.45001220703125|309.92999267578125|314.1400146484375|317.6600036621094|324.79998779296875|320.9599914550781|320.8900146484375|324.92999267578125|322.4599914550781|320.82000732421875|319.1199951171875|319.8999938964844|317.5799865722656|322.3699951171875|327.55999755859375|323.010009765625|312.3900146484375|308.29998779296875|311.3900146484375|308.19000244140625|312.5799865722656,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:55,1278400|1611600|2033300|3123700|3003800|1382700|2107100|1214100|2515000|1592300|1163700|1770900|1532500|1266200|1015800|1253400|929700|1197000|1028800|1230000|1082100|1237700|1233600|1670800|1133100|1966500|2215600|1262900|1610000|314852
JPM,JPMorgan Chase,306.88,-0.45,-1.1,284.7029724121094|285.42926025390625|286.27490234375|286.5037536621094|285.1009216308594|288.4338684082031|290.91119384765625|293.91583251953125|290.1749572753906|281.3998718261719|282.32513427734375|292.6622314453125|293.87603759765625|293.1000061035156|295.45001220703125|297.3999938964844|307.9700012207031|310.3299865722656|309.8699951171875|313.67999267578125|311.1199951171875|305.92999267578125|309.95001220703125|310.2900085449219|316.989990234375|313.0|313.0199890136719|311.69000244140625|308.2799987792969|310.4100036621094,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:55,8149000|8961200|10057000|9846700|22436500|11470800|11092300|12188200|8669200|9873300|11734400|12956900|11267200|6669300|7142600|7849100|10590200|6586600|6069700|8318200|11455500|9885800|8208600|11082400|10772000|7084300|5545900|6969700|5211500|2117143
