ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,108.2,-0.2,5.43,111.47312927246094|112.82987976074219|113.94721221923828|110.83465576171875|110.93441772460938|110.44558715820312|111.28358459472656|112.07169342041016|111.8023452758789|111.58287048339844|112.39093780517578|112.989501953125|115.7329330444336|115.4436264038086|114.99469757080078|114.05694580078125|114.92486572265625|114.02702331542969|103.59199523925781|103.69999694824219|106.48999786376953|105.37999725341797|104.33999633789062|102.62999725341797|103.08999633789062|104.87000274658203|105.91999816894531|106.08999633789062|108.41999816894531|107.43499755859375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:54,19008700|24867900|23480000|28747000|22799100|23942500|29620000|21446300|23203100|18819300|19144000|17005800|22054700|16822200|14520000|18131100|20675000|34286600|83633100|44454200|35616300|27032500|28409400|29816600|19420800|34188700|22074600|25181800|25510700|8083280
AMZN,Amazon,259.21,0.12,1.15,231.38999938964844|230.86000061035156|226.64999389648438|235.5|271.5799865722656|284.0199890136719|277.4200134277344|272.6499938964844|272.260009765625|274.4800109863281|278.0899963378906|272.2699890136719|267.2799987792969|265.1300048828125|262.6499938964844|261.30999755859375|259.45001220703125|265.8399963378906|260.1099853515625|258.6300048828125|262.07000732421875|261.05999755859375|260.2799987792969|256.260009765625|266.42999267578125|259.7699890136719|254.9199981689453|254.97999572753906|258.8999938964844|257.2500915527344,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:54,34999500|44521600|44957500|101839800|129054800|90830200|69748100|45119800|30672900|33861400|35731900|31895700|29941100|32170200|27251700|43896500|33171300|35762400|28374100|35723000|28070500|25550200|21528400|35927800|49547400|46089400|31700100|24013300|26842900|13703921
UNH,UnitedHealth,397.05,-0.97,0.51,417.6400146484375|428.7900085449219|420.57000732421875|421.4700012207031|414.3999938964844|415.3599853515625|407.54998779296875|412.75|403.9700012207031|407.0799865722656|408.739990234375|402.19000244140625|405.5899963378906|399.05999755859375|401.7300109863281|395.6199951171875|393.92999267578125|388.6099853515625|384.8500061035156|390.1099853515625|398.760009765625|396.5899963378906|401.010009765625|395.04998779296875|392.95001220703125|389.4100036621094|396.29998779296875|399.6600036621094|400.94000244140625|397.2300109863281,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:54,4615700|5917300|5257900|3647500|3920900|3209600|5266300|5399000|4712400|4095900|3182200|3398900|3317200|4170200|3476400|5295100|3605100|5268500|4497200|4879600|4683900|2655000|3557000|3668200|2455500|5748000|3716200|3265300|5488900|844221
AAPL,Apple,328.3,0.03,4.36,336.61968994140625|339.78692626953125|337.8985900878906|333.1426696777344|308.6438293457031|303.1585693359375|309.1134033203125|310.7320251464844|312.14080810546875|313.05999755859375|308.260009765625|304.9100036621094|302.25|305.260009765625|305.92999267578125|305.5899963378906|310.0299987792969|316.8299865722656|311.29998779296875|309.3500061035156|310.3399963378906|309.8999938964844|313.45001220703125|314.5799865722656|319.70001220703125|316.8500061035156|325.1300048828125|324.9599914550781|328.2099914550781|321.1300048828125,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:55,49604300|51859000|56090800|74817800|132489100|75052000|68001000|49438800|46139900|34437200|44812500|37476700|41657800|40349300|28229400|38169300|53424500|50505600|40959200|46876800|34673600|25869800|34024500|32419200|38649400|41242700|53167400|33776400|37203500|20429559
CVS,CVS Health,96.59,-0.63,3.95,107.06999969482422|109.33999633789062|105.91999816894531|105.22000122070312|104.43000030517578|105.37000274658203|104.41999816894531|99.12000274658203|96.22000122070312|95.69999694824219|95.66999816894531|93.5|94.72000122070312|94.98999786376953|97.16000366210938|94.01000213623047|94.91000366210938|93.6500015258789|93.6500015258789|93.0199966430664|94.11000061035156|92.9000015258789|94.31999969482422|92.91999816894531|93.05999755859375|93.91000366210938|97.5999984741211|97.2300033569336|97.19999694824219|97.3550033569336,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:55,7857400|6681700|7717700|7738000|7081300|5377300|7229200|18514600|10583000|12403400|7025200|8122800|8257500|6493200|9439300|7298800|6855100|6351200|6439600|5591900|9230700|4102000|6160800|4327700|3993100|10674700|8611400|5401700|4783100|1767419
GOOGL,Alphabet Inc,342.58,0.03,0.57,326.55999755859375|333.7099914550781|336.7099914550781|333.6600036621094|356.1300048828125|373.510009765625|377.6499938964844|362.42999267578125|357.75|354.29998779296875|357.5199890136719|343.79998779296875|343.5400085449219|346.3599853515625|345.8999938964844|344.0|344.20001220703125|344.7200012207031|340.6700134277344|344.82000732421875|348.05999755859375|346.9599914550781|342.0|340.6499938964844|346.5899963378906|339.3500061035156|335.0199890136719|337.1199951171875|342.4800109863281|338.5849914550781,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:55,28471600|29511900|27501600|30168000|46498000|38669700|35705700|46926300|25235900|19859900|18991400|29081800|25012000|17866100|17808600|18291300|19248800|19733800|18570400|20849800|26338200|20649700|20420300|23391400|25347200|33493600|23342700|22582300|20694600|9668491
XOM,Exxon Mobil,161.02,-0.73,2.93,153.7742919921875|152.055419921875|155.74154663085938|155.96014404296875|154.4399871826172|154.0624237060547|152.96951293945312|150.6544952392578|153.84384155273438|152.055419921875|158.76199340820312|158.7719268798828|158.7222442626953|157.58958435058594|159.07000732421875|161.4600067138672|165.55999755859375|164.77000427246094|166.14999389648438|165.11000061035156|164.0500030517578|160.63999938964844|158.19000244140625|156.44000244140625|156.7100067138672|160.9499969482422|164.5500030517578|164.14999389648438|162.2100067138672|160.51499938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:55,13955800|16299900|14571300|12578100|15714200|14532800|14347900|12227500|11879100|18455200|19761600|13744500|13219500|10542800|10231300|12858100|18952700|13648900|13803000|14314300|10842500|17525300|14838400|14288500|11352600|18363400|11381800|11287000|13755100|4616869
MCK,McKesson,911.15,-1.11,2.43,849.157470703125|888.5556030273438|887.6165771484375|864.591064453125|855.2809448242188|826.2617797851562|829.5482788085938|876.298583984375|870.454833984375|868.65673828125|878.935791015625|900.8125610351562|877.7969970703125|855.7803955078125|868.0773315429688|859.0069580078125|868.3370971679688|852.8035888671875|837.8594970703125|857.9880981445312|872.8622436523438|904.1290283203125|895.697998046875|889.5645141601562|892.4414672851562|884.3800048828125|906.77001953125|924.780029296875|921.3800048828125|915.10498046875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:56,799800|1602000|838000|990000|773300|1439700|1089400|1143300|1607600|1562200|809700|805000|1096100|992300|614200|1137200|618700|938800|557500|1580600|600500|882600|1058400|1108000|606000|1382700|788000|856600|816800|387076
COR,Cencora,333.48,-1.11,3.81,310.54779052734375|318.9614562988281|317.99334716796875|311.6257019042969|310.7374267578125|307.7731628417969|305.6872253417969|316.6060485839844|324.3809814453125|319.8397521972656|324.3710021972656|333.22381591796875|313.56195068359375|309.4100036621094|313.82000732421875|312.5199890136719|316.1300048828125|317.1000061035156|314.69000244140625|318.0400085449219|323.7699890136719|328.05999755859375|327.7900085449219|321.2300109863281|322.0299987792969|323.6000061035156|330.9700012207031|336.3599853515625|337.2200012207031|331.94500732421875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:56,1004600|1237800|987400|932700|1048000|1602900|2454300|2291400|2934700|1560500|1546400|1368400|2611000|1542800|1524200|992000|1032100|1175800|1175800|905400|760300|1114900|841600|1074500|628800|1387900|1518500|1398300|1085300|295391
JPM,JPMorgan Chase,361.0,-0.29,1.91,356.20001220703125|357.30999755859375|344.7099914550781|350.8500061035156|351.7900085449219|352.6400146484375|357.5199890136719|359.239990234375|356.29998779296875|357.5199890136719|359.7900085449219|362.0400085449219|365.17999267578125|363.1099853515625|362.8399963378906|360.9599914550781|363.25|357.260009765625|351.54998779296875|351.5799865722656|356.3900146484375|356.69000244140625|356.5|354.2200012207031|357.6199951171875|356.0199890136719|354.95001220703125|356.2200012207031|362.05999755859375|358.54998779296875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:56,7884900|6533800|8265300|7606500|6603400|6436600|8477200|5269500|5820100|4566200|5327500|4576500|4366800|5102700|5058600|5282600|5525100|6696200|6799700|8112100|4394400|4298000|5796500|5209900|3914500|7962900|5079000|5341400|5414200|2138720
