ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,101.34,-0.91,-1.77,103.05000305175781|103.16000366210938|103.08000183105469|103.05999755859375|101.95999908447266|101.69999694824219|102.06999969482422|102.69999694824219|103.23999786376953|102.9000015258789|101.7699966430664|101.83999633789062|102.12000274658203|107.20999908447266|109.02999877929688|106.47000122070312|107.7300033569336|107.05000305175781|106.22000122070312|107.13999938964844|106.86000061035156|106.16999816894531|104.47000122070312|103.16999816894531|102.45999908447266|102.2300033569336|101.18000030517578|101.58999633789062|102.2699966430664|101.68000030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:26,13366700|11859300|15477200|13873400|16142800|15605400|11867500|13303600|15538900|13584100|19508000|18519400|10871200|30859500|21416300|16366200|13735600|10581200|10899700|12296500|11408200|10318000|16375900|13323000|11986400|14065100|20237000|14811700|12636400|11393219
AMZN,Amazon,249.22,-0.04,8.71,218.14999389648438|219.77999877929688|222.1699981689453|219.57000732421875|220.6300048828125|222.41000366210938|219.50999450683594|220.89999389648438|221.77999877929688|225.22000122070312|227.74000549316406|216.3699951171875|220.07000732421875|216.38999938964844|215.57000732421875|214.47000122070312|213.0399932861328|216.47999572753906|222.02999877929688|217.9499969482422|221.08999633789062|224.2100067138672|226.97000122070312|229.25|230.3000030517578|222.86000061035156|244.22000122070312|254.0|249.32000732421875|243.0399932861328,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:26,52226300|41650100|44259200|48396400|43933800|41258600|43639000|43690900|31194700|46686000|46412100|72367500|37809700|45665600|45909500|42414600|45986900|38882800|50494600|44308500|31540000|38685100|38267000|47100000|52036200|102252900|166340800|95997800|51546300|43139744
UNH,UnitedHealth,328.92,-0.58,-10.58,345.55999755859375|344.0799865722656|345.17999267578125|345.29998779296875|348.29998779296875|353.7200012207031|360.20001220703125|358.7699890136719|363.6600036621094|369.9200134277344|367.69000244140625|354.5|358.6600036621094|359.92999267578125|361.1499938964844|356.6700134277344|356.6000061035156|364.4800109863281|365.3699951171875|361.489990234375|360.45001220703125|362.5|365.9800109863281|367.8399963378906|355.260009765625|344.75|341.55999755859375|333.7900085449219|330.8299865722656|321.55999755859375,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:26,8104900|6774700|6878900|7429700|8825500|8564200|13494800|7181700|7236200|9438300|8759800|13141900|5659400|5974800|6579600|5872100|8608400|5996500|6885300|7833000|5756700|5462100|7766400|18858700|11874900|11441900|8390800|11181400|9646600|7823233
AAPL,Apple,267.89,-0.8,-0.41,256.8699951171875|255.4600067138672|254.42999267578125|254.6300048828125|255.4499969482422|257.1300048828125|258.0199890136719|256.69000244140625|256.4800109863281|258.05999755859375|254.0399932861328|245.27000427246094|247.66000366210938|247.77000427246094|249.33999633789062|247.4499969482422|252.2899932861328|262.239990234375|262.7699890136719|258.45001220703125|259.5799865722656|262.82000732421875|268.80999755859375|269.0|269.70001220703125|271.3999938964844|270.3699951171875|269.04998779296875|270.0400085449219|269.7699890136719,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:26,55202100|46076300|40127700|37704300|48713900|42630200|49155600|44664100|31955800|36496900|38322000|61999100|38142900|35478000|33893600|39777000|49147000|90483000|46695900|45015300|32754900|38253700|44888200|41534800|51086700|69886500|86167100|50194600|49274800|45608876
CVS,CVS Health,78.71,0.81,-4.25,74.0050048828125|75.15559387207031|74.95721435546875|74.77867889404297|76.2466812133789|76.82196807861328|76.86164855957031|76.2169189453125|76.4946517944336|76.30619049072266|76.11772918701172|77.26832580566406|77.80394744873047|79.01405334472656|80.01586151123047|80.71018981933594|81.85086059570312|81.81118774414062|82.36664581298828|81.34500122070312|81.06999969482422|81.93000030517578|82.44999694824219|82.19999694824219|80.5999984741211|76.69000244140625|78.1500015258789|78.44000244140625|78.08000183105469|78.66000366210938,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:26,6884200|4900600|6605300|7293900|11095200|4905600|7085400|5894400|4606500|5062400|5963900|8329900|8436000|12540000|11762200|7567900|6951700|5703300|6220100|6361100|6025900|5642500|6129000|9852800|14783500|14120200|9680800|8239600|7129500|4282579
GOOGL,Alphabet Inc,285.33,2.81,6.68,245.7899932861328|246.5399932861328|244.0500030517578|243.10000610351562|244.89999389648438|245.69000244140625|245.35000610351562|250.42999267578125|245.75999450683594|244.6199951171875|241.52999877929688|236.57000732421875|244.14999389648438|245.4499969482422|251.02999877929688|251.4600067138672|253.3000030517578|256.54998779296875|250.4600067138672|251.69000244140625|253.0800018310547|259.9200134277344|269.2699890136719|267.4700012207031|274.57000732421875|281.4800109863281|281.19000244140625|283.7200012207031|277.5400085449219|284.75,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:27,31020400|18503200|32505800|34724300|31658200|25483300|30249600|28894700|23181300|21307100|27892100|33180300|24995000|22111600|27007700|27997200|29671600|22350200|47312100|35029400|19901400|28655100|35235200|29738600|43580300|74876000|39267900|29786000|30078400|37082404
XOM,Exxon Mobil,113.64,-0.44,-1.21,115.58999633789062|117.22000122070312|114.22000122070312|112.75|111.98999786376953|111.29000091552734|113.26000213623047|114.19999694824219|114.26000213623047|114.0199966430664|112.91000366210938|110.7300033569336|112.23999786376953|112.29000091552734|111.61000061035156|110.63999938964844|112.23999786376953|112.69999694824219|112.70999908447266|114.70999908447266|115.9800033569336|115.38999938964844|115.94000244140625|115.02999877929688|116.44999694824219|114.69000244140625|114.36000061035156|113.76000213623047|114.13999938964844|114.5,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:27,15012600|18568900|19189300|18076200|16614000|13062600|12950100|12036800|11945000|12301000|10976200|13811600|10296500|11167200|12182900|11782200|13460100|9523600|9202300|12938800|15001100|9919400|10975400|9535200|12570600|16172900|20213400|12290300|16860700|14201044
MCK,McKesson,832.35,-1.11,3.45,736.52001953125|760.5499877929688|761.8200073242188|772.5399780273438|765.0800170898438|758.7000122070312|738.0599975585938|741.2899780273438|750.1300048828125|755.75|757.9600219726562|763.5499877929688|769.489990234375|781.9000244140625|791.9299926757812|775.4400024414062|786.0|787.8200073242188|787.2899780273438|795.6199951171875|792.969970703125|801.6699829101562|811.4400024414062|804.5900268554688|807.6300048828125|825.530029296875|811.3400268554688|820.2899780273438|841.6699829101562|858.6099853515625,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:27,1536700|820400|711500|959800|773100|665000|1093000|724500|653400|483200|423200|556700|535000|666500|574400|688700|621000|413700|586300|460200|454800|476400|451500|453100|512300|919200|933200|650700|952000|1074545
COR,Cencora,352.26,2.24,4.95,298.82000732421875|307.0|308.07000732421875|312.5299987792969|311.7699890136719|308.57000732421875|302.760009765625|305.29998779296875|308.7099914550781|310.6099853515625|314.1199951171875|318.0|317.0|317.92999267578125|319.6099853515625|319.3999938964844|324.69000244140625|327.3900146484375|328.82000732421875|330.79998779296875|328.55999755859375|332.7099914550781|336.04998779296875|335.6400146484375|333.1700134277344|341.2099914550781|337.80999755859375|340.92999267578125|344.5299987792969|360.239990234375,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:28,1988200|1598800|1030800|1473600|1517600|919400|1253400|1117600|875900|676900|929500|1455400|1512800|727400|799700|1399200|1177600|1051000|972200|908000|1197400|911800|859000|1166000|1472800|1353600|1279500|1774600|1837900|1598314
JPM,JPMorgan Chase,310.99,0.56,1.84,311.9334716796875|314.53082275390625|314.1626281738281|313.90386962890625|309.2066955566406|306.0619812011719|308.5299987792969|309.17999267578125|307.69000244140625|304.0299987792969|305.5299987792969|300.8900146484375|307.9700012207031|302.0799865722656|305.69000244140625|298.5400085449219|297.55999755859375|302.3599853515625|297.0899963378906|294.1099853515625|294.5400085449219|300.44000244140625|304.1499938964844|305.3599853515625|305.510009765625|309.44000244140625|311.1199951171875|309.3500061035156|309.25|313.4200134277344,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:43:28,7083200|7258100|6462400|11823300|9235200|7600000|6029900|7214500|8454200|6489900|7060300|8597400|10788700|16178800|11354800|10549400|10153500|6894900|7372700|8054100|5438800|7228300|5642200|6336000|7520300|7514600|7721300|7770000|7085200|7191519
