ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,119.89,2.57,1.14,131.77850341796875|129.6725311279297|127.34696197509766|127.34696197509766|127.76616668701172|131.67869567871094|131.34933471679688|130.08175659179688|130.54086303710938|129.8322296142578|129.95199584960938|130.42999267578125|127.58999633789062|130.35000610351562|131.47000122070312|132.4600067138672|131.4499969482422|133.33999633789062|134.1999969482422|130.85000610351562|121.33999633789062|120.2699966430664|118.56999969482422|118.54000091552734|118.9000015258789|115.75|114.5999984741211|113.05999755859375|116.88999938964844|118.11000061035156,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:38,16376000|16016300|17029500|16341800|16538800|19867700|10480900|10340700|10637300|16371500|14935400|15183700|18699200|17935400|13786600|14200400|25323000|17183200|16957100|28471600|53006600|30330600|28796600|22062200|21613100|42191000|26176200|27366400|32732300|10106480
AMZN,Amazon,253.32,1.32,-6.82,255.0800018310547|263.989990234375|261.1199951171875|259.70001220703125|263.0400085449219|265.05999755859375|268.260009765625|272.04998779296875|273.54998779296875|274.989990234375|271.1700134277344|272.67999267578125|268.989990234375|265.82000732421875|270.1300048828125|267.2200012207031|264.1400146484375|264.8599853515625|259.3399963378906|265.010009765625|268.4599914550781|266.32000732421875|265.2900085449219|271.8500061035156|274.0|270.6400146484375|261.260009765625|256.5199890136719|250.02000427246094|253.72999572753906,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:38,39091400|53777400|44906800|42204400|72367900|100974900|50825200|49083700|41908500|44552000|35892900|34732700|38176700|36776200|39670900|31338400|40770300|33690800|40340700|34933200|36591700|27535500|38028100|40061900|40630400|54749600|53604400|41811000|51192900|17294521
UNH,UnitedHealth,390.0,3.45,1.56,354.55999755859375|354.9200134277344|354.69000244140625|366.7699890136719|370.739990234375|370.4800109863281|368.7799987792969|370.75|363.8699951171875|367.2799987792969|369.739990234375|379.9800109863281|384.44000244140625|396.3900146484375|401.1600036621094|399.0899963378906|393.8500061035156|391.1300048828125|389.239990234375|383.29998779296875|382.4800109863281|388.4700012207031|376.8599853515625|384.010009765625|382.5299987792969|380.30999755859375|379.8599853515625|377.9200134277344|377.0|396.6199951171875,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:38,7255800|8554600|7256100|10604100|9046600|6879900|4945400|4916900|6489000|6695500|5235400|6455100|6949600|9236300|8454100|5342500|9811200|8400700|5016800|7783900|4732500|5598600|6498100|4544000|4330800|10257900|6623700|3874400|6802200|5136569
AAPL,Apple,313.3,0.98,0.79,273.1783142089844|270.81048583984375|267.3636474609375|270.4608154296875|269.92132568359375|271.1002502441406|279.88214111328125|276.5751647949219|283.9184265136719|287.245361328125|287.1754150390625|293.0500183105469|292.67999267578125|294.79998779296875|298.8699951171875|298.2099914550781|300.2300109863281|297.8399963378906|298.9700012207031|302.25|304.989990234375|308.82000732421875|308.3299865722656|310.8500061035156|312.510009765625|312.05999755859375|306.30999755859375|315.20001220703125|310.260009765625|310.55999755859375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:38,33399600|38157100|41466800|40018900|30047900|91848200|79915400|46668400|49311700|58336100|45224300|52692800|42247300|45748100|52684300|35324900|54862800|34483000|42243600|38229800|42965100|43670200|48000500|50430900|48220400|70026800|48849900|44534700|50652300|16386178
CVS,CVS Health,93.55,2.39,1.61,78.86000061035156|77.94000244140625|78.36000061035156|80.9800033569336|83.9000015258789|83.29000091552734|82.08999633789062|82.01000213623047|80.69000244140625|86.86000061035156|87.36000061035156|90.55000305175781|92.22000122070312|95.1500015258789|98.11000061035156|97.1500015258789|95.88999938964844|95.98999786376953|94.18000030517578|93.27999877929688|93.31999969482422|93.26000213623047|90.7300033569336|92.06999969482422|92.97000122070312|90.9800033569336|90.62000274658203|89.5|91.37000274658203|94.02999877929688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:39,9017500|7374300|5735100|8307000|7609600|8332100|4941900|5375700|7304700|15185200|9388700|11162700|12024400|12802600|12552700|9299200|8798400|7208400|12935800|7886200|6479000|4838500|5623600|5402900|6901300|9729500|5153800|5652000|7580300|4705770
GOOGL,Alphabet Inc,358.85,-0.04,-7.71,338.8900146484375|344.3999938964844|350.3399963378906|349.7799987792969|349.94000244140625|384.79998779296875|385.69000244140625|383.25|388.42999267578125|398.0400085449219|397.989990234375|400.79998779296875|388.6400146484375|387.3500061035156|402.6199951171875|401.07000732421875|396.7799987792969|396.94000244140625|387.6600036621094|388.9100036621094|387.6600036621094|382.9700012207031|388.8800048828125|388.8299865722656|390.1300048828125|380.3399963378906|376.3699951171875|361.8500061035156|358.989990234375|371.2300109863281,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:39,18650300|26426100|28576900|27824100|35376300|72040000|30105200|26298600|23878600|31308500|24433500|21461800|30753700|26017500|28144600|21136700|20309700|26837200|39545700|31744400|24852800|20442100|27747400|23087300|24357500|44415800|28672100|50412300|55318200|19055654
XOM,Exxon Mobil,152.05,-0.31,2.81,149.51516723632812|147.90609741210938|147.19094848632812|149.5449676513672|153.62725830078125|153.28955078125|151.72019958496094|152.65386962890625|153.83584594726562|147.6875762939453|145.591796875|143.59535217285156|148.6708984375|149.614501953125|150.5481719970703|151.75|157.9199981689453|160.49000549316406|162.5500030517578|156.27999877929688|155.2899932861328|154.9199981689453|149.80999755859375|147.89999389648438|146.9600067138672|145.25999450683594|149.3800048828125|149.55999755859375|152.52999877929688|153.2899932861328,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:39,12970400|13735900|13940800|15173600|14669100|22885900|15458200|14238500|12494600|20527000|22509400|19550100|14849500|16443100|15772800|11331500|27882400|20065200|20715600|18509700|17061700|12948500|13057800|16241100|14012500|27959900|16732100|10462400|14357800|4053295
MCK,McKesson,751.56,1.63,-0.54,835.176513671875|827.1953735351562|827.4051513671875|834.0777587890625|821.721435546875|814.2996215820312|813.1209716796875|806.9577026367188|800.1253051757812|742.8486328125|753.9263916015625|735.2770385742188|724.3690795898438|733.8785400390625|736.3657836914062|746.4046630859375|759.72998046875|775.1129150390625|761.0485229492188|753.8464965820312|765.6534423828125|765.23388671875|753.5668334960938|755.6344604492188|756.1439208984375|741.6199951171875|734.8200073242188|736.780029296875|739.530029296875|754.635009765625,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:40,673900|692300|934800|813200|791000|1367400|633800|839100|882200|2877200|2020800|2179600|1693200|951600|966000|933500|1534400|1199300|1264500|1088700|1640800|2323900|1978100|1367300|1450000|1938600|913600|885200|786000|298958
COR,Cencora,268.8,1.96,0.67,310.6744689941406|307.4818115234375|309.4472961425781|311.2730712890625|310.71435546875|307.30224609375|303.30145263671875|302.96221923828125|305.19708251953125|252.15924072265625|255.07252502441406|260.48004150390625|259.1032409667969|260.3304138183594|255.09246826171875|260.5099792480469|257.7099914550781|261.8699951171875|266.1700134277344|264.75|265.44000244140625|274.9100036621094|270.7799987792969|267.010009765625|267.7099914550781|269.3599853515625|264.69000244140625|264.8399963378906|263.6400146484375|269.30999755859375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:40,1262900|1610000|1167400|1187600|1045300|2056200|1359200|1293400|1622400|7858100|3700900|2678900|2775400|1795400|2716000|3385300|2707800|1975500|1813000|1943200|1300700|2144700|1343200|1459100|1486500|3105100|1625800|1477100|1592400|433944
JPM,JPMorgan Chase,305.74,1.63,2.16,311.69000244140625|308.2799987792969|311.6300048828125|311.45001220703125|309.25|313.2300109863281|312.4700012207031|307.6499938964844|309.3999938964844|314.8999938964844|306.2699890136719|302.1000061035156|300.0|304.8800048828125|300.25|299.9100036621094|297.80999755859375|300.7300109863281|295.70001220703125|301.9800109863281|303.0|306.3800048828125|306.739990234375|299.2799987792969|296.7300109863281|299.30999755859375|296.5799865722656|300.9599914550781|300.8500061035156|311.1400146484375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:40,6969700|5215300|7925300|7398600|8031800|8865400|6135400|7338200|6316800|8629500|8359600|9464300|9512000|9498200|7709500|7364300|8699300|7546300|8066900|9327000|7874400|5973900|7725400|11779200|9757700|13969000|7930000|8296200|6997800|3713275
