ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,132.9,-0.96,1.96,128.884033203125|126.52852630615234|124.33271789550781|124.81181335449219|124.5223617553711|124.58224487304688|127.25714111328125|127.67633819580078|129.3531494140625|129.73240661621094|131.77850341796875|129.6725311279297|127.34696197509766|127.34696197509766|127.76616668701172|131.67869567871094|131.34933471679688|130.08175659179688|130.54086303710938|129.8322296142578|129.95199584960938|130.42999267578125|127.58999633789062|130.35000610351562|131.47000122070312|132.4600067138672|131.4499969482422|133.33999633789062|134.1999969482422|132.66000366210938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:31,13853100|13894000|14510600|15320800|17001400|18324500|24763700|18933600|17312400|17624500|16376000|16016300|17029500|16341800|16538800|19867700|10480900|10340700|10637300|16371500|14935400|15183700|18699200|17935400|13786600|14200400|25323000|17183200|16943100|10215647
AMZN,Amazon,260.05,0.27,-2.17,233.64999389648438|238.3800048828125|239.88999938964844|249.02000427246094|248.5|249.6999969482422|250.55999755859375|248.27999877929688|249.91000366210938|255.36000061035156|255.0800018310547|263.989990234375|261.1199951171875|259.70001220703125|263.0400085449219|265.05999755859375|268.260009765625|272.04998779296875|273.54998779296875|274.989990234375|271.1700134277344|272.67999267578125|268.989990234375|265.82000732421875|270.1300048828125|267.2200012207031|264.1400146484375|264.8599853515625|259.3399963378906|262.9700012207031,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:31,65964200|56912800|42166200|72685000|43045200|41895700|52029300|39463100|42922400|36065100|39091400|53777400|44906800|42204400|72367900|100974900|50825200|49083700|41908500|44552000|35892900|34732700|38176700|36776200|39670900|31338400|40770300|33690800|40269100|15219415
UNH,UnitedHealth,389.55,0.08,-1.73,306.9100036621094|304.3299865722656|313.0|314.19000244140625|314.04998779296875|316.3999938964844|324.6300048828125|323.4800109863281|346.010009765625|353.5199890136719|354.55999755859375|354.9200134277344|354.69000244140625|366.7699890136719|370.739990234375|370.4800109863281|368.7799987792969|370.75|363.8699951171875|367.2799987792969|369.739990234375|379.9800109863281|384.44000244140625|396.3900146484375|401.1600036621094|399.0899963378906|393.8500061035156|391.1300048828125|389.239990234375|385.2575988769531,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:31,5742000|5212900|7972200|5864500|5041200|5205600|9414700|9050600|26097300|11807300|7255800|8554600|7256100|10604100|9046600|6879900|4945400|4916900|6489000|6695500|5235400|6455100|6949600|9236300|8454100|5342500|9811200|8400700|5007700|2592686
AAPL,Apple,298.18,-0.26,1.15,260.2502136230469|260.240234375|258.96142578125|258.59173583984375|266.18475341796875|263.15753173828125|269.98126220703125|272.79864501953125|265.9250183105469|272.9185791015625|273.1783142089844|270.81048583984375|267.3636474609375|270.4608154296875|269.92132568359375|271.1002502441406|279.88214111328125|276.5751647949219|283.9184265136719|287.245361328125|287.1754150390625|293.0500183105469|292.67999267578125|294.79998779296875|298.8699951171875|298.2099914550781|300.2300109863281|297.8399963378906|298.9700012207031|299.760009765625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:32,28121600|31291500|36234700|48370700|49913500|43323100|61436200|36590200|50209800|43249200|33399600|38157100|41466800|40018900|30047900|91848200|79915400|46668400|49311700|58336100|45224300|52692800|42247300|45748100|52684300|35324900|54862800|34483000|42199700|14238583
CVS,CVS Health,95.18,1.06,0.03,78.1540298461914|78.6397705078125|77.41055297851562|76.94464874267578|74.3375244140625|76.12186431884766|76.62743377685547|75.9136962890625|76.68690490722656|75.76499938964844|78.86000061035156|77.94000244140625|78.36000061035156|80.9800033569336|83.9000015258789|83.29000091552734|82.08999633789062|82.01000213623047|80.69000244140625|86.86000061035156|87.36000061035156|90.55000305175781|92.22000122070312|95.1500015258789|98.11000061035156|97.1500015258789|95.88999938964844|95.98999786376953|94.18000030517578|93.7300033569336,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:32,5160900|6857800|6714700|6105000|8660900|10594500|8683700|7439700|7442500|5148000|9017500|7374300|5735100|8307000|7609600|8332100|4941900|5375700|7304700|15185200|9388700|11162700|12024400|12802600|12552700|9299200|8798400|7208400|12934600|2281557
GOOGL,Alphabet Inc,387.7,0.01,0.09,318.489990234375|317.239990234375|321.30999755859375|332.9100036621094|337.1199951171875|336.0199890136719|341.67999267578125|337.4200134277344|332.2900085449219|339.32000732421875|338.8900146484375|344.3999938964844|350.3399963378906|349.7799987792969|349.94000244140625|384.79998779296875|385.69000244140625|383.25|388.42999267578125|398.0400085449219|397.989990234375|400.79998779296875|388.6400146484375|387.3500061035156|402.6199951171875|401.07000732421875|396.7799987792969|396.94000244140625|387.6600036621094|384.67999267578125,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:33,23739200|19152600|18866400|27721400|24918800|20541500|25581900|18784200|23123800|20293000|18650300|26426100|28576900|27824100|35376300|72040000|30105200|26298600|23878600|31308500|24433500|21461800|30753700|26017500|28144600|21136700|20309700|26837200|39458400|13162594
XOM,Exxon Mobil,161.61,-0.58,8.02,153.99476623535156|151.4818115234375|151.61094665527344|148.23387145996094|148.0054168701172|150.9553985595703|145.45274353027344|146.6843719482422|147.35980224609375|148.4921112060547|149.51516723632812|147.90609741210938|147.19094848632812|149.5449676513672|153.62725830078125|153.28955078125|151.72019958496094|152.65386962890625|153.83584594726562|147.6875762939453|145.591796875|143.59535217285156|148.6708984375|149.614501953125|150.5481719970703|151.75|157.9199981689453|160.49000549316406|162.5500030517578|159.0399932861328,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:34,25868400|21065000|18685600|18528200|15626500|15191000|28947400|16354400|17515900|13738700|12970400|13735900|13940800|15173600|14669100|22885900|15458200|14238500|12494600|20527000|22509400|19550100|14849500|16443100|15772800|11331500|27882400|20065200|20706800|7981376
MCK,McKesson,761.23,-0.09,3.61,873.4299926757812|865.5999755859375|864.5700073242188|862.7899780273438|863.4199829101562|867.3400268554688|866.3800048828125|859.0399780273438|842.25|829.22998046875|836.0999755859375|828.1099853515625|828.3200073242188|835.0|822.6300048828125|815.2000122070312|814.02001953125|807.8499755859375|801.010009765625|743.6699829101562|754.760009765625|736.0900268554688|725.1699829101562|734.6900024414062|737.1799926757812|747.22998046875|760.5700073242188|775.969970703125|761.8900146484375|752.844970703125,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:34,593200|615200|554700|614400|465600|520700|833200|582200|1240900|1118000|673900|692300|934800|813200|791000|1367400|633800|839100|882200|2877200|2020800|2179600|1693200|951600|966000|933500|1534400|1199300|1264500|350963
COR,Cencora,265.29,-0.33,1.91,321.7190246582031|320.0827941894531|318.3866882324219|319.1649169921875|316.8502197265625|321.6292419433594|326.80731201171875|322.26776123046875|311.67218017578125|307.591552734375|310.6744689941406|307.4818115234375|309.4472961425781|311.2730712890625|310.71435546875|307.30224609375|303.30145263671875|302.96221923828125|305.19708251953125|252.15924072265625|255.07252502441406|260.48004150390625|259.1032409667969|260.3304138183594|255.09246826171875|260.5099792480469|257.7099914550781|261.8699951171875|266.1700134277344|263.5801086425781,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:34,1197000|1028800|1230000|1082100|1237700|1233600|1670800|1133100|1966500|2215600|1262900|1610000|1167400|1187600|1045300|2056200|1359200|1293400|1622400|7858100|3700900|2678900|2775400|1795400|2716000|3385300|2707800|1975500|1813000|877838
JPM,JPMorgan Chase,296.7,0.34,-2.68,310.3299865722656|309.8699951171875|313.67999267578125|311.1199951171875|305.92999267578125|309.95001220703125|310.2900085449219|316.989990234375|313.0|313.0199890136719|311.69000244140625|308.2799987792969|311.6300048828125|311.45001220703125|309.25|313.2300109863281|312.4700012207031|307.6499938964844|309.3999938964844|314.8999938964844|306.2699890136719|302.1000061035156|300.0|304.8800048828125|300.25|299.9100036621094|297.80999755859375|300.7300109863281|295.70001220703125|301.68011474609375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:33:35,6586600|6069700|8318200|11455500|9885800|8208600|11082400|10772000|7084300|5545900|6969700|5215300|7925300|7398600|8031800|8865400|6135400|7338200|6316800|8629500|8359600|9464300|9512000|9498200|7709500|7364300|8699300|7546300|8062500|3087846
