ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,127.11,-0.63,0.28,119.36000061035156|117.83000183105469|117.7300033569336|117.63999938964844|116.94000244140625|116.56999969482422|117.41000366210938|119.13999938964844|124.05999755859375|127.70999908447266|128.0|126.94000244140625|131.17999267578125|129.02000427246094|126.69999694824219|128.77000427246094|133.63999938964844|133.88999938964844|128.85000610351562|126.62000274658203|124.87000274658203|122.98999786376953|125.80999755859375|126.75|125.75|124.41999816894531|127.94999694824219|127.0999984741211|127.91000366210938|127.80999755859375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:56,34811700|24547300|20806900|19552200|22968600|16342000|16381100|22215400|31210100|32018700|27531800|30517800|26593400|27197300|24662000|19232100|33382700|24131200|37995900|36485000|42993300|35151000|25662800|20161200|17345700|18638300|29205500|17091500|16480400|16420500
AMZN,Amazon,210.47,0.83,0.92,231.30999755859375|234.33999633789062|239.16000366210938|238.4199981689453|244.67999267578125|243.00999450683594|241.72999572753906|239.3000030517578|242.9600067138672|238.6199951171875|232.99000549316406|222.69000244140625|210.32000732421875|208.72000122070312|206.9600067138672|204.0800018310547|199.60000610351562|198.7899932861328|201.14999389648438|204.7899932861328|204.86000061035156|210.11000061035156|205.27000427246094|208.55999755859375|210.63999938964844|207.9199981689453|210.0|208.38999938964844|208.72999572753906|216.82000732421875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:56,47276100|31913300|33778500|32825500|38029200|40882700|47229600|46585000|37546100|53831300|51299900|103509200|179210900|91178400|67175000|65545500|83975400|66321600|69879200|51003300|35669600|65881600|53581500|41137200|41346400|47756800|57422800|46001000|43184900|54622900
UNH,UnitedHealth,289.01,-0.07,5.5,347.75|354.4700012207031|356.260009765625|351.6400146484375|282.70001220703125|294.0199890136719|292.2900085449219|286.92999267578125|285.5899963378906|284.17999267578125|275.9200134277344|268.54998779296875|276.6499938964844|275.70001220703125|273.2200012207031|278.9100036621094|284.3699951171875|293.19000244140625|289.0899963378906|288.20001220703125|289.92999267578125|290.0|282.3399963378906|273.95001220703125|284.20001220703125|286.6600036621094|293.2699890136719|294.92999267578125|289.2099914550781|291.9599914550781,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:56,8933300|7491400|9082200|10399500|65836900|23396900|13456400|12022200|8664200|10809100|12944100|13035300|9572800|10371600|7284700|6333100|12336900|10281900|6091700|6632000|4931800|6974100|7247500|9684500|11380600|10210000|9723300|8141400|7051100|7791300
AAPL,Apple,264.65,0.34,-2.75,247.41848754882812|248.1178436279297|247.80812072753906|255.17123413085938|258.0285339355469|256.2002868652344|258.0385437011719|259.2374267578125|269.7575988769531|269.22808837890625|276.23150634765625|275.6520690917969|277.8599853515625|274.6199951171875|273.67999267578125|275.5|261.7300109863281|255.77999877929688|263.8800048828125|264.3500061035156|260.5799865722656|264.5799865722656|266.17999267578125|272.1400146484375|274.2300109863281|272.95001220703125|264.17999267578125|264.7200012207031|263.75|262.5199890136719,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:56,54641700|39708300|41689000|55969200|49648300|41288000|67253000|92443400|73913400|64394700|90545700|52977400|50453400|44623400|34376900|51931300|81077200|56290700|58469100|34203300|30845300|42070500|37308200|47014600|33714300|32345100|72366500|41827900|38568900|39751400
CVS,CVS Health,80.41,-0.1,8.4,80.82499694824219|82.68000030517578|83.01000213623047|83.87000274658203|72.0|74.02999877929688|74.44000244140625|74.5199966430664|75.41999816894531|76.83000183105469|75.23999786376953|76.33000183105469|78.3499984741211|75.7699966430664|75.69999694824219|77.0199966430664|77.93000030517578|78.4800033569336|78.19999694824219|77.75|77.31999969482422|76.69000244140625|77.0|74.18000030517578|76.19000244140625|78.01000213623047|79.9000015258789|81.66000366210938|80.48999786376953|80.56999969482422,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:57,9138500|6423500|7340900|9269600|44211500|13569700|10592200|10221500|10709000|7162100|11608500|8156600|7082800|10729400|13120300|10625400|8057600|6720700|5795400|5217200|5346100|6172900|6498900|12199400|8126200|6319200|14699300|12488700|7090900|6803300
GOOGL,Alphabet Inc,302.89,-0.23,-2.58,328.3800048828125|330.5400085449219|327.92999267578125|333.260009765625|334.54998779296875|336.010009765625|338.25|338.0|343.69000244140625|339.7099914550781|333.0400085449219|331.25|322.8599853515625|324.32000732421875|318.5799865722656|310.9599914550781|309.0|305.7200012207031|302.0199890136719|303.3299865722656|302.8500061035156|314.9800109863281|311.489990234375|310.8999938964844|312.8999938964844|307.3800048828125|311.760009765625|306.5199890136719|303.5799865722656|303.1300048828125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:57,35386600|26253600|27280000|26042100|21636200|27434400|39785600|31024000|32006100|36506700|70618400|88205800|56380500|39640100|39170000|45406400|47761300|38499700|39247600|28482100|25834400|53210800|31423000|25615600|29963600|36431200|44640600|34790200|35497000|29483500
XOM,Exxon Mobil,150.72,-0.73,0.98,132.725341796875|132.75514221191406|134.0763397216797|133.9471893310547|135.92401123046875|136.66905212402344|139.57965087890625|140.4637451171875|137.48361206054688|142.7783203125|146.61276245117188|145.11277770996094|148.0631103515625|150.20880126953125|150.58628845214844|154.52999877929688|149.92999267578125|148.4499969482422|146.19000244140625|150.67999267578125|150.97000122070312|147.27999877929688|150.75999450683594|149.25999450683594|149.05999755859375|148.5399932861328|152.5|154.22000122070312|151.8300018310547|149.82000732421875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:57,18879900|16600100|17758200|16056100|14517000|15637300|35760600|29657700|27735600|37577800|29426200|18431700|17216000|21297300|15800300|23091500|30652500|20166000|19766600|19849700|20305000|25908600|16073100|14185500|15225700|15632100|30275100|31493100|25198900|16744600
MCK,McKesson,991.29,-0.44,3.63,822.5662841796875|816.3714599609375|819.548828125|825.9335327148438|833.4872436523438|825.9335327148438|821.6170654296875|830.5197143554688|845.8070068359375|850.4131469726562|821.3173828125|957.0045776367188|947.8921508789062|961.5208129882812|934.433349609375|952.3983764648438|915.2392578125|933.9736938476562|945.6839599609375|946.1835327148438|936.3617553710938|946.693115234375|948.461669921875|956.56494140625|962.4400634765625|973.6407470703125|986.5499877929688|990.9500122070312|995.6900024414062|978.7100219726562,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:58,665400|583700|409400|567700|576600|541000|677700|699100|600600|799600|1709100|2244900|1190500|785300|869600|833200|1548000|874000|551600|522400|650900|822000|545200|495000|657500|599900|1059700|523000|571700|550900
COR,Cencora,372.0,0.15,2.09,351.1488342285156|351.8675842285156|352.8758850097656|354.90240478515625|355.5313415527344|349.9408874511719|351.49822998046875|358.6060485839844|362.9386291503906|361.1317443847656|329.4060363769531|351.5581359863281|358.6360168457031|362.64910888671875|359.3847351074219|365.0749816894531|350.4599914550781|360.8299865722656|359.9700012207031|360.2300109863281|359.1099853515625|361.0799865722656|366.0299987792969|364.3800048828125|363.0299987792969|366.6499938964844|372.1400146484375|372.6499938964844|371.44000244140625|368.19000244140625,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:58,1305800|1162600|1137600|904800|1135200|852300|1717600|1387500|1015300|1391200|3229400|2878700|1198300|1155100|1525300|1270600|2065500|975000|853800|1032700|710800|1051300|919500|935100|707800|1024500|1406800|983700|1190700|786200
JPM,JPMorgan Chase,299.99,-0.09,0.9,302.0400085449219|303.6300048828125|297.7200012207031|301.0400085449219|300.30999755859375|300.7699890136719|306.4200134277344|305.8900146484375|308.1400146484375|314.8500061035156|317.2699890136719|310.1600036621094|322.3999938964844|322.1000061035156|318.2799987792969|310.82000732421875|302.6400146484375|302.54998779296875|307.1300048828125|308.7799987792969|308.04998779296875|310.7900085449219|297.6700134277344|297.29998779296875|303.29998779296875|306.1300048828125|300.29998779296875|297.55999755859375|300.260009765625|299.3900146484375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:09:58,10270100|10535800|11107900|11752700|11527400|9556700|11580000|11953200|9839400|12688000|9848800|9388000|17797400|11477500|9902200|8703500|13443400|9114500|8896800|7209600|6737700|7792700|12955400|13554100|8095500|7007800|18620800|8508900|10278200|8054000
