ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,107.08,-0.47,0.27,114.99469757080078|114.05694580078125|114.92486572265625|114.02702331542969|103.59199523925781|103.69999694824219|106.48999786376953|105.37999725341797|104.33999633789062|102.62999725341797|103.08999633789062|104.87000274658203|105.91999816894531|106.08999633789062|108.41999816894531|107.13999938964844|106.05000305175781|105.83000183105469|105.7300033569336|107.1500015258789|109.08000183105469|108.08999633789062|107.5|106.79000091552734|106.7300033569336|107.44000244140625|110.12000274658203|110.52999877929688|107.58999633789062|107.91999816894531,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:22,14520000|18131100|20675000|34286600|83633100|44454200|35616300|27032500|28409400|29816600|19420800|34188700|22074600|25181800|25541200|20540500|22664800|15460800|17174900|17068600|23877400|19316300|15150900|19216200|45337600|23966900|19372800|22770800|26152600|9652233
AMZN,Amazon,248.56,-0.33,-1.05,262.6499938964844|261.30999755859375|259.45001220703125|265.8399963378906|260.1099853515625|258.6300048828125|262.07000732421875|261.05999755859375|260.2799987792969|256.260009765625|266.42999267578125|259.7699890136719|254.9199981689453|254.97999572753906|258.8999938964844|258.510009765625|256.9700012207031|252.39999389648438|251.88999938964844|256.7799987792969|253.5399932861328|248.4199981689453|245.9600067138672|251.19000244140625|253.7100067138672|258.45001220703125|254.97999572753906|249.27000427246094|249.3800048828125|250.10009765625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:22,27251700|43896500|33171300|35762400|28374100|35723000|28070500|25550200|21528400|35927800|49547400|46089400|31700100|24013300|26891500|30749900|29398000|33055500|25484800|26724100|34352800|36275400|33488500|30438800|52274700|42979400|41982600|44209200|32986900|19504177
UNH,UnitedHealth,375.95,0.25,0.2,399.2714538574219|393.1988525390625|391.5191650390625|386.2317199707031|382.4947509765625|387.7225341796875|396.31964111328125|394.16290283203125|398.5558776855469|392.63232421875|390.5451965332031|387.02685546875|393.8746643066406|397.214111328125|398.4862976074219|394.7095642089844|398.38690185546875|390.6545104980469|385.90374755859375|376.7699890136719|383.54998779296875|375.92999267578125|375.260009765625|375.2099914550781|376.8999938964844|377.55999755859375|372.95001220703125|371.2900085449219|375.010009765625|377.17498779296875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:22,3476400|5295100|3605100|5268500|4497200|4879600|4683900|2655000|3557000|3668200|2455500|5748000|3716200|3265300|5488900|5565400|7049400|7735200|4339900|7478400|4474000|4391400|4414900|4833700|8606300|5712300|4495000|3859300|4651000|2200713
AAPL,Apple,336.04,0.04,-0.28,305.92999267578125|305.5899963378906|310.0299987792969|316.8299865722656|311.29998779296875|309.3500061035156|310.3399963378906|309.8999938964844|313.45001220703125|314.5799865722656|319.70001220703125|316.8500061035156|325.1300048828125|324.9599914550781|328.2099914550781|319.9700012207031|316.2200012207031|315.3399963378906|326.57000732421875|332.2699890136719|333.0799865722656|331.3399963378906|332.4100036621094|337.0|336.1300048828125|338.9800109863281|339.75|337.0199890136719|335.9200134277344|339.9750061035156,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:23,28229400|38169300|53424500|50505600|40959200|46876800|34673600|25869800|34024500|32419200|38649400|41242700|53167400|33776400|37225800|39606900|35477100|65640000|70011900|50716900|39269100|31748200|35981000|36700200|86588200|34999200|40711800|31658800|24686400|13571884
CVS,CVS Health,85.35,0.35,-5.45,97.16000366210938|94.01000213623047|94.91000366210938|93.6500015258789|93.6500015258789|93.0199966430664|94.11000061035156|92.9000015258789|94.31999969482422|92.91999816894531|93.05999755859375|93.91000366210938|97.5999984741211|97.2300033569336|97.19999694824219|96.73999786376953|96.06999969482422|95.37999725341797|95.29000091552734|94.66000366210938|95.55000305175781|94.48999786376953|91.72000122070312|90.2699966430664|88.83999633789062|87.5999984741211|87.0999984741211|85.86000061035156|85.05000305175781|88.0250015258789,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:23,9439300|7298800|6855100|6351200|6439600|5591900|9230700|4102000|6160800|4327700|3993100|10674700|8611400|5401700|4783100|4498100|4195900|6112000|3877700|4377900|4453200|5001900|7235100|7433000|21880300|10135700|8709300|7313600|7382100|6213337
GOOGL,Alphabet Inc,342.41,0.01,-1.42,345.67779541015625|343.7790222167969|343.9789123535156|344.4985656738281|340.451171875|344.5985107421875|347.83642578125|346.73712158203125|341.7803039550781|340.4311828613281|346.36737060546875|339.13201904296875|334.8047790527344|336.9034423828125|342.260009765625|338.4599914550781|338.3599853515625|330.6499938964844|332.6000061035156|338.5|349.3900146484375|344.9800109863281|342.8699951171875|347.3299865722656|349.5400085449219|354.9700012207031|351.1600036621094|337.8299865722656|342.3599853515625|344.2601013183594,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:23,17808600|18291300|19248800|19733800|18570400|20849800|26338200|20649700|20420300|23391400|25347200|33493600|23342700|22582300|20726900|23189300|22915800|33151600|23557600|24708300|35905400|21928600|18928900|19238400|47631800|30455400|29788600|35576200|23746900|11310314
XOM,Exxon Mobil,160.23,-1.18,-1.86,159.07000732421875|161.4600067138672|165.55999755859375|164.77000427246094|166.14999389648438|165.11000061035156|164.0500030517578|160.63999938964844|158.19000244140625|156.44000244140625|156.7100067138672|160.9499969482422|164.5500030517578|164.14999389648438|162.2100067138672|159.47000122070312|160.66000366210938|164.22999572753906|165.22999572753906|165.99000549316406|165.0800018310547|169.32000732421875|163.32000732421875|163.27000427246094|163.5399932861328|158.3000030517578|158.7100067138672|161.22999572753906|162.13999938964844|160.21499633789062,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:24,10231300|12858100|18952700|13648900|13803000|14314300|10842500|17525300|14838400|14288500|11352600|18363400|11381800|11287000|13755100|16206400|12607700|13124000|16615300|11362400|13942100|12329200|13437800|10976500|37640600|15752500|14189400|12569300|12469500|4930644
MCK,McKesson,865.0,-0.5,-1.66,868.0773315429688|859.0069580078125|868.3370971679688|852.8035888671875|837.8594970703125|857.9880981445312|872.8622436523438|904.1290283203125|895.697998046875|889.5645141601562|892.4414672851562|884.3800048828125|906.77001953125|924.780029296875|921.3800048828125|907.989990234375|889.1199951171875|891.6799926757812|880.8599853515625|881.510009765625|910.9500122070312|899.5599975585938|887.2899780273438|879.5700073242188|874.6500244140625|886.469970703125|891.22998046875|880.5|869.3599853515625|862.530029296875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:24,614200|1137200|618700|938800|557500|1580600|600500|882600|1058400|1108000|606000|1382700|788000|856600|816800|879200|747800|972400|853000|888800|619200|1151000|902200|577200|2706500|940300|935700|672900|593500|189424
COR,Cencora,308.95,-0.3,-0.15,313.82000732421875|312.5199890136719|316.1300048828125|317.1000061035156|314.69000244140625|318.0400085449219|323.7699890136719|328.05999755859375|327.7900085449219|321.2300109863281|322.0299987792969|323.6000061035156|330.9700012207031|336.3599853515625|337.2200012207031|330.95001220703125|324.69000244140625|323.32000732421875|320.95001220703125|321.57000732421875|326.2300109863281|323.2900085449219|318.5|309.4100036621094|308.7799987792969|316.489990234375|314.42999267578125|312.2799987792969|309.8699951171875|306.20001220703125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:24,1524200|992000|1032100|1175800|1175800|905400|760300|1114900|841600|1074500|628800|1387900|1518500|1398300|1085300|1027600|2200500|1215500|1346300|844100|1059500|913400|931100|1098500|3343200|1049900|775700|1103000|1081400|438241
JPM,JPMorgan Chase,340.77,0.65,-2.45,362.8399963378906|360.9599914550781|363.25|357.260009765625|351.54998779296875|351.5799865722656|356.3900146484375|356.69000244140625|356.5|354.2200012207031|357.6199951171875|356.0199890136719|354.95001220703125|356.2200012207031|362.05999755859375|358.6400146484375|353.510009765625|354.7099914550781|353.55999755859375|356.2300109863281|350.1300048828125|352.489990234375|348.9200134277344|349.30999755859375|349.6700134277344|352.0400085449219|340.0|337.5299987792969|338.55999755859375|341.6000061035156,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:24,5058600|5282600|5525100|6696200|6799700|8112100|4394400|4298000|5796500|5209900|3914500|7962900|5079000|5341400|5414200|4873500|5631400|6318200|4184200|5354600|9609900|14026500|8303400|6480100|18312400|6414700|11485600|7068500|6934300|3279533
