ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,113.96,1.98,1.56,120.81999969482422|121.02999877929688|118.12999725341797|117.18000030517578|117.18000030517578|119.41999816894531|119.0|115.77999877929688|115.69000244140625|114.5999984741211|113.26000213623047|108.81999969482422|111.83999633789062|110.6500015258789|111.54000091552734|113.0999984741211|112.20999908447266|113.9000015258789|114.77999877929688|113.69999694824219|112.52999877929688|114.94999694824219|114.23999786376953|112.19999694824219|110.38999938964844|109.33000183105469|108.4000015258789|109.47000122070312|111.73999786376953|114.2300033569336,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:47,20722500|23060700|21711100|36526800|17053900|23411400|20600100|20384700|36636000|20367000|23034000|40391400|29512200|29523300|19941400|19892000|20464500|12461700|17043400|14682000|16467900|20777600|28289800|17738900|22717000|23494800|21516800|18405900|18996600|11592072
AMZN,Amazon,232.85,0.63,-6.86,246.02000427246094|246.0|237.5|244.38999938964844|232.7899932861328|234.11000061035156|234.27000427246094|227.00999450683594|232.69000244140625|240.13999938964844|238.33999633789062|241.6999969482422|242.6699981689453|244.16000366210938|245.97999572753906|243.6199951171875|247.0399932861328|245.33999633789062|247.30999755859375|247.49000549316406|254.9600067138672|249.88999938964844|247.22999572753906|249.99000549316406|247.5500030517578|244.85000610351562|233.66000366210938|232.11000061035156|231.38999938964844|230.38999938964844,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:47,41711600|35187400|44780800|75624400|68388500|60492600|70282600|77674100|248372100|77619200|66228300|53829900|48246400|40044000|40579600|29653000|38091700|31654000|34636100|30108100|45240600|45343700|43572400|32406500|27732100|34112700|47465300|35017400|34934500|14918885
UNH,UnitedHealth,419.93,0.55,-0.38,411.0400085449219|407.6499938964844|399.5299987792969|400.9599914550781|406.67999267578125|409.25|405.79998779296875|415.5299987792969|427.8900146484375|419.82000732421875|415.6300048828125|426.5400085449219|425.3599853515625|417.989990234375|428.19000244140625|425.6000061035156|431.67999267578125|424.6199951171875|429.0899963378906|425.19000244140625|418.5199890136719|423.3800048828125|426.0899963378906|421.54998779296875|436.3500061035156|431.30999755859375|423.55999755859375|420.739990234375|417.6400146484375|424.7099914550781,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:48,6777900|4815100|5838800|11896900|5818600|6675900|6858800|6014400|10588200|5167400|5779800|4985900|3928800|6379000|5800500|3859200|5566000|3798600|3863800|5135900|6764800|13281900|10718100|4818800|6833600|4234100|4868700|3752500|4615700|1344164
AAPL,Apple,340.03,0.93,4.12,296.4200134277344|299.239990234375|295.95001220703125|298.010009765625|297.010009765625|294.29998779296875|293.0799865722656|275.1499938964844|283.7799987792969|281.739990234375|289.3599853515625|294.3800048828125|308.6300048828125|312.6600036621094|310.6600036621094|313.3900146484375|316.2200012207031|315.32000732421875|317.30999755859375|314.8599853515625|327.5|333.260009765625|333.739990234375|326.5899963378906|327.739990234375|325.8900146484375|321.6600036621094|333.0199890136719|336.9100036621094|339.55999755859375,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:48,45732600|39874400|42745100|85962200|44879900|52010900|53081900|107013700|261775500|66427000|65100200|50164200|75352800|53590000|42490000|41323500|48124500|34132300|43257800|36336800|60957600|62970600|63407100|53468000|41338900|38755900|40840800|47489400|49556300|20571540
CVS,CVS Health,107.97,0.84,0.96,100.06053161621094|100.10028076171875|98.54988861083984|97.71504974365234|100.67671966552734|100.94505310058594|101.24320983886719|104.01604461669922|103.69800567626953|102.94268798828125|102.81348419189453|104.16511535644531|104.07567596435547|101.45191955566406|103.68807220458984|103.82720947265625|102.17742156982422|103.5091781616211|105.2484130859375|105.52668762207031|105.25835418701172|105.84471893310547|106.80875396728516|106.94789123535156|109.91949462890625|107.41500091552734|106.88999938964844|107.73999786376953|107.06999969482422|108.26000213623047,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:48,7417100|5057900|6077900|21578800|9810600|6435000|8491200|8919500|9690500|4788400|5623500|7508100|5522600|5709600|4967000|4766300|8474200|9356300|7264400|11396100|6939400|12025100|6608700|6628800|9856300|9536300|5823900|5370500|7857400|1713486
GOOGL,Alphabet Inc,327.9,0.41,-6.84,369.3500061035156|373.25|363.7900085449219|368.0299987792969|349.67999267578125|346.1300048828125|345.2900085449219|343.7099914550781|337.3900146484375|353.6499938964844|357.3699951171875|361.2099914550781|359.9100036621094|366.4599914550781|367.0299987792969|361.9200134277344|358.8900146484375|357.17999267578125|352.510009765625|359.510009765625|370.9200134277344|354.4599914550781|346.7699890136719|351.989990234375|347.1499938964844|342.0899963378906|317.69000244140625|319.739990234375|326.55999755859375|333.30999755859375,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:49,27727500|24876100|24543600|44470100|52814800|34007700|44997300|44491400|114706300|34213900|35237200|26736400|25974800|26915800|24045600|22094800|24729100|18146100|15901700|18259400|28284600|41158500|29959300|24736600|23369800|39334100|69419700|31806600|28413900|11288468
XOM,Exxon Mobil,154.17,-0.39,3.92,140.9199981689453|141.86000061035156|140.74000549316406|137.80999755859375|138.47000122070312|139.72999572753906|136.89999389648438|137.5500030517578|136.5399932861328|136.05999755859375|136.72000122070312|136.27999877929688|137.08999633789062|136.44000244140625|141.69000244140625|141.1300048828125|137.4600067138672|138.8800048828125|144.50999450683594|145.08999633789062|144.50999450683594|145.9499969482422|147.36000061035156|148.36000061035156|151.7100067138672|154.4499969482422|156.88999938964844|156.94000244140625|154.77000427246094|152.85000610351562,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:49,23631400|18925400|16663200|48063400|15783300|13699400|16212900|13288800|22684200|11972700|28784000|12433400|13703300|13915100|14667800|18291400|14110200|9753500|18724300|16096400|13444500|13518000|19031400|12149200|13145300|13788700|15822800|12091600|13955800|4732201
MCK,McKesson,868.82,2.21,3.26,784.0499877929688|779.780029296875|785.4299926757812|779.7999877929688|750.6300048828125|744.8499755859375|763.9099731445312|766.5499877929688|763.8099975585938|763.510009765625|747.530029296875|755.5999755859375|768.0599975585938|786.2999877929688|784.22998046875|807.3300170898438|818.6599731445312|792.8099975585938|805.9600219726562|812.280029296875|803.3699951171875|796.3499755859375|841.3099975585938|841.3900146484375|831.4600219726562|828.8400268554688|814.0399780273438|824.489990234375|850.0599975585938|871.5449829101562,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:49,608800|824600|659100|1079000|2477000|1454600|1363600|1279000|1186600|1736100|1559900|1688400|1200700|952600|1130500|1109900|1125400|1005200|491700|618700|1115700|664800|1329400|1118600|698100|846500|710500|755400|799800|256447
COR,Cencora,314.66,1.13,2.2,281.6700134277344|281.42999267578125|281.4599914550781|277.0899963378906|271.8299865722656|271.2799987792969|281.1000061035156|284.4700012207031|286.95001220703125|286.1300048828125|281.6499938964844|282.9800109863281|288.4200134277344|296.510009765625|298.54998779296875|304.4800109863281|309.57000732421875|302.4599914550781|303.44000244140625|306.1300048828125|302.2799987792969|296.57000732421875|307.989990234375|307.8999938964844|303.989990234375|303.07000732421875|300.5799865722656|305.05999755859375|311.1499938964844|316.9750061035156,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:50,1061900|1818000|1013500|1466300|3408900|1657700|1725900|1716200|1486200|2925900|1009700|1967600|1291500|1466600|1985700|1888500|2259700|1578900|761500|1353800|1141700|1280100|1601900|2495900|1230800|1324700|998300|1166300|1004600|373211
JPM,JPMorgan Chase,357.3,0.31,5.44,317.96759033203125|329.6549377441406|331.9645080566406|323.761474609375|329.993408203125|332.6414794921875|331.95458984375|333.6170654296875|327.57427978515625|327.91278076171875|325.86199951171875|332.5718078613281|332.9700012207031|337.7200012207031|339.2200012207031|330.6199951171875|335.4700012207031|336.4700012207031|334.5299987792969|342.8900146484375|346.9100036621094|343.1499938964844|341.1000061035156|338.8699951171875|345.2300109863281|348.2099914550781|349.8999938964844|353.2099914550781|356.20001220703125|356.375,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:50,7988900|11094900|12246400|20111000|10182500|7582200|7907400|10043100|17640900|7981800|8080100|15210200|8413900|8673500|7115800|18505200|15570600|6299000|7120300|14537900|10750000|12432400|9250900|7723300|6015300|8040200|10913000|7520800|7884900|2254703
