ticker,company,reason
BRKA,Berkshire Hathaway,No data
PARA,Paramount Global,No data
MMC,Marsh,No data
DFS,Discover Financial,No data
FI,Fiserv,No data
X,United States Steel,No data
APH,Amphenol,No data
JWN,Nordstrom,No data
K,Kellanova,No data
BERY,Berry Global,No data
BGST,BrightSpring Health Services,No data
OMI,Owens & Minor,No data
IPG,Interpublic Group,No data
QRTEA,QVC Group,No data
AMRK,A-Mark Precious Metals,No data
SPTN,SpartanNash,No data
ACE,Ace Hardware,No data
SKX,Skechers USA,No data
ATUS,Optimum Communications Inc,No data
FL,Foot Locker Inc,No data
PDCO,Patterson Companies Inc,No data
PXD,Pioneer Natural Resources,No data
LSXMA,Liberty Media,No data
CLR,Continental Resources,No data
ODP,ODP Business Solutions,No data
COMM,CommScope,No data
ENLC,EnLink Midstream,No data
MRO,Marathon Oil,No data
AXL,American Axle & Manufacturing,No data
SPR,Spirit AeroSystems,No data
FYBR,Frontier Communications,No data
HBI,Hanesbrands,No data
JNPR,Juniper Networks,No data
SAVE,Spirit Airlines,No data
GMS,GMS,No data
RYI,Ryerson Holding,No data
TPX,Tempur Sealy International,No data
MODG,Topgolf Callaway Brands,No data
CTLT,Catalent,No data
BF B,Brown-Forman,No data
MLKN,MillerKnoll,No data
CHX,ChampionX,No data
DECK,Deckers Outdoor,No data
THS,TreeHouse Foods,No data
CIVI,Civitas Resources,No data
SNV,Synovus Financial,No data
MRC,MRC Global,No data
MOG A,Moog Inc,No data
SCS,Steelcase,No data
ARCH,Arch Resources,No data
VSTO,Vista Outdoor,No data
HI,Hillenbrand,No data
NEUE,NeueHealth,No data
TGNA,TEGNA,No data
RDUS,Radius Recycling,No data
GES,Guess Inc,No data
AE,Adams Resources & Energy,No data
HA,Hawaiian Airlines Inc,No data
GCI,Gannett,No data
REVG,REV Group,No data
SUM,Summit Materials,No data
CEIX,Consol Energy,No data
EXAS,Exact Sciences,No data
