ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,133.11,-0.58,1.47,112.70999908447266|114.33999633789062|112.72000122070312|113.06999969482422|114.52999877929688|117.97000122070312|120.36000061035156|120.04000091552734|119.19999694824219|119.69999694824219|118.70999908447266|119.36000061035156|117.83000183105469|117.7300033569336|117.63999938964844|116.94000244140625|116.56999969482422|117.41000366210938|119.13999938964844|124.05999755859375|127.70999908447266|128.0|126.94000244140625|131.17999267578125|129.02000427246094|126.69999694824219|128.77000427246094|133.63999938964844|133.88999938964844|128.85000610351562,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:29,19557600|20120800|23306000|24058300|21902900|49182100|31222100|32764000|34559400|415144600|45334000|34811700|24547300|20806900|19552200|22968600|16342000|16381100|22215400|31210100|32018700|27531800|30517800|26593400|27197300|24662000|19232100|33382700|24131200|37975200
AMZN,Amazon,198.13,-0.33,-5.8,233.05999755859375|240.92999267578125|241.55999755859375|246.2899932861328|247.3800048828125|246.47000122070312|242.60000610351562|236.64999389648438|238.17999267578125|239.1199951171875|231.0|231.30999755859375|234.33999633789062|239.16000366210938|238.4199981689453|244.67999267578125|243.00999450683594|241.72999572753906|239.3000030517578|242.9600067138672|238.6199951171875|232.99000549316406|222.69000244140625|210.32000732421875|208.72000122070312|206.9600067138672|204.0800018310547|199.60000610351562|198.7899932861328|201.14999389648438,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:29,49733300|53764700|42236500|39509800|34560000|35867800|38371800|41410600|43003600|45888300|47737900|47276100|31913300|33778500|32825500|38029200|40882700|47229600|46585000|37546100|53831300|51299900|103509200|179210900|91178400|67175000|65545500|83975400|66321600|69753800
UNH,UnitedHealth,294.0,0.28,6.27,342.0199890136719|348.9700012207031|341.70001220703125|346.8500061035156|343.9800109863281|340.510009765625|333.92999267578125|334.9599914550781|338.9599914550781|331.0199890136719|338.42999267578125|347.75|354.4700012207031|356.260009765625|351.6400146484375|282.70001220703125|294.0199890136719|292.2900085449219|286.92999267578125|285.5899963378906|284.17999267578125|275.9200134277344|268.54998779296875|276.6499938964844|275.70001220703125|273.2200012207031|278.9100036621094|284.3699951171875|293.19000244140625|289.0899963378906,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:29,7956600|9441900|7461400|5059300|4129100|7146400|5605900|5740900|6943500|8039100|7596500|8933300|7491400|9082200|10399500|65836900|23396900|13456400|12022200|8664200|10809100|12944100|13035300|9572800|10371600|7284700|6333100|12336900|10281900|6086200
AAPL,Apple,258.05,0.89,-7.13,267.0101623535156|262.1147155761719|260.08660888671875|258.7978515625|259.1275329589844|260.0067138671875|260.8059387207031|259.71697998046875|257.9685974121094|255.29112243652344|246.46937561035156|247.41848754882812|248.1178436279297|247.80812072753906|255.17123413085938|258.0285339355469|256.2002868652344|258.0385437011719|259.2374267578125|269.7575988769531|269.22808837890625|276.23150634765625|275.6520690917969|277.8599853515625|274.6199951171875|273.67999267578125|275.5|261.7300109863281|255.77999877929688|263.8800048828125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:29,45647200|52352100|48309800|50419300|39997000|45263800|45730800|40019400|39388600|72142800|80267500|54641700|39708300|41689000|55969200|49648300|41288000|67253000|92443400|73913400|64394700|90545700|52977400|50453400|44623400|34376900|51931300|81077200|56290700|58392700
CVS,CVS Health,79.18,0.89,1.06,79.76372528076172|80.04144287109375|79.13887023925781|79.9422607421875|79.64471435546875|79.7042236328125|80.0216064453125|78.68262481689453|80.69606018066406|77.95858001708984|79.43641662597656|80.82499694824219|82.68000030517578|83.01000213623047|83.87000274658203|72.0|74.02999877929688|74.44000244140625|74.5199966430664|75.41999816894531|76.83000183105469|75.23999786376953|76.33000183105469|78.3499984741211|75.7699966430664|75.69999694824219|77.0199966430664|77.93000030517578|78.4800033569336|78.19999694824219,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:30,8090600|10636600|5948500|7176500|7968700|7400700|8095200|4488100|10428300|9597900|10380000|9138500|6423500|7340900|9269600|44211500|13569700|10592200|10221500|10709000|7162100|11608500|8156600|7082800|10729400|13120300|10625400|8057600|6720700|5794600
GOOGL,Alphabet Inc,300.04,-1.86,-7.07,316.5400085449219|314.3399963378906|321.9800109863281|325.44000244140625|328.57000732421875|331.8599853515625|335.9700012207031|335.8399963378906|332.7799987792969|330.0|322.0|328.3800048828125|330.5400085449219|327.92999267578125|333.260009765625|334.54998779296875|336.010009765625|338.25|338.0|343.69000244140625|339.7099914550781|333.0400085449219|331.25|322.8599853515625|324.32000732421875|318.5799865722656|310.9599914550781|309.0|305.7200012207031|302.0199890136719,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:30,30195600|31212100|35104400|31896100|26214200|33923900|33517600|28525600|28442400|40341600|35361000|35386600|26253600|27280000|26042100|21636200|27434400|39785600|31024000|32006100|36506700|70618400|88205800|56380500|39640100|39170000|45406400|47761300|38499700|39184400
XOM,Exxon Mobil,148.2,-0.17,0.09,124.52996063232422|120.24850463867188|117.7054443359375|122.09618377685547|123.78492736816406|123.2087631225586|125.7021484375|129.33790588378906|128.27500915527344|129.02996826171875|129.59620666503906|132.725341796875|132.75514221191406|134.0763397216797|133.9471893310547|135.92401123046875|136.66905212402344|139.57965087890625|140.4637451171875|137.48361206054688|142.7783203125|146.61276245117188|145.11277770996094|148.0631103515625|150.20880126953125|150.58628845214844|154.52999877929688|149.92999267578125|148.4499969482422|146.19000244140625,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:30,30112200|23328600|20353000|20232700|16137700|15314900|21619700|27593900|17400000|16592400|16477300|18879900|16600100|17758200|16056100|14517000|15637300|35760600|29657700|27735600|37577800|29426200|18431700|17216000|21297300|15800300|23091500|30652500|20166000|19751600
MCK,McKesson,942.2,0.8,-0.68,824.9199829101562|826.510009765625|823.9500122070312|814.6300048828125|816.0599975585938|825.6199951171875|823.97998046875|834.1599731445312|844.1300048828125|840.4600219726562|821.8400268554688|823.25|817.0499877929688|820.22998046875|826.6199951171875|834.1799926757812|826.6199951171875|822.2999877929688|831.2100219726562|846.510009765625|851.1199951171875|822.0|957.7999877929688|948.6799926757812|962.3200073242188|935.2100219726562|953.1900024414062|916.0|934.75|946.469970703125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:31,786900|515100|611000|686500|583300|495300|487000|492900|619600|603200|705200|665400|583700|409400|567700|576600|541000|677700|699100|600600|799600|1709100|2244900|1190500|785300|869600|833200|1548000|874000|551600
COR,Cencora,361.34,0.14,0.75,340.33734130859375|345.578369140625|339.8282165527344|335.1661682128906|335.11627197265625|341.5752258300781|345.2888488769531|349.3319396972656|354.74267578125|354.2435302734375|350.0706787109375|351.1488342285156|351.8675842285156|352.8758850097656|354.90240478515625|355.5313415527344|349.9408874511719|351.49822998046875|358.6060485839844|362.9386291503906|361.1317443847656|329.4060363769531|351.5581359863281|358.6360168457031|362.64910888671875|359.3847351074219|365.0749816894531|350.4599914550781|360.8299865722656|359.9700012207031,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:31,1613400|1413400|988700|1133600|917000|1013100|1163100|760000|1084700|1399100|1007400|1305800|1162600|1137600|904800|1135200|852300|1717600|1387500|1015300|1391200|3229400|2878700|1198300|1155100|1525300|1270600|2065500|975000|853800
JPM,JPMorgan Chase,302.76,0.07,-6.09,332.5400085449219|334.6099853515625|326.989990234375|329.7900085449219|329.19000244140625|324.489990234375|310.8999938964844|307.8699951171875|309.260009765625|312.4700012207031|302.739990234375|302.0400085449219|303.6300048828125|297.7200012207031|301.0400085449219|300.30999755859375|300.7699890136719|306.4200134277344|305.8900146484375|308.1400146484375|314.8500061035156|317.2699890136719|310.1600036621094|322.3999938964844|322.1000061035156|318.2799987792969|310.82000732421875|302.6400146484375|302.54998779296875|307.1300048828125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:31,10752600|7660800|9815200|11737100|6738100|12805100|19371200|25951500|14751400|14652500|12900600|10270100|10535800|11107900|11752700|11527400|9556700|11580000|11953200|9839400|12688000|9848800|9388000|17797400|11477500|9902200|8703500|13443400|9114500|8891100
